UnitID,Office of Postsecondary Education (OPE) ID Number (HD2010),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
451334,4037500,Academy of Hair Design-Springfield,private,105,56,683653,6511,9864,NULL,NULL,NULL,NULL
376446,2552400,Academy of Hair Technology,private,106,51,470617,4440,12973,13991,16241,NULL,NULL
482185,NULL,Academy of Interactive Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487658,NULL,Academy of Interactive Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451051,4130700,Academy of Massage and Bodywork,NULL,62,84,328719,5302,NULL,NULL,NULL,NULL,NULL
449454,4093300,Academy of Natural Therapy Inc,private,97,99,526434,5427,22747,24335,25728,NULL,26861
136048,3113400,Academy of Palm Beach,private,120,55,730918,6091,7526,12977,NULL,NULL,NULL
486619,NULL,Academy of Professional Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,1074100,Academy of Salon and Spa,private,79,75,577088,7305,15030,15535,12458,18942,NULL
480879,NULL,Academy of Salon Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210508,3353300,Academy of Vocal Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461342,NULL,Acaydia School of Aesthetics,private,23,33,134068,5829,18544,NULL,NULL,NULL,NULL
483708,NULL,Access Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476504,NULL,Access Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449676,4043300,Ace Computer Training Center,NULL,25,35,110902,4436,NULL,NULL,NULL,NULL,NULL
480736,NULL,Ace Cosmetology and Barber Training Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384306,3327400,Acupuncture and Integrative Medicine College-Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126182,134500,Adams State University,public,1630,65,10544298,6469,8910,9650,11867,14561,14706
188429,266600,Adelphi University,private,3824,77,28464735,7444,21757,22037,27006,27245,29509
419314,3103700,Adirondack Beauty School,private,21,47,158432,7544,10082,NULL,13668,NULL,13668
188438,286000,Adirondack Community College,public,1131,27,5907844,5224,2801,4345,7097,8029,8248
374024,3051900,Adler Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142832,2068100,Adler University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168528,223400,Adrian College,private,1264,77,8418778,6660,11861,13249,16191,21241,25029
262369,2520400,Adrian's College of Beauty Turlock,private,105,44,677928,6456,11987,12222,12409,12548,NULL
203030,812900,Adult and Community Education-Hudson,public,128,93,1143841,8936,15974,17641,17921,NULL,NULL
183983,2312000,Adult and Continuing Education-BCTS,public,82,50,256372,3126,8641,13725,10897,10832,NULL
400187,3736300,Advance Beauty College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
479974,NULL,Advance Beauty Techs Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444334,3757300,Advance Science Institute,private,50,26,475000,9500,17813,NULL,NULL,NULL,NULL
437608,3412300,Advanced Barber College and Hair Design,private,0,0,0,NULL,4967,NULL,NULL,NULL,NULL
458052,4155800,Advanced Beauty College,private,0,0,0,NULL,6442,5634,8588,NULL,NULL
480019,NULL,Advanced Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444343,3786300,Advanced College,private,271,89,1913401,7061,18275,17617,NULL,NULL,NULL
461786,NULL,Advanced College of Cosmetology,private,38,84,284653,7491,5938,8390,10160,11150,NULL
481234,NULL,Advanced Computing Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238166,1148400,Advanced Institute of Hair Design-Glendale,private,80,57,579276,7241,10152,12062,14928,15395,15395
383172,2293600,Advanced Technical Centers,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
231411,3127500,Advanced Technology Institute,private,588,57,5419660,9217,18262,19382,22037,23456,23815
444361,3532400,Advanced Training Associates,private,28,25,168000,6000,10748,10940,14115,NULL,NULL
461430,NULL,Advanced Training Institute,NULL,164,67,995437,6070,NULL,NULL,NULL,NULL,NULL
456001,4146900,Advanced Welding Institute,private,40,85,271132,6778,14828,19107,19562,22469,22963
133872,3115500,Adventist University of Health Sciences,private,1401,51,9920615,7081,15784,16019,17210,19754,NULL
205391,2553000,Advertising Art Educational Services DBA School of Advertising Art,private,111,96,622340,5607,30250,32877,35745,38642,37392
429012,4157100,Aerosim Flight Academy,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
476878,NULL,Aesthetic Science Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161651,3097200,Aesthetics Institute of Cosmetology,private,22,29,91786,4172,18274,20360,NULL,NULL,NULL
138600,154200,Agnes Scott College,private,528,59,3631777,6878,13672,14259,16240,20517,23846
134811,887800,AI Miami International University of Art and Design,private,3331,82,30740677,9229,25935,26870,30629,31846,31951
152822,396300,AIB College of Business,private,802,86,4811371,5999,8917,7123,12075,12670,14318
457998,4158100,Aiken School of Cosmetology,private,46,94,177605,3861,11704,13466,15936,16836,16836
217615,1005600,Aiken Technical College,public,0,0,0,NULL,5492,6143,7565,NULL,NULL
419147,3066700,Ailano School of Cosmetology,private,35,46,190197,5434,14840,16758,19508,19508,19508
126207,758200,Aims Community College,public,1728,32,8127405,4703,7563,8251,11352,12795,13196
200785,962105,Akron Institute of Herzing University,private,705,82,6103351,8657,15497,15828,NULL,20176,NULL
200828,819400,Akron School of Practical Nursing,public,51,66,312500,6127,12782,13672,15089,15089,NULL
100654,100200,Alabama A & M University,public,3904,79,29047424,7440,7466,9486,10707,11632,13892
483975,NULL,Alabama College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101949,103400,Alabama Southern Community College,public,0,0,0,NULL,1628,6300,4371,1224,NULL
371034,3032500,Alabama State College of Barber Styling,private,0,0,0,NULL,402,NULL,NULL,NULL,NULL
100724,100500,Alabama State University,public,3756,77,33203190,8840,4745,6673,7538,9890,9281
199786,546300,Alamance Community College,public,0,0,0,NULL,7769,8595,8985,9349,NULL
482981,NULL,Alamo City Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222497,360700,Alamo Community College District Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,884300,Alaska Bible College,private,2,2,4461,2231,7180,NULL,NULL,NULL,NULL
103501,2541000,Alaska Career College,private,417,87,2438449,5848,18220,20001,NULL,NULL,NULL
442523,4138600,Alaska Christian College,private,9,25,24205,2689,7444,7444,NULL,NULL,NULL
102669,106100,Alaska Pacific University,private,281,54,2182425,7767,28552,28335,31181,33380,32754
418038,2170200,Albany BOCES-Adult Practical Nursing Program,public,142,78,949800,6689,14461,14728,15377,NULL,NULL
188526,288500,Albany College of Pharmacy and Health Sciences,private,680,60,5332747,7842,21673,24394,28704,29118,30278
188535,288600,Albany Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188580,288700,Albany Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138716,154400,Albany State University,public,3591,86,24878659,6928,8457,9239,12099,14192,15231
138682,560100,Albany Technical College,public,2333,52,11944422,5120,9976,10615,13279,15551,14651
417178,982200,Albert I Prince Technical High School,public,0,0,0,NULL,7064,NULL,NULL,NULL,NULL
128498,137400,Albertus Magnus College,private,1118,71,10113976,9046,17916,18289,30989,18243,28110
168546,223500,Albion College,private,940,59,6915722,7357,14629,14687,18010,20523,24048
210571,322900,Albright College,private,1746,75,17716546,10147,16057,24929,25192,30049,31866
175342,239600,Alcorn State University,public,2545,85,20735367,8147,9678,9795,11817,11726,11787
237118,380600,Alderson Broaddus University,private,445,79,3386239,7610,10022,12482,12921,14471,1934
476735,NULL,Alexander Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483425,NULL,Alexander Paul Institute of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368036,3538300,Alexandria School of Scientific Therapeutics,private,53,55,350617,6615,16634,17739,19533,20276,20276
172918,554400,Alexandria Technical & Community College,public,1083,40,6901730,6373,12860,13077,16225,17549,17957
188641,266800,Alfred University,private,1641,86,11577223,7055,14761,16756,20304,25178,29381
393524,2282300,Alhambra Beauty College,private,7,2,22414,3202,5532,5992,7906,10256,NULL
156189,195100,Alice Lloyd College,private,337,56,1392080,4131,10449,10871,11422,NULL,NULL
486868,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459125,4174200,All Beauty College,private,42,82,258033,6144,6045,NULL,NULL,NULL,NULL
485306,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474997,NULL,All-State Career School-Allied Health Campus,private,547,60,4399323,8043,21850,17910,18129,22983,NULL
210599,2495500,All-State Career School-Lester,private,748,91,4707626,6294,13456,14337,14983,15927,15990
418658,3072400,All-State Career School-Pittsburgh,NULL,253,44,1809072,7150,NULL,NULL,NULL,NULL,NULL
373784,3493300,All-State Career-Baltimore,private,2566,88,16218129,6320,13438,14438,12385,18938,18938
108807,111100,Allan Hancock College,public,168,1,1052270,6264,4153,NULL,NULL,NULL,NULL
161688,205700,Allegany College of Maryland,public,1383,34,4972139,3595,6732,7136,8953,9154,8623
210669,323000,Allegheny College,private,1417,66,10015255,7068,15505,15319,21073,25261,31345
200873,3457300,Allegheny Wesleyan College,private,1,2,2250,2250,3793,5662,5347,NULL,NULL
152798,3069100,Allen College,private,270,83,2165149,8019,15015,NULL,20651,22201,NULL
154642,190100,Allen County Community College,public,1011,35,3449878,3412,4161,3839,6685,8096,8167
188650,3358301,Allen School-Brooklyn,private,760,66,6765698,8902,24380,26995,27588,NULL,NULL
415987,3358300,Allen School-Jamaica,private,672,66,6031469,8975,23380,25319,27113,NULL,NULL
469610,NULL,Allen School-Phoenix,NULL,867,98,6853419,7905,NULL,NULL,NULL,NULL,NULL
217624,341700,Allen University,private,736,87,5475982,7440,12106,12995,15501,16531,NULL
483850,NULL,Alliance Computing Solutions,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110468,1111700,Alliant International University-San Diego,NULL,89,54,931876,10471,NULL,NULL,NULL,NULL,NULL
460729,NULL,Allied American University,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
461111,NULL,Allstate Hairstyling & Barber College,private,0,0,0,NULL,4249,6047,5197,NULL,NULL
168591,223600,Alma College,private,1053,74,7936251,7537,15750,15624,16633,20055,38322
168607,223700,Alpena Community College,public,683,33,2700751,3954,1077,1933,4837,6419,6850
210748,2290400,Altoona Beauty School Inc,private,97,56,337493,3479,7671,7448,8802,9800,NULL
210775,323300,Alvernia University,private,1309,62,13397200,10235,20926,23180,24100,25616,37877
238193,383200,Alverno College,private,2097,90,16126719,7690,12803,10408,14949,18253,20591
222567,353900,Alvin Community College,public,478,8,1650692,3453,4491,5368,6501,9329,9717
439969,3414500,AM College LLC,private,30,73,264071,8802,26116,29786,NULL,NULL,NULL
222576,354000,Amarillo College,public,2035,17,10526334,5173,2942,3106,6445,9111,9417
476771,NULL,Ambiance Beauty & Barber Academy Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457527,4124700,Ambria College of Nursing,private,125,39,714837,5719,15185,18435,17397,16210,NULL
188687,1081300,American Academy McAllister Institute of Funeral Service,private,166,43,393711,2372,16244,16937,NULL,17420,NULL
446002,3833300,American Academy of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142887,162800,American Academy of Art,private,407,86,2810157,6905,22503,24433,26342,30063,29097
457396,4151500,American Academy of Cosmetology,private,94,92,788264,8386,11727,14801,17501,NULL,17501
487630,NULL,American Academy of Cosmetology-Delray Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,2106900,American Academy of Dramatic Arts-Los Angeles,private,53,28,363006,6849,31843,33526,33993,32038,NULL
188678,746500,American Academy of Dramatic Arts-New York,private,171,73,1947799,11391,29359,30607,30886,33666,NULL
481164,NULL,American Academy of Personal Training,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487144,NULL,American Academy of Personal Training-Boston Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444370,3491400,American Advanced Technicians Institute,NULL,161,53,771633,4793,NULL,NULL,NULL,NULL,NULL
219505,1046000,American Baptist College,private,45,58,179151,3981,17074,17963,NULL,NULL,NULL
108861,112000,American Baptist Seminary of the West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459541,4169900,American Beauty Academy,private,39,51,253967,6512,6533,5664,8529,11639,NULL
108977,1307400,American Beauty College,private,3,5,3576,1192,9914,10451,NULL,NULL,NULL
189477,3903400,American Beauty School,private,280,74,660085,2357,7559,10686,10922,NULL,NULL
441195,3030802,American Broadcasting School-Arlington,private,68,91,322008,4735,10061,11526,15201,NULL,NULL
206783,3030800,American Broadcasting School-Oklahoma City,private,52,84,230223,4427,7807,11080,NULL,NULL,13380
475255,NULL,American Broadcasting School-Online Program,private,85,97,331398,3899,7333,8584,7036,10969,NULL
457688,4118700,American Business and Technology University,private,26,6,62091,2388,13949,NULL,NULL,NULL,NULL
441052,2241801,American Career College-Anaheim,private,2044,58,9549600,4672,24505,25050,26258,28370,28515
481854,NULL,American Career College-Long Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,2241800,American Career College-Los Angeles,private,1992,54,8735488,4385,17221,22434,24990,26597,NULL
439905,3359300,American Career College-Lynwood,private,156,41,1293363,8291,23531,24598,NULL,NULL,NULL
447768,3971300,American Career College-Ontario,private,1765,61,7861429,4454,23427,23888,25249,27444,27429
461005,NULL,American College for Medical Careers,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
429085,3153300,American College of Acupuncture and Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486169,NULL,American College of Barbering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179229,2309100,American College of Hair Design Inc,private,33,40,100966,3060,8132,8716,NULL,NULL,NULL
153588,765800,American College of Hairstyling-Des Moines,private,38,81,331299,8718,8219,NULL,10062,14437,NULL
422835,3144400,American College of Healthcare,private,515,69,4651347,9032,8742,9872,10817,13217,NULL
483009,NULL,American College of Healthcare,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443599,NULL,American College of Healthcare Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430591,3078200,American College of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,2099200,American Conservatory Theater,NULL,1,100,9500,9500,NULL,NULL,NULL,NULL,NULL
241146,2303800,American Educational College,private,0,0,0,NULL,6605,6674,7724,NULL,NULL
108870,2222000,American Film Institute Conservatory,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153463,2289000,American Hair Academy,private,45,76,338744,7528,8598,NULL,NULL,NULL,NULL
461670,NULL,American Health Institute,private,38,64,150559,3962,15514,14794,16648,NULL,NULL
103787,2199900,American Indian College Inc,private,36,38,180630,5018,15706,16477,NULL,NULL,NULL
172927,2514100,American Indian OIC Inc,private,0,0,0,NULL,5243,NULL,NULL,NULL,NULL
441636,3534400,American Institute of Alternative Medicine,private,150,69,1776371,11842,22410,23503,25415,26215,26215
447883,4016500,American Institute of Beauty,private,172,95,1561694,9080,9983,10139,12189,14139,NULL
404037,4148700,American Institute of Interior Design,private,11,39,73649,6695,13026,17659,NULL,NULL,NULL
447795,3962300,American Institute of Massage Therapy,private,19,44,87247,4592,9349,10500,NULL,NULL,NULL
455202,4136400,American Institute of Medical Sciences & Education,private,136,40,727143,5347,13587,16223,15196,16910,16910
449728,4060300,American Institute of Medical Technology,private,107,99,624998,5841,22405,NULL,NULL,NULL,NULL
487694,NULL,American Institute of Pharmaceutical Technology - Polifly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,2317800,American Institute of Technology,private,1491,89,8288514,5559,13873,14479,16006,16363,17388
184092,2106601,American Institute-Clifton,private,789,79,8009790,10152,11427,12673,15495,17268,17268
443234,3706300,American Institute-Margate,private,345,92,3556356,10308,12607,12843,14536,NULL,NULL
482963,NULL,American Institute-Toms River,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129482,2106600,American Institute-West Hartford,private,518,77,4881326,9423,9006,10625,9834,13628,14553
438586,2113600,American InterContinental University-Atlanta,private,1816,93,11397360,6276,19350,19918,21866,22687,NULL
445133,2113610,American InterContinental University-Houston,private,401,87,2690094,6708,22676,24081,25667,NULL,NULL
445027,021136A1  ,American InterContinental University-Online,private,16380,91,118791728,7252,20179,20569,22648,23975,24186
164447,211400,American International College,private,1496,84,13872735,9273,17588,17877,19242,21768,19189
116846,274100,American Jewish University,private,58,44,60000,1034,31263,31926,34426,NULL,NULL
475714,NULL,American Medical Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461263,NULL,American Medical Sciences Center,private,65,82,466111,7171,16370,15376,17874,17638,NULL
188854,757200,American Musical and Dramatic Academy,private,890,75,6950059,7809,27760,30382,34365,35370,36366
232797,372600,American National University,private,3607,79,36013048,9984,15083,15453,19438,NULL,NULL
480480,NULL,American National University-Canton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453473,-2,American National University-Cincinnati,private,346,91,3952420,11423,16985,13785,NULL,NULL,NULL
457004,372601,American National University-Columbus,private,106,80,1072955,10122,18643,NULL,NULL,NULL,NULL
453455,-2,American National University-Dayton,private,263,71,2768597,10527,NULL,16851,NULL,NULL,NULL
157021,1048900,American National University-Lexington,private,2020,84,20824850,10309,13135,11399,19182,NULL,NULL
487357,NULL,American National University-Stow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487366,NULL,American National University-Willoughby Hills,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453464,-2,American National University-Youngstown,private,486,86,4941301,10167,16001,12123,22099,NULL,NULL
449339,3819300,American Public University System,private,5122,17,42401199,8278,9293,9380,11801,13544,12983
109208,123200,American River College,public,2744,8,18245854,6649,5576,NULL,NULL,NULL,NULL
240736,1001000,American Samoa Community College,public,0,0,0,NULL,42,-406,217,8,NULL
158158,2601000,American School of Business,private,30,27,154121,5137,6778,11895,NULL,11895,NULL
203225,2311200,American School of Technology,private,417,64,2429345,5826,20555,NULL,NULL,NULL,NULL
460738,NULL,American Sentinel University,NULL,28,3,211675,7560,NULL,NULL,NULL,NULL,NULL
461625,NULL,American Technical Institute,private,0,0,0,NULL,1464,2640,NULL,NULL,NULL
461573,NULL,American Trade School,private,50,31,256883,5138,13098,14675,14400,16025,NULL
131159,143400,American University,private,3348,47,22725184,6788,27022,27345,29943,34388,37928
433004,3225300,American University of Health Sciences,private,113,100,1169185,10347,59962,63028,NULL,66045,NULL
241128,1194101,American University of Puerto Rico,private,80,7,230020,2875,8981,10372,12487,NULL,NULL
241100,1194100,American University of Puerto Rico,private,55,4,164261,2987,9095,9936,11552,NULL,NULL
447263,2270802,AmeriTech College-Draper,private,266,77,3031345,11396,26428,26962,28194,32648,33315
229957,2270800,AmeriTech College-Provo,private,110,85,873461,7941,12530,11300,13715,14619,NULL
486415,NULL,AMG School of Licensed Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164465,211500,Amherst College,private,313,17,1582324,5055,448,929,963,3256,27120
100690,2503400,Amridge University,private,261,74,1731568,6634,NULL,4422,NULL,NULL,NULL
151865,182300,Anabaptist Mennonite Biblical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150048,178400,Ancilla College,private,471,81,3130188,6646,11671,11674,15007,19042,18680
150066,178500,Anderson University,private,1489,74,12741959,8557,17416,18404,19792,21448,22770
217633,341800,Anderson University,private,1355,59,10145167,7487,13920,14710,15148,17661,17868
164474,211600,Andover Newton Theological School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138761,154500,Andrew College,private,209,77,1205947,5770,13153,13720,15204,17314,18114
168740,223800,Andrews University,private,1136,59,10291592,9060,14565,13398,17448,20027,22352
457299,4160400,Angeles College,private,109,61,913586,8382,12895,17443,13343,NULL,NULL
457314,4164400,Angeles Institute,private,132,90,1235385,9359,17220,16945,18143,20724,20724
222822,666100,Angelina College,public,0,0,0,NULL,5355,5370,5408,NULL,NULL
222831,354100,Angelo State University,public,3418,57,20741150,6068,7878,9428,13206,14996,15540
164492,211700,Anna Maria College,private,861,78,5846746,6791,18133,17825,23179,26117,29261
161767,205800,Anne Arundel Community College,public,2989,17,17278509,5781,10375,11269,13559,14754,15444
475705,NULL,Annenberg School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172954,735000,Anoka Technical College,public,1302,50,9187738,7057,13929,14341,16787,18637,18345
172963,233200,Anoka-Ramsey Community College,public,3773,40,24159667,6403,10443,10996,13647,14913,15042
109350,111300,Antelope Valley College,public,2588,18,17323304,6694,6266,NULL,NULL,NULL,NULL
241182,2234900,Antilles School of Technical Careers,private,0,0,0,NULL,4027,4179,NULL,NULL,NULL
483018,NULL,Antioch College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245838,301002,Antioch University-Los Angeles,NULL,126,71,509842,4046,NULL,NULL,NULL,NULL,NULL
245892,301000,Antioch University-Midwest,NULL,92,58,233730,2541,NULL,NULL,NULL,NULL,NULL
245865,301004,Antioch University-New England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
