UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Office of Postsecondary Education (OPE) ID Number (HD2010),
374316,Academy of Hair Design-Jackson,4,2,4384,1096,,,,,,6499,,,,,02244303  ,
447449,Academy of Hair Design-Jasper,6,10,5200,867,,,,,,9389,,,,,03276301  ,
181880,Academy of Hair Design-Las Vegas,126,47,794675,6307,,,,,,9282,,13032,,,01323200  ,
434274,Academy of Hair Design-Lufkin,15,10,8550,570,,,,,,11177,,,,,03276300  ,
455929,Academy of Hair Design-Oklahoma City,30,27,121798,4060,,,,,,9630,9995,12902,13787,,04144400  ,
382461,Academy of Hair Design-Pearl,15,16,25680,1712,,,,,,6718,,,,,02235900  ,
208080,Academy of Hair Design-Salem,78,82,571932,7332,,,,,,9071,,12946,12946,,01050700  ,
451334,Academy of Hair Design-Springfield,105,56,683653,6511,,,,,,9864,,,,,04037500  ,
376446,Academy of Hair Technology,106,51,470617,4440,,,,,,12973,13991,16241,,,02552400  ,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,62,84,328719,5302,,,,,,,,,,,04130700  ,
449454,Academy of Natural Therapy Inc,97,99,526434,5427,,,,,,22747,24335,25728,,26861,04093300  ,
136048,Academy of Palm Beach,120,55,730918,6091,,,,,,7526,12977,,,,03113400  ,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,79,75,577088,7305,,,,,,15030,15535,12458,18942,,01074100  ,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,03353300  ,
461342,Acaydia School of Aesthetics,23,33,134068,5829,,,,,,18544,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,
476504,Access Careers,,,,,,,,,,,,,,,,
449676,Ace Computer Training Center,25,35,110902,4436,,,,,,,,,,,04043300  ,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,03327400  ,
126182,Adams State University,1630,65,10544298,6469,8910,9650,11867,14561,14706,,,,,,00134500  ,
188429,Adelphi University,3824,77,28464735,7444,,,,,,21757,22037,27006,27245,29509,00266600  ,
419314,Adirondack Beauty School,21,47,158432,7544,,,,,,10082,,13668,,13668,03103700  ,
188438,Adirondack Community College,1131,27,5907844,5224,2801,4345,7097,8029,8248,,,,,,00286000  ,
374024,Adler Graduate School,,,,,,,,,,,,,,,03051900  ,
142832,Adler University,,,,,,,,,,,,,,,02068100  ,
168528,Adrian College,1264,77,8418778,6660,,,,,,11861,13249,16191,21241,25029,00223400  ,
262369,Adrian's College of Beauty Turlock,105,44,677928,6456,,,,,,11987,12222,12409,12548,,02520400  ,
203030,Adult and Community Education-Hudson,128,93,1143841,8936,15974,17641,17921,,,,,,,,00812900  ,
183983,Adult and Continuing Education-BCTS,82,50,256372,3126,8641,13725,10897,10832,,,,,,,02312000  ,
400187,Advance Beauty College,0,0,0,,,,,,,,,,,,03736300  ,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,
444334,Advance Science Institute,50,26,475000,9500,,,,,,17813,,,,,03757300  ,
437608,Advanced Barber College and Hair Design,0,0,0,,,,,,,4967,,,,,03412300  ,
458052,Advanced Beauty College,0,0,0,,,,,,,6442,5634,8588,,,04155800  ,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,
444343,Advanced College,271,89,1913401,7061,,,,,,18275,17617,,,,03786300  ,
461786,Advanced College of Cosmetology,38,84,284653,7491,,,,,,5938,8390,10160,11150,,,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,80,57,579276,7241,,,,,,10152,12062,14928,15395,15395,01148400  ,
383172,Advanced Technical Centers,0,0,0,,,,,,,,,,,,02293600  ,
231411,Advanced Technology Institute,588,57,5419660,9217,,,,,,18262,19382,22037,23456,23815,03127500  ,
444361,Advanced Training Associates,28,25,168000,6000,,,,,,10748,10940,14115,,,03532400  ,
461430,Advanced Training Institute,164,67,995437,6070,,,,,,,,,,,,
456001,Advanced Welding Institute,40,85,271132,6778,,,,,,14828,19107,19562,22469,22963,04146900  ,
133872,Adventist University of Health Sciences,1401,51,9920615,7081,,,,,,15784,16019,17210,19754,,03115500  ,
205391,Advertising Art Educational Services DBA School of Advertising Art,111,96,622340,5607,,,,,,30250,32877,35745,38642,37392,02553000  ,
429012,Aerosim Flight Academy,0,0,0,,,,,,,,,,,,04157100  ,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,22,29,91786,4172,,,,,,18274,20360,,,,03097200  ,
138600,Agnes Scott College,528,59,3631777,6878,,,,,,13672,14259,16240,20517,23846,00154200  ,
134811,AI Miami International University of Art and Design,3331,82,30740677,9229,,,,,,25935,26870,30629,31846,31951,00887800  ,
152822,AIB College of Business,802,86,4811371,5999,,,,,,8917,7123,12075,12670,14318,00396300  ,
457998,Aiken School of Cosmetology,46,94,177605,3861,,,,,,11704,13466,15936,16836,16836,04158100  ,
217615,Aiken Technical College,0,0,0,,5492,6143,7565,,,,,,,,01005600  ,
419147,Ailano School of Cosmetology,35,46,190197,5434,,,,,,14840,16758,19508,19508,19508,03066700  ,
126207,Aims Community College,1728,32,8127405,4703,7563,8251,11352,12795,13196,,,,,,00758200  ,
200785,Akron Institute of Herzing University,705,82,6103351,8657,,,,,,15497,15828,,20176,,00962105  ,
200828,Akron School of Practical Nursing,51,66,312500,6127,12782,13672,15089,15089,,,,,,,00819400  ,
100654,Alabama A & M University,3904,79,29047424,7440,7466,9486,10707,11632,13892,,,,,,00100200  ,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,0,0,0,,1628,6300,4371,1224,,,,,,,00103400  ,
371034,Alabama State College of Barber Styling,0,0,0,,,,,,,402,,,,,03032500  ,
100724,Alabama State University,3756,77,33203190,8840,4745,6673,7538,9890,9281,,,,,,00100500  ,
199786,Alamance Community College,0,0,0,,7769,8595,8985,9349,,,,,,,00546300  ,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,00360700  ,
102580,Alaska Bible College,2,2,4461,2231,,,,,,7180,,,,,00884300  ,
103501,Alaska Career College,417,87,2438449,5848,,,,,,18220,20001,,,,02541000  ,
442523,Alaska Christian College,9,25,24205,2689,,,,,,7444,7444,,,,04138600  ,
102669,Alaska Pacific University,281,54,2182425,7767,,,,,,28552,28335,31181,33380,32754,00106100  ,
418038,Albany BOCES-Adult Practical Nursing Program,142,78,949800,6689,14461,14728,15377,,,,,,,,02170200  ,
188526,Albany College of Pharmacy and Health Sciences,680,60,5332747,7842,,,,,,21673,24394,28704,29118,30278,00288500  ,
188535,Albany Law School,,,,,,,,,,,,,,,00288600  ,
188580,Albany Medical College,,,,,,,,,,,,,,,00288700  ,
138716,Albany State University,3591,86,24878659,6928,8457,9239,12099,14192,15231,,,,,,00154400  ,
138682,Albany Technical College,2333,52,11944422,5120,9976,10615,13279,15551,14651,,,,,,00560100  ,
417178,Albert I Prince Technical High School,0,0,0,,7064,,,,,,,,,,00982200  ,
128498,Albertus Magnus College,1118,71,10113976,9046,,,,,,17916,18289,30989,18243,28110,00137400  ,
168546,Albion College,940,59,6915722,7357,,,,,,14629,14687,18010,20523,24048,00223500  ,
210571,Albright College,1746,75,17716546,10147,,,,,,16057,24929,25192,30049,31866,00322900  ,
175342,Alcorn State University,2545,85,20735367,8147,9678,9795,11817,11726,11787,,,,,,00239600  ,
237118,Alderson Broaddus University,445,79,3386239,7610,,,,,,10022,12482,12921,14471,1934,00380600  ,
476735,Alexander Academy,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,53,55,350617,6615,,,,,,16634,17739,19533,20276,20276,03538300  ,
172918,Alexandria Technical & Community College,1083,40,6901730,6373,12860,13077,16225,17549,17957,,,,,,00554400  ,
188641,Alfred University,1641,86,11577223,7055,,,,,,14761,16756,20304,25178,29381,00266800  ,
393524,Alhambra Beauty College,7,2,22414,3202,,,,,,5532,5992,7906,10256,,02282300  ,
156189,Alice Lloyd College,337,56,1392080,4131,,,,,,10449,10871,11422,,,00195100  ,
486868,All Beauty College,,,,,,,,,,,,,,,,
459125,All Beauty College,42,82,258033,6144,,,,,,6045,,,,,04174200  ,
485306,All Beauty College,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,547,60,4399323,8043,,,,,,21850,17910,18129,22983,,,
210599,All-State Career School-Lester,748,91,4707626,6294,,,,,,13456,14337,14983,15927,15990,02495500  ,
418658,All-State Career School-Pittsburgh,253,44,1809072,7150,,,,,,,,,,,03072400  ,
373784,All-State Career-Baltimore,2566,88,16218129,6320,,,,,,13438,14438,12385,18938,18938,03493300  ,
108807,Allan Hancock College,168,1,1052270,6264,4153,,,,,,,,,,00111100  ,
161688,Allegany College of Maryland,1383,34,4972139,3595,6732,7136,8953,9154,8623,,,,,,00205700  ,
210669,Allegheny College,1417,66,10015255,7068,,,,,,15505,15319,21073,25261,31345,00323000  ,
200873,Allegheny Wesleyan College,1,2,2250,2250,,,,,,3793,5662,5347,,,03457300  ,
152798,Allen College,270,83,2165149,8019,,,,,,15015,,20651,22201,,03069100  ,
154642,Allen County Community College,1011,35,3449878,3412,4161,3839,6685,8096,8167,,,,,,00190100  ,
188650,Allen School-Brooklyn,760,66,6765698,8902,,,,,,24380,26995,27588,,,03358301  ,
415987,Allen School-Jamaica,672,66,6031469,8975,,,,,,23380,25319,27113,,,03358300  ,
469610,Allen School-Phoenix,867,98,6853419,7905,,,,,,,,,,,,
217624,Allen University,736,87,5475982,7440,,,,,,12106,12995,15501,16531,,00341700  ,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,89,54,931876,10471,,,,,,,,,,,01111700  ,
460729,Allied American University,0,0,0,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,0,0,0,,,,,,,4249,6047,5197,,,,
168591,Alma College,1053,74,7936251,7537,,,,,,15750,15624,16633,20055,38322,00223600  ,
168607,Alpena Community College,683,33,2700751,3954,1077,1933,4837,6419,6850,,,,,,00223700  ,
210748,Altoona Beauty School Inc,97,56,337493,3479,,,,,,7671,7448,8802,9800,,02290400  ,
210775,Alvernia University,1309,62,13397200,10235,,,,,,20926,23180,24100,25616,37877,00323300  ,
238193,Alverno College,2097,90,16126719,7690,,,,,,12803,10408,14949,18253,20591,00383200  ,
222567,Alvin Community College,478,8,1650692,3453,4491,5368,6501,9329,9717,,,,,,00353900  ,
439969,AM College LLC,30,73,264071,8802,,,,,,26116,29786,,,,03414500  ,
222576,Amarillo College,2035,17,10526334,5173,2942,3106,6445,9111,9417,,,,,,00354000  ,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,125,39,714837,5719,,,,,,15185,18435,17397,16210,,04124700  ,
188687,American Academy McAllister Institute of Funeral Service,166,43,393711,2372,,,,,,16244,16937,,17420,,01081300  ,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,03833300  ,
142887,American Academy of Art,407,86,2810157,6905,,,,,,22503,24433,26342,30063,29097,00162800  ,
457396,American Academy of Cosmetology,94,92,788264,8386,,,,,,11727,14801,17501,,17501,04151500  ,
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,53,28,363006,6849,,,,,,31843,33526,33993,32038,,02106900  ,
188678,American Academy of Dramatic Arts-New York,171,73,1947799,11391,,,,,,29359,30607,30886,33666,,00746500  ,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,161,53,771633,4793,,,,,,,,,,,03491400  ,
219505,American Baptist College,45,58,179151,3981,,,,,,17074,17963,,,,01046000  ,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,00112000  ,
459541,American Beauty Academy,39,51,253967,6512,,,,,,6533,5664,8529,11639,,04169900  ,
108977,American Beauty College,3,5,3576,1192,,,,,,9914,10451,,,,01307400  ,
189477,American Beauty School,280,74,660085,2357,,,,,,7559,10686,10922,,,03903400  ,
441195,American Broadcasting School-Arlington,68,91,322008,4735,,,,,,10061,11526,15201,,,03030802  ,
206783,American Broadcasting School-Oklahoma City,52,84,230223,4427,,,,,,7807,11080,,,13380,03030800  ,
475255,American Broadcasting School-Online Program,85,97,331398,3899,,,,,,7333,8584,7036,10969,,,
457688,American Business and Technology University,26,6,62091,2388,,,,,,13949,,,,,04118700  ,
441052,American Career College-Anaheim,2044,58,9549600,4672,,,,,,24505,25050,26258,28370,28515,02241801  ,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,1992,54,8735488,4385,,,,,,17221,22434,24990,26597,,02241800  ,
439905,American Career College-Lynwood,156,41,1293363,8291,,,,,,23531,24598,,,,03359300  ,
447768,American Career College-Ontario,1765,61,7861429,4454,,,,,,23427,23888,25249,27444,27429,03971300  ,
461005,American College for Medical Careers,0,0,0,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,03153300  ,
486169,American College of Barbering,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,33,40,100966,3060,,,,,,8132,8716,,,,02309100  ,
153588,American College of Hairstyling-Des Moines,38,81,331299,8718,,,,,,8219,,10062,14437,,00765800  ,
422835,American College of Healthcare,515,69,4651347,9032,,,,,,8742,9872,10817,13217,,03144400  ,
483009,American College of Healthcare,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,03078200  ,
109086,American Conservatory Theater,1,100,9500,9500,,,,,,,,,,,02099200  ,
241146,American Educational College,0,0,0,,,,,,,6605,6674,7724,,,02303800  ,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,02222000  ,
153463,American Hair Academy,45,76,338744,7528,,,,,,8598,,,,,02289000  ,
461670,American Health Institute,38,64,150559,3962,,,,,,15514,14794,16648,,,,
103787,American Indian College Inc,36,38,180630,5018,,,,,,15706,16477,,,,02199900  ,
172927,American Indian OIC Inc,0,0,0,,,,,,,5243,,,,,02514100  ,
441636,American Institute of Alternative Medicine,150,69,1776371,11842,,,,,,22410,23503,25415,26215,26215,03534400  ,
447883,American Institute of Beauty,172,95,1561694,9080,,,,,,9983,10139,12189,14139,,04016500  ,
404037,American Institute of Interior Design,11,39,73649,6695,,,,,,13026,17659,,,,04148700  ,
447795,American Institute of Massage Therapy,19,44,87247,4592,,,,,,9349,10500,,,,03962300  ,
455202,American Institute of Medical Sciences & Education,136,40,727143,5347,,,,,,13587,16223,15196,16910,16910,04136400  ,
449728,American Institute of Medical Technology,107,99,624998,5841,,,,,,22405,,,,,04060300  ,
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,
103811,American Institute of Technology,1491,89,8288514,5559,,,,,,13873,14479,16006,16363,17388,02317800  ,
184092,American Institute-Clifton,789,79,8009790,10152,,,,,,11427,12673,15495,17268,17268,02106601  ,
443234,American Institute-Margate,345,92,3556356,10308,,,,,,12607,12843,14536,,,03706300  ,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,518,77,4881326,9423,,,,,,9006,10625,9834,13628,14553,02106600  ,
438586,American InterContinental University-Atlanta,1816,93,11397360,6276,,,,,,19350,19918,21866,22687,,02113600  ,
445133,American InterContinental University-Houston,401,87,2690094,6708,,,,,,22676,24081,25667,,,02113610  ,
445027,American InterContinental University-Online,16380,91,118791728,7252,,,,,,20179,20569,22648,23975,24186,021136A1  ,
164447,American International College,1496,84,13872735,9273,,,,,,17588,17877,19242,21768,19189,00211400  ,
116846,American Jewish University,58,44,60000,1034,,,,,,31263,31926,34426,,,00274100  ,
475714,American Medical Academy,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,65,82,466111,7171,,,,,,16370,15376,17874,17638,,,
188854,American Musical and Dramatic Academy,890,75,6950059,7809,,,,,,27760,30382,34365,35370,36366,00757200  ,
232797,American National University,3607,79,36013048,9984,,,,,,15083,15453,19438,,,00372600  ,
480480,American National University-Canton,,,,,,,,,,,,,,,,
453473,American National University-Cincinnati,346,91,3952420,11423,,,,,,16985,13785,,,,-2        ,
457004,American National University-Columbus,106,80,1072955,10122,,,,,,18643,,,,,00372601  ,
453455,American National University-Dayton,263,71,2768597,10527,,,,,,,16851,,,,-2        ,
157021,American National University-Lexington,2020,84,20824850,10309,,,,,,13135,11399,19182,,,01048900  ,
487357,American National University-Stow,,,,,,,,,,,,,,,,
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,,
453464,American National University-Youngstown,486,86,4941301,10167,,,,,,16001,12123,22099,,,-2        ,
449339,American Public University System,5122,17,42401199,8278,,,,,,9293,9380,11801,13544,12983,03819300  ,
109208,American River College,2744,8,18245854,6649,5576,,,,,,,,,,00123200  ,
240736,American Samoa Community College,0,0,0,,42,-406,217,8,,,,,,,01001000  ,
158158,American School of Business,30,27,154121,5137,,,,,,6778,11895,,11895,,02601000  ,
203225,American School of Technology,417,64,2429345,5826,,,,,,20555,,,,,02311200  ,
460738,American Sentinel University,28,3,211675,7560,,,,,,,,,,,,
461625,American Technical Institute,0,0,0,,,,,,,1464,2640,,,,,
461573,American Trade School,50,31,256883,5138,,,,,,13098,14675,14400,16025,,,
131159,American University,3348,47,22725184,6788,,,,,,27022,27345,29943,34388,37928,00143400  ,
433004,American University of Health Sciences,113,100,1169185,10347,,,,,,59962,63028,,66045,,03225300  ,
241128,American University of Puerto Rico,80,7,230020,2875,,,,,,8981,10372,12487,,,01194101  ,
241100,American University of Puerto Rico,55,4,164261,2987,,,,,,9095,9936,11552,,,01194100  ,
447263,AmeriTech College-Draper,266,77,3031345,11396,,,,,,26428,26962,28194,32648,33315,02270802  ,
229957,AmeriTech College-Provo,110,85,873461,7941,,,,,,12530,11300,13715,14619,,02270800  ,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,
164465,Amherst College,313,17,1582324,5055,,,,,,448,929,963,3256,27120,00211500  ,
100690,Amridge University,261,74,1731568,6634,,,,,,,4422,,,,02503400  ,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,00182300  ,
150048,Ancilla College,471,81,3130188,6646,,,,,,11671,11674,15007,19042,18680,00178400  ,
150066,Anderson University,1489,74,12741959,8557,,,,,,17416,18404,19792,21448,22770,00178500  ,
217633,Anderson University,1355,59,10145167,7487,,,,,,13920,14710,15148,17661,17868,00341800  ,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,00211600  ,
138761,Andrew College,209,77,1205947,5770,,,,,,13153,13720,15204,17314,18114,00154500  ,
168740,Andrews University,1136,59,10291592,9060,,,,,,14565,13398,17448,20027,22352,00223800  ,
457299,Angeles College,109,61,913586,8382,,,,,,12895,17443,13343,,,04160400  ,
457314,Angeles Institute,132,90,1235385,9359,,,,,,17220,16945,18143,20724,20724,04164400  ,
222822,Angelina College,0,0,0,,5355,5370,5408,,,,,,,,00666100  ,
222831,Angelo State University,3418,57,20741150,6068,7878,9428,13206,14996,15540,,,,,,00354100  ,
164492,Anna Maria College,861,78,5846746,6791,,,,,,18133,17825,23179,26117,29261,00211700  ,
161767,Anne Arundel Community College,2989,17,17278509,5781,10375,11269,13559,14754,15444,,,,,,00205800  ,
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,
172954,Anoka Technical College,1302,50,9187738,7057,13929,14341,16787,18637,18345,,,,,,00735000  ,
172963,Anoka-Ramsey Community College,3773,40,24159667,6403,10443,10996,13647,14913,15042,,,,,,00233200  ,
109350,Antelope Valley College,2588,18,17323304,6694,6266,,,,,,,,,,00111300  ,
241182,Antilles School of Technical Careers,0,0,0,,,,,,,4027,4179,,,,02234900  ,
483018,Antioch College,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,126,71,509842,4046,,,,,,,,,,,00301002  ,
245892,Antioch University-Midwest,92,58,233730,2541,,,,,,,,,,,00301000  ,
245865,Antioch University-New England,,,,,,,,,,,,,,,00301004  ,
245847,Antioch University-Santa Barbara,121,89,1253680,10361,,,,,,,,,,,00301003  ,
245883,Antioch University-Seattle,174,67,1582534,9095,,,,,,24074,28420,28487,32820,32987,00301005  ,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,003010A1  ,
201016,Antonelli College-Cincinnati,280,84,2884382,10301,,,,,,19541,19514,16263,22813,,01289100  ,
383950,Antonelli College-Hattiesburg,321,76,2958870,9218,,,,,,21974,23469,20035,25885,,01289102  ,
175528,Antonelli College-Jackson,564,82,2509800,4450,,,,,,21403,23539,25289,,,01289101  ,
210890,Antonelli Institute,165,81,1141229,6917,,,,,,23720,24893,28377,31830,32140,00743000  ,
250072,Antonelli Medical and Professional Institute,76,40,301650,3969,,,,,,15490,16335,18845,19845,20034,03067000  ,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,03156400  ,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,
150075,Apex Academy of Hair Design Inc,9,41,85086,9454,,,,,,3684,5234,,,,00961200  ,
441511,Apex School of Theology,334,93,1109447,3322,,,,,,8718,8718,,,,03513400  ,
188890,Apex Technical School,2048,67,12922793,6310,,,,,,19023,19453,21760,14680,22680,00751800  ,
201034,Apollo Career Center,0,0,0,,14275,15463,,,,,,,,,02562300  ,
237127,Appalachian Beauty School,0,0,0,,,,,,,8952,,,,,02159100  ,
237136,Appalachian Bible College,86,28,436910,5080,,,,,,11857,11242,15749,13224,3370,00754400  ,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,-2        ,
432348,Appalachian School of Law,,,,,,,,,,,,,,,03559300  ,
197869,Appalachian State University,6666,44,40360990,6055,4931,6346,9375,14197,15131,,,,,,00290600  ,
417716,Applied Technology Services,188,93,1662699,8844,13831,,,,,,,,,,03068600  ,
168786,Aquinas College,1358,70,10802302,7955,,,,,,10616,11016,12168,12217,,00223900  ,
219578,Aquinas College,535,71,4525776,8459,,,,,,14540,17493,26845,21920,21082,00347700  ,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,00163200  ,
