UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Office of Postsecondary Education (OPE) ID Number (HD2009),
262369,Adrian's College of Beauty Turlock,168,66,867791,5165,,,,,,24516,25380,26316,,,02520400  ,
203030,Adult and Community Education-Hudson,170,91,750100,4412,,,,,,19812,,,,,00812900  ,
183983,Adult and Continuing Education-BCTS,19,21,33447,1760,,,,,,17420,,,,,02312000  ,
400187,Advance Beauty College,0,0,0,,,,,,,13672,12880,,,,03736300  ,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,
444334,Advance Science Institute,120,78,871500,7263,,,,,,27804,,,,,03757300  ,
437608,Advanced Barber College and Hair Design,0,0,0,,,,,,,15106,18928,,,,03412300  ,
458052,Advanced Beauty College,0,0,0,,,,,,,,3024,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,
444343,Advanced College,344,97,2893969,8413,,,,,,33540,,,,,03786300  ,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,85,59,550614,6478,,,,,,17592,21288,23484,25404,26088,01148400  ,
383172,Advanced Technical Centers,0,0,0,,,,,,,12630,,,,,02293600  ,
231411,Advanced Technology Institute,597,72,5230838,8762,,,,,,15915,10581,5700,,,03127500  ,
444361,Advanced Training Associates,35,67,214506,6129,,,,,,10665,12006,,,,03532400  ,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,24,75,147963,6165,,,,,,17064,16902,21330,20694,21042,04146900  ,
133872,Adventist University of Health Sciences,1313,50,8905543,6783,,,,,,15666,16100,19057,19481,19481,03115500  ,
205391,Advertising Art Educational Services DBA School of Advertising Art,120,95,1017613,8480,,,,,,32336,34811,34907,35473,,02553000  ,
429012,Aerosim Flight Academy,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,4,8,11961,2990,,,,,,17988,22260,,,,03097200  ,
138600,Agnes Scott College,500,59,3541470,7083,,,,,,13783,13106,16730,20344,25161,00154200  ,
134811,AI Miami International University of Art and Design,3199,83,30867551,9649,,,,,,24750,26295,29823,29818,30347,00887800  ,
152822,AIB College of Business,719,74,4890606,6802,,,,,,8058,7736,11124,15032,13783,00396300  ,
457998,Aiken School of Cosmetology,36,84,69381,1927,,,,,,6660,9648,10872,12456,,,
217615,Aiken Technical College,0,0,0,,5455,5425,7126,1225,,,,,,,01005600  ,
419147,Ailano School of Cosmetology,44,67,300857,6838,,,,,,12276,16464,17028,,,03066700  ,
126207,Aims Community College,1600,29,8267930,5167,7813,9090,11661,13595,13769,,,,,,00758200  ,
200785,Akron Institute of Herzing University,761,89,8051200,10580,,,,,,18274,24285,24285,24196,24078,02069500  ,
200828,Akron School of Practical Nursing,46,56,279772,6082,,,,,,15440,15680,16350,16850,,00819400  ,
100654,Alabama A & M University,3332,74,25949910,7788,7015,8004,11909,12757,12670,,,,,,00100200  ,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,0,0,0,,3310,3987,5002,,,,,,,,00103400  ,
371034,Alabama State College of Barber Styling,0,0,0,,,,,,,4248,,,,,03032500  ,
100724,Alabama State University,3989,86,35507170,8901,2968,5006,7604,8904,8682,,,,,,00100500  ,
199786,Alamance Community College,0,0,0,,6142,6690,7789,,,,,,,,00546300  ,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,00360700  ,
102580,Alaska Bible College,0,0,0,,,,,,,,,,,,,
103501,Alaska Career College,469,85,2743368,5849,,,,,,12571,13182,13208,13507,,02541000  ,
442523,Alaska Christian College,18,47,83411,4634,,,,,,7342,,,,,04138600  ,
102669,Alaska Pacific University,236,44,2614889,11080,,,,,,17185,23050,21502,24622,24322,00106100  ,
418038,Albany BOCES-Adult Practical Nursing Program,117,84,653887,5589,,,,,,15984,19092,19188,22380,22380,02170200  ,
188526,Albany College of Pharmacy and Health Sciences,746,67,5532187,7416,,,,,,19354,25337,27892,30573,31505,00288500  ,
188535,Albany Law School,,,,,,,,,,,,,,,00288600  ,
188580,Albany Medical College,,,,,,,,,,,,,,,00288700  ,
138716,Albany State University,3451,86,27248029,7896,6617,8344,11216,12594,12378,,,,,,00154400  ,
138682,Albany Technical College,1678,42,8229847,4905,1664,2735,4144,6490,,,,,,,00560100  ,
417178,Albert I Prince Technical High School,0,0,0,,,,,,,3300,,,,,,
128498,Albertus Magnus College,1363,85,12711072,9326,,,,,,22230,20800,22816,23165,24818,00137400  ,
168546,Albion College,997,57,7059824,7081,,,,,,14867,15430,17157,20898,24488,00223500  ,
210571,Albright College,1707,75,13868958,8125,,,,,,15140,17903,20968,25276,28925,00322900  ,
175342,Alcorn State University,2282,85,17787354,7795,8823,10387,13798,12708,12675,,,,,,00239600  ,
237118,Alderson Broaddus University,487,82,3817282,7838,,,,,,11430,12093,14087,17213,16458,00380600  ,
476735,Alexander Academy,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,62,77,402664,6495,,,,,,15950,16918,16775,19657,,03538300  ,
172918,Alexandria Technical & Community College,1021,40,6377857,6247,12444,12415,15375,17443,17717,,,,,,00554400  ,
188641,Alfred University,1438,75,10129062,7044,,,,,,13241,16819,21411,24795,28467,00266800  ,
393524,Alhambra Beauty College,7,2,15914,2273,,,,,,11648,11791,,,,02282300  ,
156189,Alice Lloyd College,226,38,860487,3807,,,,,,4624,8245,8305,,,00195100  ,
486868,All Beauty College,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,
459125,All Beauty College,17,61,108225,6366,,,,,,10308,11340,,,,,
474997,All-State Career School-Allied Health Campus,,,,,,,,,,,,,,,,
210599,All-State Career School-Lester,780,58,3689078,4730,,,,,,15624,16818,17250,,,02495500  ,
418658,All-State Career School-Pittsburgh,212,54,1176686,5550,,,,,,,,,,,03072400  ,
373784,All-State Career-Baltimore,1528,92,9135747,5979,,,,,,17298,17880,17970,,,03493300  ,
108807,Allan Hancock College,127,1,777387,6121,3614,,,,,,,,,,00111100  ,
161688,Allegany College of Maryland,1452,36,4715032,3247,5808,7141,8285,8467,8596,,,,,,00205700  ,
210669,Allegheny College,1413,66,10106266,7152,,,,,,15848,16617,21371,25886,30093,00323000  ,
200873,Allegheny Wesleyan College,7,11,24121,3446,,,,,,6472,6802,7101,9051,,03457300  ,
152798,Allen College,245,78,1986230,8107,,,,,,6635,16209,,,,03069100  ,
154642,Allen County Community College,983,31,3339667,3397,3561,4570,6696,7621,7834,,,,,,00190100  ,
188650,Allen School-Brooklyn,645,93,4450500,6900,,,,,,24300,25704,26154,,,03358301  ,
415987,Allen School-Jamaica,899,87,4423337,4920,,,,,,25632,27207,27486,,,03358300  ,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,
217624,Allen University,802,97,5905360,7363,,,,,,11768,12209,13499,16598,8641,00341700  ,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,93,59,964759,10374,,,,,,,,,,,01111700  ,
460729,Allied American University,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,
168591,Alma College,972,67,7615252,7835,,,,,,13488,12788,16036,19024,21310,00223600  ,
168607,Alpena Community College,609,29,2414784,3965,403,878,3638,4973,5145,,,,,,00223700  ,
210748,Altoona Beauty School Inc,98,74,191694,1956,,,,,,6276,9300,9732,10020,10020,02290400  ,
210775,Alvernia University,1595,77,16532086,10365,,,,,,21024,22166,23175,26476,30164,00323300  ,
238193,Alverno College,2094,88,15763482,7528,,,,,,14111,12863,15751,17759,19819,00383200  ,
222567,Alvin Community College,573,11,2055141,3587,3355,3564,4471,,,,,,,,00353900  ,
439969,AM College LLC,15,58,100500,6700,,,,,,18279,,,,,03414500  ,
222576,Amarillo College,2302,20,11229497,4878,4461,5244,6927,,,,,,,,00354000  ,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,213,47,1199307,5631,,,,,,26532,26904,27996,31200,,,
188687,American Academy McAllister Institute of Funeral Service,221,70,1063632,4813,,,,,,15250,14782,20065,,,01081300  ,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,03833300  ,
142887,American Academy of Art,340,85,2808639,8261,,,,,,19436,21122,24377,27983,29236,00162800  ,
457396,American Academy of Cosmetology,69,79,555987,8058,,,,,,15720,13344,20352,17892,,,
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,40,23,163432,4086,,,,,,24039,25702,32502,30952,,02106900  ,
188678,American Academy of Dramatic Arts-New York,129,70,1186800,9200,,,,,,22735,28057,28732,30675,,00746500  ,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,83,30,363921,4385,,,,,,19410,22140,,,,03491400  ,
219505,American Baptist College,0,0,0,,,,,,,13080,12794,,,,01046000  ,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,00112000  ,
459541,American Beauty Academy,16,19,61115,3820,,,,,,14326,15821,16692,,,,
108977,American Beauty College,0,0,0,,,,,,,10728,9168,11676,,,01307400  ,
189477,American Beauty School,250,63,681837,2727,,,,,,9711,10602,11394,,,03903400  ,
441195,American Broadcasting School-Arlington,88,67,402435,4573,,,,,,19850,22060,23040,23260,23260,03030802  ,
206783,American Broadcasting School-Oklahoma City,40,75,203113,5078,,,,,,19410,21600,,23880,,03030800  ,
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,,
457688,American Business and Technology University,21,8,97222,4630,,,,,,14084,14560,19936,,,,
441052,American Career College-Anaheim,3220,85,31219970,9696,,,,,,41888,42616,45304,47936,47838,02241801  ,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,3411,88,31689844,9290,,,,,,18585,18837,21024,22455,22626,02241800  ,
439905,American Career College-Lynwood,410,98,1630780,3978,,,,,,33584,35552,38624,39104,41104,03359300  ,
447768,American Career College-Ontario,2298,83,20987065,9133,,,,,,19566,19863,21402,22932,22923,03971300  ,
461005,American College for Medical Careers,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,03153300  ,
486169,American College of Barbering,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,35,46,119519,3415,,,,,,19584,20928,21276,,,02309100  ,
153588,American College of Hairstyling-Des Moines,41,75,225917,5510,,,,,,25396,,,,,00765800  ,
422835,American College of Healthcare,292,68,2114247,7241,,,,,,18291,18550,,,,03144400  ,
483009,American College of Healthcare,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,03078200  ,
109086,American Conservatory Theater,,,,,,,,,,,,,,,02099200  ,
241146,American Educational College,0,0,0,,,,,,,6088,5996,7656,,,02303800  ,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,02222000  ,
153463,American Hair Academy,46,68,255828,5561,,,,,,23436,25214,25788,28784,,02289000  ,
461670,American Health Institute,,,,,,,,,,,,,,,,
103787,American Indian College Inc,45,55,225713,5016,,,,,,13131,13461,16727,,,02199900  ,
172927,American Indian OIC Inc,0,0,0,,,,,,,11088,,,,,02514100  ,
441636,American Institute of Alternative Medicine,108,75,867813,8035,,,,,,33980,34340,34674,,,03534400  ,
447883,American Institute of Beauty,170,78,1200000,7059,,,,,,19704,19716,22632,,,04016500  ,
404037,American Institute of Interior Design,0,0,0,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,27,69,140832,5216,,,,,,9432,10440,,,,03962300  ,
455202,American Institute of Medical Sciences & Education,63,32,378660,6010,,,,,,33432,35880,38424,39504,40128,04136400  ,
449728,American Institute of Medical Technology,63,100,500000,7937,,,,,,,,,,,04060300  ,
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,
103811,American Institute of Technology,1419,91,7968709,5616,,,,,,8220,8472,8688,8760,8748,02317800  ,
184092,American Institute-Clifton,740,83,6936544,9374,,,,,,19404,20240,22869,22913,24343,02106601  ,
443234,American Institute-Margate,550,89,5409186,9835,,,,,,25932,29064,30072,31104,,03706300  ,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,633,84,6474313,10228,,,,,,19052,24464,24684,24684,24684,02106600  ,
438586,American InterContinental University-Atlanta,1814,97,16694919,9203,,,,,,15957,15561,20195,11848,21771,02113600  ,
445133,American InterContinental University-Houston,394,91,3884961,9860,,,,,,16864,18653,21768,22668,22668,02113610  ,
445027,American InterContinental University-Online,16286,97,156415463,9604,,,,,,18386,19094,21028,22421,21724,021136A1  ,
164447,American International College,1498,86,11651401,7778,,,,,,16408,17740,19419,20324,21903,00211400  ,
116846,American Jewish University,55,49,527880,9598,,,,,,32436,32869,36869,38569,38569,00274100  ,
475714,American Medical Academy,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,966,87,7373268,7633,,,,,,26445,30413,32559,34668,34939,00757200  ,
232797,American National University,5482,82,49800250,9084,,,,,,14941,15436,17742,18849,,00372600  ,
480480,American National University-Canton,,,,,,,,,,,,,,,,
453473,American National University-Cincinnati,567,90,5079629,8959,,,,,,14435,17352,,,,-2        ,
457004,American National University-Columbus,102,87,786838,7714,,,,,,11244,13277,,,,00372601  ,
453455,American National University-Dayton,409,74,4067924,9946,,,,,,14386,15362,5813,,,-2        ,
157021,American National University-Lexington,3210,87,28787321,8968,,,,,,14667,16324,17063,17836,,01048900  ,
487357,American National University-Stow,,,,,,,,,,,,,,,,
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,,
453464,American National University-Youngstown,712,90,6873404,9654,,,,,,14902,13153,,,,-2        ,
449339,American Public University System,6794,12,40202884,5917,,,,,,9573,10408,12489,13250,12888,03819300  ,
109208,American River College,2526,7,19012481,7527,5450,10717,,,,,,,,,00123200  ,
240736,American Samoa Community College,0,0,0,,-844,200,920,,,,,,,,01001000  ,
158158,American School of Business,81,54,337299,4164,,,,,,11120,13080,14000,14000,14000,02601000  ,
203225,American School of Technology,429,74,2503477,5836,,,,,,20130,,,,,02311200  ,
460738,American Sentinel University,,,,,,,,,,,,,,,,
461625,American Technical Institute,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,
131159,American University,3160,49,21768970,6889,,,,,,21321,21562,27606,32433,36121,00143400  ,
433004,American University of Health Sciences,70,53,625627,8938,,,,,,29988,32508,,,,03225300  ,
241128,American University of Puerto Rico,146,11,451871,3095,,,,,,7946,9686,10081,,,01194101  ,
241100,American University of Puerto Rico,139,8,362017,2604,,,,,,8089,9158,9904,12195,,01194100  ,
447263,AmeriTech College-Draper,246,76,2410872,9800,,,,,,20838,25162,29713,30601,30601,02270802  ,
229957,AmeriTech College-Provo,75,65,512712,6836,,,,,,20579,21788,23985,24622,26819,02270800  ,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,
164465,Amherst College,329,19,1590023,4833,,,,,,1173,1883,6503,14674,35589,00211500  ,
100690,Amridge University,285,75,2794042,9804,,,,,,16369,,16900,,,02503400  ,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,00182300  ,
150048,Ancilla College,426,77,2967270,6965,,,,,,11585,11538,14996,19136,18755,00178400  ,
150066,Anderson University,1604,75,14546475,9069,,,,,,17794,18956,20706,22237,23078,00178500  ,
217633,Anderson University,1248,59,10822192,8672,,,,,,13912,13710,16724,18177,18839,00341800  ,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,00211600  ,
138761,Andrew College,172,75,1196796,6958,,,,,,12781,14090,14463,17959,17403,00154500  ,
168740,Andrews University,1153,56,10388339,9010,,,,,,13935,16179,16768,20192,22781,00223800  ,
457299,Angeles College,62,42,677896,10934,,,,,,23640,25968,27228,28812,28812,,
457314,Angeles Institute,77,56,672938,8739,,,,,,25010,,26920,,,,
222822,Angelina College,0,0,0,,5219,5416,5896,6885,,,,,,,00666100  ,
222831,Angelo State University,3367,57,19611371,5825,8449,10051,13185,14989,15491,,,,,,00354100  ,
164492,Anna Maria College,868,73,5846999,6736,,,,,,17708,17740,21129,24648,27137,00211700  ,
161767,Anne Arundel Community College,2563,15,14710629,5740,11078,12169,14678,15890,16004,,,,,,00205800  ,
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,
172954,Anoka Technical College,1147,47,7447575,6493,12748,12833,14439,17316,17451,,,,,,00735000  ,
172963,Anoka-Ramsey Community College,3369,37,18770605,5572,9932,10589,13321,14549,14624,,,,,,00233200  ,
109350,Antelope Valley College,2285,15,15391519,6736,6566,,,,,,,,,,00111300  ,
241182,Antilles School of Technical Careers,0,0,0,,,,,,,11130,12705,13515,,,02234900  ,
483018,Antioch College,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,132,89,1529033,11584,,,,,,,,,,,00301002  ,
245892,Antioch University-Midwest,165,94,298128,1807,,,,,,,,,,,00301000  ,
245865,Antioch University-New England,,,,,,,,,,,,,,,00301004  ,
245847,Antioch University-Santa Barbara,91,75,949690,10436,,,,,,,,,,,00301003  ,
245883,Antioch University-Seattle,127,52,1259920,9921,,,,,,32114,23839,28489,33814,34814,00301005  ,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,003010A1  ,
201016,Antonelli College-Cincinnati,413,93,3398859,8230,,,,,,17679,18780,20817,,21959,01289100  ,
383950,Antonelli College-Hattiesburg,406,93,2304957,5677,,,,,,18878,19369,19965,,22355,01289102  ,
175528,Antonelli College-Jackson,380,100,4215874,11094,,,,,,20133,21832,,,,01289101  ,
210890,Antonelli Institute,189,83,1269907,6719,,,,,,30045,32874,35315,38688,38688,00743000  ,
250072,Antonelli Medical and Professional Institute,70,38,286016,4086,,,,,,18378,19926,19764,21096,21096,03067000  ,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,03156400  ,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,
150075,Apex Academy of Hair Design Inc,4,17,19312,4828,,,,,,5184,,,,,00961200  ,
441511,Apex School of Theology,95,67,209846,2209,,,,,,7342,,,,,03513400  ,
188890,Apex Technical School,1745,56,10879951,6235,,,,,,17820,18630,19560,19660,20980,00751800  ,
201034,Apollo Career Center,0,0,0,,,,,,,8530,11030,,,,02562300  ,
237127,Appalachian Beauty School,2,8,5664,2832,,,,,,5320,,,,,02159100  ,
237136,Appalachian Bible College,97,33,497183,5126,,,,,,11575,11927,12373,18562,,00754400  ,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,-2        ,
432348,Appalachian School of Law,,,,,,,,,,,,,,,03559300  ,
197869,Appalachian State University,6331,43,36621983,5785,5528,5986,9778,13683,14276,,,,,,00290600  ,
417716,Applied Technology Services,158,87,1387277,8780,,,,,,25656,,,,,03068600  ,
168786,Aquinas College,1392,73,10151760,7293,,,,,,10250,11157,11128,7979,,00223900  ,
219578,Aquinas College,630,76,4979396,7904,,,,,,16218,21150,12861,21026,20672,00347700  ,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,00163200  ,
126289,Arapahoe Community College,3502,35,14526458,4148,7664,8428,11550,12694,12958,,,,,,00134600  ,
211088,Arcadia University,1815,82,15920389,8772,,,,,,19604,21155,23487,23645,19098,00323500  ,
367936,Argosy University-Atlanta,198,89,3367753,17009,,,,,,29140,29559,30768,32387,29327,02179902  ,
145770,Argosy University-Chicago,142,80,2467978,17380,,,,,,26314,,30865,,,02179900  ,
442222,Argosy University-Dallas,67,77,1148039,17135,,,,,,28972,30821,,,,02179919  ,
