UnitID,Office of Postsecondary Education (OPE) ID Number (HD2009),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
480879,NULL,Academy of Salon Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210508,3353300,Academy of Vocal Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461342,NULL,Acaydia School of Aesthetics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483708,NULL,Access Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476504,NULL,Access Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449676,4043300,Ace Computer Training Center,NULL,19,41,66645,3508,NULL,NULL,NULL,NULL,NULL
480736,NULL,Ace Cosmetology and Barber Training Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384306,3327400,Acupuncture and Integrative Medicine College-Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126182,134500,Adams State University,public,1827,76,14276372,7814,8486,9488,11647,12908,14418
188429,266600,Adelphi University,private,3446,70,25815542,7491,20490,21141,24614,25457,25490
419314,3103700,Adirondack Beauty School,private,28,82,171842,6137,17262,19359,NULL,NULL,NULL
188438,286000,Adirondack Community College,public,1138,29,5653208,4968,2430,4060,7582,8750,9244
374024,3051900,Adler Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142832,2068100,Adler University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168528,223400,Adrian College,private,1371,85,8859318,6462,23102,24870,28315,29383,29339
262369,2520400,Adrian's College of Beauty Turlock,private,168,66,867791,5165,24516,25380,26316,NULL,NULL
203030,812900,Adult and Community Education-Hudson,private,170,91,750100,4412,19812,NULL,NULL,NULL,NULL
183983,2312000,Adult and Continuing Education-BCTS,private,19,21,33447,1760,17420,NULL,NULL,NULL,NULL
400187,3736300,Advance Beauty College,private,0,0,0,NULL,13672,12880,NULL,NULL,NULL
479974,NULL,Advance Beauty Techs Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444334,3757300,Advance Science Institute,private,120,78,871500,7263,27804,NULL,NULL,NULL,NULL
437608,3412300,Advanced Barber College and Hair Design,private,0,0,0,NULL,15106,18928,NULL,NULL,NULL
458052,NULL,Advanced Beauty College,private,0,0,0,NULL,NULL,3024,NULL,NULL,NULL
480019,NULL,Advanced Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444343,3786300,Advanced College,private,344,97,2893969,8413,33540,NULL,NULL,NULL,NULL
461786,NULL,Advanced College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481234,NULL,Advanced Computing Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238166,1148400,Advanced Institute of Hair Design-Glendale,private,85,59,550614,6478,17592,21288,23484,25404,26088
383172,2293600,Advanced Technical Centers,private,0,0,0,NULL,12630,NULL,NULL,NULL,NULL
231411,3127500,Advanced Technology Institute,private,597,72,5230838,8762,15915,10581,5700,NULL,NULL
444361,3532400,Advanced Training Associates,private,35,67,214506,6129,10665,12006,NULL,NULL,NULL
461430,NULL,Advanced Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456001,4146900,Advanced Welding Institute,private,24,75,147963,6165,17064,16902,21330,20694,21042
133872,3115500,Adventist University of Health Sciences,private,1313,50,8905543,6783,15666,16100,19057,19481,19481
205391,2553000,Advertising Art Educational Services DBA School of Advertising Art,private,120,95,1017613,8480,32336,34811,34907,35473,NULL
429012,NULL,Aerosim Flight Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476878,NULL,Aesthetic Science Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161651,3097200,Aesthetics Institute of Cosmetology,private,4,8,11961,2990,17988,22260,NULL,NULL,NULL
138600,154200,Agnes Scott College,private,500,59,3541470,7083,13783,13106,16730,20344,25161
134811,887800,AI Miami International University of Art and Design,private,3199,83,30867551,9649,24750,26295,29823,29818,30347
152822,396300,AIB College of Business,private,719,74,4890606,6802,8058,7736,11124,15032,13783
457998,NULL,Aiken School of Cosmetology,private,36,84,69381,1927,6660,9648,10872,12456,NULL
217615,1005600,Aiken Technical College,public,0,0,0,NULL,5455,5425,7126,1225,NULL
419147,3066700,Ailano School of Cosmetology,private,44,67,300857,6838,12276,16464,17028,NULL,NULL
126207,758200,Aims Community College,public,1600,29,8267930,5167,7813,9090,11661,13595,13769
200785,2069500,Akron Institute of Herzing University,private,761,89,8051200,10580,18274,24285,24285,24196,24078
200828,819400,Akron School of Practical Nursing,private,46,56,279772,6082,15440,15680,16350,16850,NULL
100654,100200,Alabama A & M University,public,3332,74,25949910,7788,7015,8004,11909,12757,12670
483975,NULL,Alabama College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101949,103400,Alabama Southern Community College,public,0,0,0,NULL,3310,3987,5002,NULL,NULL
371034,3032500,Alabama State College of Barber Styling,private,0,0,0,NULL,4248,NULL,NULL,NULL,NULL
100724,100500,Alabama State University,public,3989,86,35507170,8901,2968,5006,7604,8904,8682
199786,546300,Alamance Community College,public,0,0,0,NULL,6142,6690,7789,NULL,NULL
482981,NULL,Alamo City Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222497,360700,Alamo Community College District Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,NULL,Alaska Bible College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
103501,2541000,Alaska Career College,private,469,85,2743368,5849,12571,13182,13208,13507,NULL
442523,4138600,Alaska Christian College,private,18,47,83411,4634,7342,NULL,NULL,NULL,NULL
102669,106100,Alaska Pacific University,private,236,44,2614889,11080,17185,23050,21502,24622,24322
418038,2170200,Albany BOCES-Adult Practical Nursing Program,private,117,84,653887,5589,15984,19092,19188,22380,22380
188526,288500,Albany College of Pharmacy and Health Sciences,private,746,67,5532187,7416,19354,25337,27892,30573,31505
188535,288600,Albany Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188580,288700,Albany Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138716,154400,Albany State University,public,3451,86,27248029,7896,6617,8344,11216,12594,12378
138682,560100,Albany Technical College,public,1678,42,8229847,4905,1664,2735,4144,6490,NULL
417178,NULL,Albert I Prince Technical High School,private,0,0,0,NULL,3300,NULL,NULL,NULL,NULL
128498,137400,Albertus Magnus College,private,1363,85,12711072,9326,22230,20800,22816,23165,24818
168546,223500,Albion College,private,997,57,7059824,7081,14867,15430,17157,20898,24488
210571,322900,Albright College,private,1707,75,13868958,8125,15140,17903,20968,25276,28925
175342,239600,Alcorn State University,public,2282,85,17787354,7795,8823,10387,13798,12708,12675
237118,380600,Alderson Broaddus University,private,487,82,3817282,7838,11430,12093,14087,17213,16458
476735,NULL,Alexander Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483425,NULL,Alexander Paul Institute of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368036,3538300,Alexandria School of Scientific Therapeutics,private,62,77,402664,6495,15950,16918,16775,19657,NULL
172918,554400,Alexandria Technical & Community College,public,1021,40,6377857,6247,12444,12415,15375,17443,17717
188641,266800,Alfred University,private,1438,75,10129062,7044,13241,16819,21411,24795,28467
393524,2282300,Alhambra Beauty College,private,7,2,15914,2273,11648,11791,NULL,NULL,NULL
156189,195100,Alice Lloyd College,private,226,38,860487,3807,4624,8245,8305,NULL,NULL
486868,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485306,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459125,NULL,All Beauty College,private,17,61,108225,6366,10308,11340,NULL,NULL,NULL
474997,NULL,All-State Career School-Allied Health Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210599,2495500,All-State Career School-Lester,private,780,58,3689078,4730,15624,16818,17250,NULL,NULL
418658,3072400,All-State Career School-Pittsburgh,NULL,212,54,1176686,5550,NULL,NULL,NULL,NULL,NULL
373784,3493300,All-State Career-Baltimore,private,1528,92,9135747,5979,17298,17880,17970,NULL,NULL
108807,111100,Allan Hancock College,public,127,1,777387,6121,3614,NULL,NULL,NULL,NULL
161688,205700,Allegany College of Maryland,public,1452,36,4715032,3247,5808,7141,8285,8467,8596
210669,323000,Allegheny College,private,1413,66,10106266,7152,15848,16617,21371,25886,30093
200873,3457300,Allegheny Wesleyan College,private,7,11,24121,3446,6472,6802,7101,9051,NULL
152798,3069100,Allen College,private,245,78,1986230,8107,6635,16209,NULL,NULL,NULL
154642,190100,Allen County Community College,public,983,31,3339667,3397,3561,4570,6696,7621,7834
188650,3358301,Allen School-Brooklyn,private,645,93,4450500,6900,24300,25704,26154,NULL,NULL
415987,3358300,Allen School-Jamaica,private,899,87,4423337,4920,25632,27207,27486,NULL,NULL
469610,NULL,Allen School-Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217624,341700,Allen University,private,802,97,5905360,7363,11768,12209,13499,16598,8641
483850,NULL,Alliance Computing Solutions,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110468,1111700,Alliant International University-San Diego,NULL,93,59,964759,10374,NULL,NULL,NULL,NULL,NULL
460729,NULL,Allied American University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461111,NULL,Allstate Hairstyling & Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168591,223600,Alma College,private,972,67,7615252,7835,13488,12788,16036,19024,21310
168607,223700,Alpena Community College,public,609,29,2414784,3965,403,878,3638,4973,5145
210748,2290400,Altoona Beauty School Inc,private,98,74,191694,1956,6276,9300,9732,10020,10020
210775,323300,Alvernia University,private,1595,77,16532086,10365,21024,22166,23175,26476,30164
238193,383200,Alverno College,private,2094,88,15763482,7528,14111,12863,15751,17759,19819
222567,353900,Alvin Community College,public,573,11,2055141,3587,3355,3564,4471,NULL,NULL
439969,3414500,AM College LLC,private,15,58,100500,6700,18279,NULL,NULL,NULL,NULL
222576,354000,Amarillo College,public,2302,20,11229497,4878,4461,5244,6927,NULL,NULL
476771,NULL,Ambiance Beauty & Barber Academy Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457527,NULL,Ambria College of Nursing,private,213,47,1199307,5631,26532,26904,27996,31200,NULL
188687,1081300,American Academy McAllister Institute of Funeral Service,private,221,70,1063632,4813,15250,14782,20065,NULL,NULL
446002,3833300,American Academy of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142887,162800,American Academy of Art,private,340,85,2808639,8261,19436,21122,24377,27983,29236
457396,NULL,American Academy of Cosmetology,private,69,79,555987,8058,15720,13344,20352,17892,NULL
487630,NULL,American Academy of Cosmetology-Delray Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,2106900,American Academy of Dramatic Arts-Los Angeles,private,40,23,163432,4086,24039,25702,32502,30952,NULL
188678,746500,American Academy of Dramatic Arts-New York,private,129,70,1186800,9200,22735,28057,28732,30675,NULL
481164,NULL,American Academy of Personal Training,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487144,NULL,American Academy of Personal Training-Boston Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444370,3491400,American Advanced Technicians Institute,private,83,30,363921,4385,19410,22140,NULL,NULL,NULL
219505,1046000,American Baptist College,private,0,0,0,NULL,13080,12794,NULL,NULL,NULL
108861,112000,American Baptist Seminary of the West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459541,NULL,American Beauty Academy,private,16,19,61115,3820,14326,15821,16692,NULL,NULL
108977,1307400,American Beauty College,private,0,0,0,NULL,10728,9168,11676,NULL,NULL
189477,3903400,American Beauty School,private,250,63,681837,2727,9711,10602,11394,NULL,NULL
441195,3030802,American Broadcasting School-Arlington,private,88,67,402435,4573,19850,22060,23040,23260,23260
206783,3030800,American Broadcasting School-Oklahoma City,private,40,75,203113,5078,19410,21600,NULL,23880,NULL
475255,NULL,American Broadcasting School-Online Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457688,NULL,American Business and Technology University,private,21,8,97222,4630,14084,14560,19936,NULL,NULL
441052,2241801,American Career College-Anaheim,private,3220,85,31219970,9696,41888,42616,45304,47936,47838
481854,NULL,American Career College-Long Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,2241800,American Career College-Los Angeles,private,3411,88,31689844,9290,18585,18837,21024,22455,22626
439905,3359300,American Career College-Lynwood,private,410,98,1630780,3978,33584,35552,38624,39104,41104
447768,3971300,American Career College-Ontario,private,2298,83,20987065,9133,19566,19863,21402,22932,22923
461005,NULL,American College for Medical Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429085,3153300,American College of Acupuncture and Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486169,NULL,American College of Barbering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179229,2309100,American College of Hair Design Inc,private,35,46,119519,3415,19584,20928,21276,NULL,NULL
153588,765800,American College of Hairstyling-Des Moines,private,41,75,225917,5510,25396,NULL,NULL,NULL,NULL
422835,3144400,American College of Healthcare,private,292,68,2114247,7241,18291,18550,NULL,NULL,NULL
483009,NULL,American College of Healthcare,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443599,NULL,American College of Healthcare Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430591,3078200,American College of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,2099200,American Conservatory Theater,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241146,2303800,American Educational College,private,0,0,0,NULL,6088,5996,7656,NULL,NULL
108870,2222000,American Film Institute Conservatory,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153463,2289000,American Hair Academy,private,46,68,255828,5561,23436,25214,25788,28784,NULL
461670,NULL,American Health Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,2199900,American Indian College Inc,private,45,55,225713,5016,13131,13461,16727,NULL,NULL
172927,2514100,American Indian OIC Inc,private,0,0,0,NULL,11088,NULL,NULL,NULL,NULL
441636,3534400,American Institute of Alternative Medicine,private,108,75,867813,8035,33980,34340,34674,NULL,NULL
447883,4016500,American Institute of Beauty,private,170,78,1200000,7059,19704,19716,22632,NULL,NULL
404037,NULL,American Institute of Interior Design,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
447795,3962300,American Institute of Massage Therapy,private,27,69,140832,5216,9432,10440,NULL,NULL,NULL
455202,4136400,American Institute of Medical Sciences & Education,private,63,32,378660,6010,33432,35880,38424,39504,40128
449728,4060300,American Institute of Medical Technology,NULL,63,100,500000,7937,NULL,NULL,NULL,NULL,NULL
487694,NULL,American Institute of Pharmaceutical Technology - Polifly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,2317800,American Institute of Technology,private,1419,91,7968709,5616,8220,8472,8688,8760,8748
184092,2106601,American Institute-Clifton,private,740,83,6936544,9374,19404,20240,22869,22913,24343
443234,3706300,American Institute-Margate,private,550,89,5409186,9835,25932,29064,30072,31104,NULL
482963,NULL,American Institute-Toms River,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129482,2106600,American Institute-West Hartford,private,633,84,6474313,10228,19052,24464,24684,24684,24684
438586,2113600,American InterContinental University-Atlanta,private,1814,97,16694919,9203,15957,15561,20195,11848,21771
445133,2113610,American InterContinental University-Houston,private,394,91,3884961,9860,16864,18653,21768,22668,22668
445027,021136A1  ,American InterContinental University-Online,private,16286,97,156415463,9604,18386,19094,21028,22421,21724
164447,211400,American International College,private,1498,86,11651401,7778,16408,17740,19419,20324,21903
116846,274100,American Jewish University,private,55,49,527880,9598,32436,32869,36869,38569,38569
475714,NULL,American Medical Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461263,NULL,American Medical Sciences Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188854,757200,American Musical and Dramatic Academy,private,966,87,7373268,7633,26445,30413,32559,34668,34939
232797,372600,American National University,private,5482,82,49800250,9084,14941,15436,17742,18849,NULL
480480,NULL,American National University-Canton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453473,-2,American National University-Cincinnati,private,567,90,5079629,8959,14435,17352,NULL,NULL,NULL
457004,372601,American National University-Columbus,private,102,87,786838,7714,11244,13277,NULL,NULL,NULL
453455,-2,American National University-Dayton,private,409,74,4067924,9946,14386,15362,5813,NULL,NULL
157021,1048900,American National University-Lexington,private,3210,87,28787321,8968,14667,16324,17063,17836,NULL
487357,NULL,American National University-Stow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487366,NULL,American National University-Willoughby Hills,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453464,-2,American National University-Youngstown,private,712,90,6873404,9654,14902,13153,NULL,NULL,NULL
449339,3819300,American Public University System,private,6794,12,40202884,5917,9573,10408,12489,13250,12888
109208,123200,American River College,public,2526,7,19012481,7527,5450,10717,NULL,NULL,NULL
240736,1001000,American Samoa Community College,public,0,0,0,NULL,-844,200,920,NULL,NULL
158158,2601000,American School of Business,private,81,54,337299,4164,11120,13080,14000,14000,14000
203225,2311200,American School of Technology,private,429,74,2503477,5836,20130,NULL,NULL,NULL,NULL
460738,NULL,American Sentinel University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461625,NULL,American Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461573,NULL,American Trade School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131159,143400,American University,private,3160,49,21768970,6889,21321,21562,27606,32433,36121
433004,3225300,American University of Health Sciences,private,70,53,625627,8938,29988,32508,NULL,NULL,NULL
241128,1194101,American University of Puerto Rico,private,146,11,451871,3095,7946,9686,10081,NULL,NULL
241100,1194100,American University of Puerto Rico,private,139,8,362017,2604,8089,9158,9904,12195,NULL
447263,2270802,AmeriTech College-Draper,private,246,76,2410872,9800,20838,25162,29713,30601,30601
229957,2270800,AmeriTech College-Provo,private,75,65,512712,6836,20579,21788,23985,24622,26819
486415,NULL,AMG School of Licensed Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164465,211500,Amherst College,private,329,19,1590023,4833,1173,1883,6503,14674,35589
100690,2503400,Amridge University,private,285,75,2794042,9804,16369,NULL,16900,NULL,NULL
151865,182300,Anabaptist Mennonite Biblical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150048,178400,Ancilla College,private,426,77,2967270,6965,11585,11538,14996,19136,18755
150066,178500,Anderson University,private,1604,75,14546475,9069,17794,18956,20706,22237,23078
217633,341800,Anderson University,private,1248,59,10822192,8672,13912,13710,16724,18177,18839
164474,211600,Andover Newton Theological School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138761,154500,Andrew College,private,172,75,1196796,6958,12781,14090,14463,17959,17403
168740,223800,Andrews University,private,1153,56,10388339,9010,13935,16179,16768,20192,22781
457299,NULL,Angeles College,private,62,42,677896,10934,23640,25968,27228,28812,28812
457314,NULL,Angeles Institute,private,77,56,672938,8739,25010,NULL,26920,NULL,NULL
222822,666100,Angelina College,public,0,0,0,NULL,5219,5416,5896,6885,NULL
222831,354100,Angelo State University,public,3367,57,19611371,5825,8449,10051,13185,14989,15491
164492,211700,Anna Maria College,private,868,73,5846999,6736,17708,17740,21129,24648,27137
161767,205800,Anne Arundel Community College,public,2563,15,14710629,5740,11078,12169,14678,15890,16004
475705,NULL,Annenberg School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172954,735000,Anoka Technical College,public,1147,47,7447575,6493,12748,12833,14439,17316,17451
172963,233200,Anoka-Ramsey Community College,public,3369,37,18770605,5572,9932,10589,13321,14549,14624
109350,111300,Antelope Valley College,public,2285,15,15391519,6736,6566,NULL,NULL,NULL,NULL
241182,2234900,Antilles School of Technical Careers,private,0,0,0,NULL,11130,12705,13515,NULL,NULL
