UnitID,Office of Postsecondary Education (OPE) ID Number (HD2011),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
461430,4171000,Advanced Training Institute,NULL,304,82,2006843,6601,NULL,NULL,NULL,NULL,NULL
456001,4146900,Advanced Welding Institute,private,27,73,165959,6147,15507,19460,19885,23710,NULL
133872,3115500,Adventist University of Health Sciences,private,1504,58,10969729,7294,16198,16581,20318,18664,18243
205391,2553000,Advertising Art Educational Services DBA School of Advertising Art,private,110,98,609000,5536,31108,33685,35497,38059,36392
429012,4157100,Aerosim Flight Academy,private,26,30,92619,3562,85287,NULL,89010,89010,NULL
476878,NULL,Aesthetic Science Institute,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
161651,3097200,Aesthetics Institute of Cosmetology,private,54,46,308990,5722,13919,16477,NULL,NULL,NULL
138600,154200,Agnes Scott College,private,545,63,3940510,7230,16922,15879,18149,21551,26112
134811,887800,AI Miami International University of Art and Design,private,3183,80,29159405,9161,23774,24365,27254,27329,28785
152822,396300,AIB College of Business,private,731,85,4315642,5904,10877,8290,12350,13941,17068
457998,4158100,Aiken School of Cosmetology,private,45,82,241111,5358,11540,15328,NULL,NULL,NULL
217615,1005600,Aiken Technical College,public,374,12,1923398,5143,6149,6439,6799,6137,NULL
419147,3066700,Ailano School of Cosmetology,private,50,88,252256,5045,14477,18334,20205,20205,20205
126207,758200,Aims Community College,public,1668,32,8184492,4907,8310,9308,11488,13761,13869
200785,962105,Akron Institute of Herzing University,private,390,64,1874402,4806,19958,NULL,NULL,NULL,NULL
200828,819400,Akron School of Practical Nursing,public,87,90,438313,5038,12816,14006,15990,NULL,NULL
100654,100200,Alabama A & M University,public,3400,79,26775782,7875,10931,12470,13267,16147,15181
483975,NULL,Alabama College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101949,103400,Alabama Southern Community College,public,0,0,0,NULL,4358,4421,6309,NULL,NULL
371034,3032500,Alabama State College of Barber Styling,private,0,0,0,NULL,785,NULL,NULL,NULL,NULL
100724,100500,Alabama State University,public,3869,82,37025988,9570,10795,11089,12517,11946,12402
199786,546300,Alamance Community College,public,0,0,0,NULL,8132,8258,8668,8403,9190
482981,NULL,Alamo City Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222497,360700,Alamo Community College District Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,884300,Alaska Bible College,private,12,24,66320,5527,5697,NULL,NULL,NULL,NULL
103501,2541000,Alaska Career College,private,367,80,2546688,6939,17772,19028,NULL,NULL,NULL
442523,4138600,Alaska Christian College,private,12,31,30418,2535,3529,NULL,NULL,NULL,NULL
102669,106100,Alaska Pacific University,private,246,52,1055365,4290,31095,30708,34883,32633,34883
418038,2170200,Albany BOCES-Adult Practical Nursing Program,public,155,75,1073910,6928,16187,17013,17147,18717,NULL
188526,288500,Albany College of Pharmacy and Health Sciences,private,871,81,6551099,7521,20420,21083,27622,30652,30608
188535,288600,Albany Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188580,288700,Albany Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138716,154400,Albany State University,public,3820,91,29968173,7845,13070,13138,14089,14573,14678
138682,560100,Albany Technical College,public,2945,62,12475525,4236,1974,3133,4672,NULL,NULL
417178,982200,Albert I Prince Technical High School,public,0,0,0,NULL,6647,7451,7074,NULL,NULL
128498,137400,Albertus Magnus College,private,1452,91,13258145,9131,21777,25213,26630,26334,30040
168546,223500,Albion College,private,931,61,6844043,7351,14723,15402,18865,22590,26427
210571,322900,Albright College,private,1944,84,16011092,8236,19163,22552,29950,32882,33206
175342,239600,Alcorn State University,public,2854,87,23819627,8346,12687,13775,14152,15447,9687
237118,380600,Alderson Broaddus University,private,444,79,3717676,8373,14405,13883,15418,18538,16683
476735,NULL,Alexander Academy,private,26,39,139730,5374,19661,NULL,NULL,NULL,NULL
483425,NULL,Alexander Paul Institute of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368036,3538300,Alexandria School of Scientific Therapeutics,private,48,83,327232,6817,16397,17701,20313,20577,20577
172918,554400,Alexandria Technical & Community College,public,1231,44,8116382,6593,12073,12447,15109,17102,17454
188641,266800,Alfred University,private,1526,78,10282803,6738,13781,17433,21171,24997,29052
393524,2282300,Alhambra Beauty College,private,3,1,9000,3000,8359,9336,9981,NULL,NULL
156189,195100,Alice Lloyd College,private,362,61,1617237,4468,11925,11925,11925,NULL,NULL
486868,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459125,4174200,All Beauty College,private,63,77,383142,6082,7518,NULL,NULL,NULL,NULL
485306,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474997,2495502,All-State Career School-Allied Health Campus,private,505,70,4894024,9691,18841,19821,22795,23531,23531
210599,2495500,All-State Career School-Lester,private,521,46,3267188,6271,13134,14467,14710,16080,15508
418658,3072400,All-State Career School-Pittsburgh,NULL,432,71,3033127,7021,NULL,NULL,NULL,NULL,NULL
373784,3493300,All-State Career-Baltimore,private,2370,87,16696348,7045,12274,12758,17324,17824,17824
108807,111100,Allan Hancock College,public,200,2,1310040,6550,5319,NULL,NULL,NULL,NULL
161688,205700,Allegany College of Maryland,public,1299,34,8614155,6631,8775,8932,9484,9486,8141
210669,323000,Allegheny College,private,1417,67,10415681,7351,14846,17107,20452,24987,30822
200873,3457300,Allegheny Wesleyan College,private,32,70,112884,3528,4154,NULL,6232,9119,NULL
152798,3069100,Allen College,private,288,83,2710810,9413,NULL,NULL,NULL,29032,NULL
154642,190100,Allen County Community College,public,1045,38,1853055,1773,4261,4988,7224,8441,8119
188650,3358301,Allen School-Brooklyn,private,796,72,5240668,6584,24067,25249,26945,NULL,NULL
415987,3358300,Allen School-Jamaica,private,703,73,4654632,6621,24009,26940,27150,NULL,NULL
469610,3358303,Allen School-Phoenix,private,1049,84,6160378,5873,19422,19530,21891,NULL,NULL
217624,341700,Allen University,private,567,88,5094168,8984,15002,15319,18122,20846,21202
483850,NULL,Alliance Computing Solutions,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110468,1111700,Alliant International University-San Diego,NULL,68,22,715868,10527,NULL,NULL,NULL,NULL,NULL
460729,4189300,Allied American University,private,27,1,157008,5815,12878,15075,14550,NULL,17850
461111,2324400,Allstate Hairstyling & Barber College,private,0,0,0,NULL,4939,NULL,NULL,NULL,NULL
168591,223600,Alma College,private,1199,85,8820291,7356,15822,16103,18506,20775,24291
168607,223700,Alpena Community College,public,707,35,2770491,3919,1382,1971,4495,6643,6870
210748,2290400,Altoona Beauty School Inc,private,59,37,556178,9427,7260,6616,9046,11051,11051
210775,323300,Alvernia University,private,1460,62,13154032,9010,21840,23536,25199,27961,31032
238193,383200,Alverno College,private,1837,88,14192234,7726,13578,14309,16196,20074,21204
222567,353900,Alvin Community College,public,365,7,739978,2027,3696,4524,6273,8105,8704
439969,3414500,AM College LLC,NULL,17,43,131050,7709,NULL,NULL,NULL,NULL,NULL
222576,354000,Amarillo College,public,2133,18,11659302,5466,4100,4731,7282,9379,10030
476771,NULL,Ambiance Beauty & Barber Academy Inc,private,13,32,31861,2451,19742,NULL,NULL,NULL,NULL
457527,4124700,Ambria College of Nursing,private,335,57,1597983,4770,23610,NULL,23493,NULL,NULL
188687,1081300,American Academy McAllister Institute of Funeral Service,private,200,51,521783,2609,12486,13295,14303,15103,NULL
446002,3833300,American Academy of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142887,162800,American Academy of Art,private,394,85,2789821,7081,22642,24941,27677,30020,31885
457396,4151500,American Academy of Cosmetology,private,151,87,1282111,8491,12039,14331,16114,NULL,NULL
487630,NULL,American Academy of Cosmetology-Delray Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,746501,American Academy of Dramatic Arts-Los Angeles,private,111,57,865774,7800,34206,37706,40706,40873,42956
188678,746500,American Academy of Dramatic Arts-New York,private,123,55,1391298,11311,29207,31368,31860,36182,NULL
481164,NULL,American Academy of Personal Training,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487144,NULL,American Academy of Personal Training-Boston Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444370,3491400,American Advanced Technicians Institute,NULL,107,38,447897,4186,NULL,NULL,NULL,NULL,NULL
219505,1046000,American Baptist College,private,72,75,564336,7838,13382,NULL,17700,NULL,NULL
108861,112000,American Baptist Seminary of the West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459541,4169900,American Beauty Academy,private,53,61,366839,6921,7340,7755,10330,NULL,NULL
108977,1307400,American Beauty College,private,4,6,1192,298,9485,10270,NULL,NULL,NULL
189477,3903400,American Beauty School,private,280,76,660085,2357,7712,9636,10362,NULL,NULL
441195,3030802,American Broadcasting School-Arlington,private,57,54,352556,6185,13141,14779,17194,17879,NULL
206783,3030800,American Broadcasting School-Oklahoma City,private,20,53,111596,5580,8791,8526,NULL,NULL,NULL
475255,3030800,American Broadcasting School-Online Program,private,52,50,269361,5180,8713,9463,11813,14263,NULL
457688,4118700,American Business and Technology University,private,200,48,477626,2388,14224,NULL,NULL,NULL,NULL
441052,2241801,American Career College-Anaheim,private,1878,61,17170082,9143,24916,25520,26827,28775,NULL
481854,NULL,American Career College-Long Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,2241800,American Career College-Los Angeles,private,1859,61,15839203,8520,24106,24198,27241,28079,NULL
439905,3359300,American Career College-Lynwood,private,137,73,1040327,7594,27176,NULL,NULL,NULL,NULL
447768,3971300,American Career College-Ontario,private,1577,59,14546353,9224,24485,24718,27237,28112,28325
461005,2106602,American College for Medical Careers,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
429085,3153300,American College of Acupuncture and Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486169,NULL,American College of Barbering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179229,2309100,American College of Hair Design Inc,private,28,46,81285,2903,11761,14479,11218,NULL,NULL
153588,765800,American College of Hairstyling-Des Moines,private,37,73,325577,8799,9865,11986,10321,14761,NULL
422835,3144400,American College of Healthcare,private,386,57,3636042,9420,10770,10600,12713,15038,NULL
483009,NULL,American College of Healthcare,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443599,NULL,American College of Healthcare Sciences,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
430591,3078200,American College of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,2099200,American Conservatory Theater,NULL,1,100,6450,6450,NULL,NULL,NULL,NULL,NULL
241146,2303800,American Educational College,private,0,0,0,NULL,6563,7177,NULL,NULL,NULL
108870,2222000,American Film Institute Conservatory,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153463,2289000,American Hair Academy,private,37,73,279547,7555,9983,NULL,NULL,NULL,NULL
461670,4176900,American Health Institute,private,28,53,154430,5515,13628,NULL,7740,NULL,NULL
103787,2199900,American Indian College Inc,private,53,62,351350,6629,14815,16692,18942,NULL,NULL
172927,2514100,American Indian OIC Inc,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL
441636,3534400,American Institute of Alternative Medicine,private,195,76,1800676,9234,21903,25259,22946,NULL,NULL
447883,4016500,American Institute of Beauty,private,181,71,2155863,11911,10822,NULL,NULL,NULL,NULL
404037,4148700,American Institute of Interior Design,private,15,56,94231,6282,17633,20126,NULL,NULL,NULL
447795,3962300,American Institute of Massage Therapy,private,15,65,97830,6522,10276,11324,NULL,NULL,NULL
455202,4136400,American Institute of Medical Sciences & Education,private,170,46,900273,5296,14071,14981,14971,16971,16971
449728,4060300,American Institute of Medical Technology,private,68,81,646000,9500,7973,NULL,NULL,NULL,NULL
487694,NULL,American Institute of Pharmaceutical Technology - Polifly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,2317800,American Institute of Technology,private,1386,86,7538933,5439,18913,19848,22284,20825,22037
184092,2106601,American Institute-Clifton,private,739,82,7266716,9833,12263,13015,15847,17549,16399
443234,3706300,American Institute-Margate,private,104,76,1203246,11570,13805,14781,18489,18489,18489
482963,NULL,American Institute-Toms River,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129482,2106600,American Institute-West Hartford,private,382,75,3514467,9200,12111,13207,14361,16784,16784
438586,2113613,American InterContinental University-Atlanta,private,1506,93,9055656,6013,18642,19808,22574,22957,22146
445133,2113610,American InterContinental University-Houston,private,381,83,2340089,6142,18364,19420,NULL,23942,NULL
445027,2113600,American InterContinental University-Online,private,13394,91,90112080,6728,17993,19135,20825,23073,23362
164447,211400,American International College,private,1292,85,12308897,9527,17796,18124,16245,22279,22691
116846,274100,American Jewish University,private,56,41,473971,8464,38094,38094,43264,NULL,NULL
475714,NULL,American Medical Academy,private,0,0,0,NULL,12863,NULL,NULL,NULL,NULL
461263,4159700,American Medical Sciences Center,private,122,87,1186801,9728,23446,25399,27886,NULL,NULL
188854,757200,American Musical and Dramatic Academy,private,858,68,5962096,6949,28447,31143,35594,37496,37507
232797,372600,American National University,private,1722,66,12134974,7047,16673,17647,19065,NULL,NULL
480480,NULL,American National University-Canton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453473,372610,American National University-Cincinnati,private,205,74,1470013,7171,17344,NULL,NULL,NULL,NULL
457004,372612,American National University-Columbus,private,73,59,494244,6770,18457,20082,NULL,NULL,NULL
453455,372609,American National University-Dayton,private,170,64,1228065,7224,18457,NULL,NULL,NULL,NULL
157021,1048907,American National University-Lexington,private,1391,75,9744721,7006,16685,16185,20063,NULL,NULL
487357,NULL,American National University-Stow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487366,NULL,American National University-Willoughby Hills,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453464,372611,American National University-Youngstown,private,274,74,2057610,7510,16105,NULL,NULL,NULL,NULL
449339,3819300,American Public University System,private,11485,29,83527382,7273,8776,8503,12537,12998,13790
109208,123200,American River College,public,2745,9,17028365,6203,5876,NULL,NULL,NULL,NULL
240736,1001000,American Samoa Community College,public,0,0,0,NULL,892,613,999,NULL,3867
158158,2601000,American School of Business,private,64,47,313419,4897,10784,13132,NULL,NULL,NULL
203225,2311200,American School of Technology,private,493,78,2404085,4876,33583,33741,34130,36298,NULL
460738,4127700,American Sentinel University,private,217,16,2318283,10683,NULL,16145,NULL,NULL,NULL
461625,4176000,American Technical Institute,private,0,0,0,NULL,2938,3300,NULL,NULL,NULL
461573,4174800,American Trade School,private,102,76,691110,6776,12386,12702,15478,NULL,NULL
131159,143400,American University,private,3543,49,22706624,6409,21789,23799,25168,30068,41250
433004,3225300,American University of Health Sciences,private,131,71,2178494,16630,NULL,66743,NULL,NULL,NULL
241128,1194101,American University of Puerto Rico,private,109,10,318463,2922,10242,11252,12054,NULL,NULL
241100,1194100,American University of Puerto Rico,private,75,6,186345,2485,9838,10649,13629,NULL,NULL
447263,2270802,AmeriTech College-Draper,private,520,87,4472041,8600,33268,33681,34636,38084,38600
229957,2270800,AmeriTech College-Provo,private,124,76,666859,5378,12465,12635,14385,15285,NULL
486415,NULL,AMG School of Licensed Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164465,211500,Amherst College,private,308,17,1675340,5439,3614,6248,11350,16818,43743
100690,2503400,Amridge University,private,332,97,2549063,7678,6178,11419,NULL,NULL,NULL
151865,182300,Anabaptist Mennonite Biblical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150048,178400,Ancilla College,private,417,78,2787272,6684,15356,16179,17553,20961,20365
150066,178500,Anderson University,private,1484,73,12178590,8207,20006,21027,22400,23239,23677
217633,341800,Anderson University,private,1718,70,11543698,6719,15161,16413,18383,18572,20075
164474,211600,Andover Newton Theological School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138761,154500,Andrew College,private,247,77,1539248,6232,13904,14620,17419,16577,17084
168740,223800,Andrews University,private,1145,58,10423013,9103,15494,15296,18198,21728,23473
457299,4160400,Angeles College,private,128,66,959225,7494,14437,15407,19180,19180,NULL
457314,4164400,Angeles Institute,private,151,100,1426857,9449,16028,15278,15953,19153,NULL
222822,666100,Angelina College,public,0,0,0,NULL,7039,7187,7621,NULL,NULL
222831,354100,Angelo State University,public,3611,58,25984648,7196,9900,11246,14034,16365,16611
164492,211700,Anna Maria College,private,800,79,5542311,6928,22170,22627,26664,27892,29476
161767,205800,Anne Arundel Community College,public,2970,17,16566355,5578,11138,11826,14251,15423,15539
475705,NULL,Annenberg School of Nursing,private,1,4,3807,3807,9435,NULL,NULL,NULL,NULL
172954,735000,Anoka Technical College,public,1325,55,9847036,7432,16208,16500,19470,20609,20929
172963,233200,Anoka-Ramsey Community College,public,3705,40,25522312,6889,13380,13991,16405,17976,18187
109350,111300,Antelope Valley College,public,2545,18,17155256,6741,6137,NULL,NULL,NULL,NULL
241182,2234900,Antilles School of Technical Careers,private,0,0,0,NULL,3829,4047,5919,NULL,NULL
483018,NULL,Antioch College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245838,301002,Antioch University-Los Angeles,NULL,126,67,470538,3734,NULL,NULL,NULL,NULL,NULL
245892,301000,Antioch University-Midwest,NULL,90,63,244015,2711,NULL,NULL,NULL,NULL,NULL
245865,301004,Antioch University-New England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,301003,Antioch University-Santa Barbara,NULL,106,73,1430237,13493,NULL,NULL,NULL,NULL,NULL
