UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Office of Postsecondary Education (OPE) ID Number (HD2011),
476878,Aesthetic Science Institute,0,0,0,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,54,46,308990,5722,,,,,,13919,16477,,,,03097200  ,
138600,Agnes Scott College,545,63,3940510,7230,,,,,,16922,15879,18149,21551,26112,00154200  ,
134811,AI Miami International University of Art and Design,3183,80,29159405,9161,,,,,,23774,24365,27254,27329,28785,00887800  ,
152822,AIB College of Business,731,85,4315642,5904,,,,,,10877,8290,12350,13941,17068,00396300  ,
457998,Aiken School of Cosmetology,45,82,241111,5358,,,,,,11540,15328,,,,04158100  ,
217615,Aiken Technical College,374,12,1923398,5143,6149,6439,6799,6137,,,,,,,01005600  ,
419147,Ailano School of Cosmetology,50,88,252256,5045,,,,,,14477,18334,20205,20205,20205,03066700  ,
126207,Aims Community College,1668,32,8184492,4907,8310,9308,11488,13761,13869,,,,,,00758200  ,
200785,Akron Institute of Herzing University,390,64,1874402,4806,,,,,,19958,,,,,00962105  ,
200828,Akron School of Practical Nursing,87,90,438313,5038,12816,14006,15990,,,,,,,,00819400  ,
100654,Alabama A & M University,3400,79,26775782,7875,10931,12470,13267,16147,15181,,,,,,00100200  ,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,0,0,0,,4358,4421,6309,,,,,,,,00103400  ,
371034,Alabama State College of Barber Styling,0,0,0,,,,,,,785,,,,,03032500  ,
100724,Alabama State University,3869,82,37025988,9570,10795,11089,12517,11946,12402,,,,,,00100500  ,
199786,Alamance Community College,0,0,0,,8132,8258,8668,8403,9190,,,,,,00546300  ,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,00360700  ,
102580,Alaska Bible College,12,24,66320,5527,,,,,,5697,,,,,00884300  ,
103501,Alaska Career College,367,80,2546688,6939,,,,,,17772,19028,,,,02541000  ,
442523,Alaska Christian College,12,31,30418,2535,,,,,,3529,,,,,04138600  ,
102669,Alaska Pacific University,246,52,1055365,4290,,,,,,31095,30708,34883,32633,34883,00106100  ,
418038,Albany BOCES-Adult Practical Nursing Program,155,75,1073910,6928,16187,17013,17147,18717,,,,,,,02170200  ,
188526,Albany College of Pharmacy and Health Sciences,871,81,6551099,7521,,,,,,20420,21083,27622,30652,30608,00288500  ,
188535,Albany Law School,,,,,,,,,,,,,,,00288600  ,
188580,Albany Medical College,,,,,,,,,,,,,,,00288700  ,
138716,Albany State University,3820,91,29968173,7845,13070,13138,14089,14573,14678,,,,,,00154400  ,
138682,Albany Technical College,2945,62,12475525,4236,1974,3133,4672,,,,,,,,00560100  ,
417178,Albert I Prince Technical High School,0,0,0,,6647,7451,7074,,,,,,,,00982200  ,
128498,Albertus Magnus College,1452,91,13258145,9131,,,,,,21777,25213,26630,26334,30040,00137400  ,
168546,Albion College,931,61,6844043,7351,,,,,,14723,15402,18865,22590,26427,00223500  ,
210571,Albright College,1944,84,16011092,8236,,,,,,19163,22552,29950,32882,33206,00322900  ,
175342,Alcorn State University,2854,87,23819627,8346,12687,13775,14152,15447,9687,,,,,,00239600  ,
237118,Alderson Broaddus University,444,79,3717676,8373,,,,,,14405,13883,15418,18538,16683,00380600  ,
476735,Alexander Academy,26,39,139730,5374,,,,,,19661,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,48,83,327232,6817,,,,,,16397,17701,20313,20577,20577,03538300  ,
172918,Alexandria Technical & Community College,1231,44,8116382,6593,12073,12447,15109,17102,17454,,,,,,00554400  ,
188641,Alfred University,1526,78,10282803,6738,,,,,,13781,17433,21171,24997,29052,00266800  ,
393524,Alhambra Beauty College,3,1,9000,3000,,,,,,8359,9336,9981,,,02282300  ,
156189,Alice Lloyd College,362,61,1617237,4468,,,,,,11925,11925,11925,,,00195100  ,
486868,All Beauty College,,,,,,,,,,,,,,,,
459125,All Beauty College,63,77,383142,6082,,,,,,7518,,,,,04174200  ,
485306,All Beauty College,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,505,70,4894024,9691,,,,,,18841,19821,22795,23531,23531,02495502  ,
210599,All-State Career School-Lester,521,46,3267188,6271,,,,,,13134,14467,14710,16080,15508,02495500  ,
418658,All-State Career School-Pittsburgh,432,71,3033127,7021,,,,,,,,,,,03072400  ,
373784,All-State Career-Baltimore,2370,87,16696348,7045,,,,,,12274,12758,17324,17824,17824,03493300  ,
108807,Allan Hancock College,200,2,1310040,6550,5319,,,,,,,,,,00111100  ,
161688,Allegany College of Maryland,1299,34,8614155,6631,8775,8932,9484,9486,8141,,,,,,00205700  ,
210669,Allegheny College,1417,67,10415681,7351,,,,,,14846,17107,20452,24987,30822,00323000  ,
200873,Allegheny Wesleyan College,32,70,112884,3528,,,,,,4154,,6232,9119,,03457300  ,
152798,Allen College,288,83,2710810,9413,,,,,,,,,29032,,03069100  ,
154642,Allen County Community College,1045,38,1853055,1773,4261,4988,7224,8441,8119,,,,,,00190100  ,
188650,Allen School-Brooklyn,796,72,5240668,6584,,,,,,24067,25249,26945,,,03358301  ,
415987,Allen School-Jamaica,703,73,4654632,6621,,,,,,24009,26940,27150,,,03358300  ,
469610,Allen School-Phoenix,1049,84,6160378,5873,,,,,,19422,19530,21891,,,03358303  ,
217624,Allen University,567,88,5094168,8984,,,,,,15002,15319,18122,20846,21202,00341700  ,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,68,22,715868,10527,,,,,,,,,,,01111700  ,
460729,Allied American University,27,1,157008,5815,,,,,,12878,15075,14550,,17850,04189300  ,
461111,Allstate Hairstyling & Barber College,0,0,0,,,,,,,4939,,,,,02324400  ,
168591,Alma College,1199,85,8820291,7356,,,,,,15822,16103,18506,20775,24291,00223600  ,
168607,Alpena Community College,707,35,2770491,3919,1382,1971,4495,6643,6870,,,,,,00223700  ,
210748,Altoona Beauty School Inc,59,37,556178,9427,,,,,,7260,6616,9046,11051,11051,02290400  ,
210775,Alvernia University,1460,62,13154032,9010,,,,,,21840,23536,25199,27961,31032,00323300  ,
238193,Alverno College,1837,88,14192234,7726,,,,,,13578,14309,16196,20074,21204,00383200  ,
222567,Alvin Community College,365,7,739978,2027,3696,4524,6273,8105,8704,,,,,,00353900  ,
439969,AM College LLC,17,43,131050,7709,,,,,,,,,,,03414500  ,
222576,Amarillo College,2133,18,11659302,5466,4100,4731,7282,9379,10030,,,,,,00354000  ,
476771,Ambiance Beauty & Barber Academy Inc,13,32,31861,2451,,,,,,19742,,,,,,
457527,Ambria College of Nursing,335,57,1597983,4770,,,,,,23610,,23493,,,04124700  ,
188687,American Academy McAllister Institute of Funeral Service,200,51,521783,2609,,,,,,12486,13295,14303,15103,,01081300  ,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,03833300  ,
142887,American Academy of Art,394,85,2789821,7081,,,,,,22642,24941,27677,30020,31885,00162800  ,
457396,American Academy of Cosmetology,151,87,1282111,8491,,,,,,12039,14331,16114,,,04151500  ,
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,111,57,865774,7800,,,,,,34206,37706,40706,40873,42956,00746501  ,
188678,American Academy of Dramatic Arts-New York,123,55,1391298,11311,,,,,,29207,31368,31860,36182,,00746500  ,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,107,38,447897,4186,,,,,,,,,,,03491400  ,
219505,American Baptist College,72,75,564336,7838,,,,,,13382,,17700,,,01046000  ,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,00112000  ,
459541,American Beauty Academy,53,61,366839,6921,,,,,,7340,7755,10330,,,04169900  ,
108977,American Beauty College,4,6,1192,298,,,,,,9485,10270,,,,01307400  ,
189477,American Beauty School,280,76,660085,2357,,,,,,7712,9636,10362,,,03903400  ,
441195,American Broadcasting School-Arlington,57,54,352556,6185,,,,,,13141,14779,17194,17879,,03030802  ,
206783,American Broadcasting School-Oklahoma City,20,53,111596,5580,,,,,,8791,8526,,,,03030800  ,
475255,American Broadcasting School-Online Program,52,50,269361,5180,,,,,,8713,9463,11813,14263,,03030800  ,
457688,American Business and Technology University,200,48,477626,2388,,,,,,14224,,,,,04118700  ,
441052,American Career College-Anaheim,1878,61,17170082,9143,,,,,,24916,25520,26827,28775,,02241801  ,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,1859,61,15839203,8520,,,,,,24106,24198,27241,28079,,02241800  ,
439905,American Career College-Lynwood,137,73,1040327,7594,,,,,,27176,,,,,03359300  ,
447768,American Career College-Ontario,1577,59,14546353,9224,,,,,,24485,24718,27237,28112,28325,03971300  ,
461005,American College for Medical Careers,0,0,0,,,,,,,,,,,,02106602  ,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,03153300  ,
486169,American College of Barbering,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,28,46,81285,2903,,,,,,11761,14479,11218,,,02309100  ,
153588,American College of Hairstyling-Des Moines,37,73,325577,8799,,,,,,9865,11986,10321,14761,,00765800  ,
422835,American College of Healthcare,386,57,3636042,9420,,,,,,10770,10600,12713,15038,,03144400  ,
483009,American College of Healthcare,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,0,0,0,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,03078200  ,
109086,American Conservatory Theater,1,100,6450,6450,,,,,,,,,,,02099200  ,
241146,American Educational College,0,0,0,,,,,,,6563,7177,,,,02303800  ,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,02222000  ,
153463,American Hair Academy,37,73,279547,7555,,,,,,9983,,,,,02289000  ,
461670,American Health Institute,28,53,154430,5515,,,,,,13628,,7740,,,04176900  ,
103787,American Indian College Inc,53,62,351350,6629,,,,,,14815,16692,18942,,,02199900  ,
172927,American Indian OIC Inc,0,0,0,,,,,,,,,,,,02514100  ,
441636,American Institute of Alternative Medicine,195,76,1800676,9234,,,,,,21903,25259,22946,,,03534400  ,
447883,American Institute of Beauty,181,71,2155863,11911,,,,,,10822,,,,,04016500  ,
404037,American Institute of Interior Design,15,56,94231,6282,,,,,,17633,20126,,,,04148700  ,
447795,American Institute of Massage Therapy,15,65,97830,6522,,,,,,10276,11324,,,,03962300  ,
455202,American Institute of Medical Sciences & Education,170,46,900273,5296,,,,,,14071,14981,14971,16971,16971,04136400  ,
449728,American Institute of Medical Technology,68,81,646000,9500,,,,,,7973,,,,,04060300  ,
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,
103811,American Institute of Technology,1386,86,7538933,5439,,,,,,18913,19848,22284,20825,22037,02317800  ,
184092,American Institute-Clifton,739,82,7266716,9833,,,,,,12263,13015,15847,17549,16399,02106601  ,
443234,American Institute-Margate,104,76,1203246,11570,,,,,,13805,14781,18489,18489,18489,03706300  ,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,382,75,3514467,9200,,,,,,12111,13207,14361,16784,16784,02106600  ,
438586,American InterContinental University-Atlanta,1506,93,9055656,6013,,,,,,18642,19808,22574,22957,22146,02113613  ,
445133,American InterContinental University-Houston,381,83,2340089,6142,,,,,,18364,19420,,23942,,02113610  ,
445027,American InterContinental University-Online,13394,91,90112080,6728,,,,,,17993,19135,20825,23073,23362,02113600  ,
164447,American International College,1292,85,12308897,9527,,,,,,17796,18124,16245,22279,22691,00211400  ,
116846,American Jewish University,56,41,473971,8464,,,,,,38094,38094,43264,,,00274100  ,
475714,American Medical Academy,0,0,0,,,,,,,12863,,,,,,
461263,American Medical Sciences Center,122,87,1186801,9728,,,,,,23446,25399,27886,,,04159700  ,
188854,American Musical and Dramatic Academy,858,68,5962096,6949,,,,,,28447,31143,35594,37496,37507,00757200  ,
232797,American National University,1722,66,12134974,7047,,,,,,16673,17647,19065,,,00372600  ,
480480,American National University-Canton,,,,,,,,,,,,,,,,
453473,American National University-Cincinnati,205,74,1470013,7171,,,,,,17344,,,,,00372610  ,
457004,American National University-Columbus,73,59,494244,6770,,,,,,18457,20082,,,,00372612  ,
453455,American National University-Dayton,170,64,1228065,7224,,,,,,18457,,,,,00372609  ,
157021,American National University-Lexington,1391,75,9744721,7006,,,,,,16685,16185,20063,,,01048907  ,
487357,American National University-Stow,,,,,,,,,,,,,,,,
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,,
453464,American National University-Youngstown,274,74,2057610,7510,,,,,,16105,,,,,00372611  ,
449339,American Public University System,11485,29,83527382,7273,,,,,,8776,8503,12537,12998,13790,03819300  ,
109208,American River College,2745,9,17028365,6203,5876,,,,,,,,,,00123200  ,
240736,American Samoa Community College,0,0,0,,892,613,999,,3867,,,,,,01001000  ,
158158,American School of Business,64,47,313419,4897,,,,,,10784,13132,,,,02601000  ,
203225,American School of Technology,493,78,2404085,4876,,,,,,33583,33741,34130,36298,,02311200  ,
460738,American Sentinel University,217,16,2318283,10683,,,,,,,16145,,,,04127700  ,
461625,American Technical Institute,0,0,0,,,,,,,2938,3300,,,,04176000  ,
461573,American Trade School,102,76,691110,6776,,,,,,12386,12702,15478,,,04174800  ,
131159,American University,3543,49,22706624,6409,,,,,,21789,23799,25168,30068,41250,00143400  ,
433004,American University of Health Sciences,131,71,2178494,16630,,,,,,,66743,,,,03225300  ,
241128,American University of Puerto Rico,109,10,318463,2922,,,,,,10242,11252,12054,,,01194101  ,
241100,American University of Puerto Rico,75,6,186345,2485,,,,,,9838,10649,13629,,,01194100  ,
447263,AmeriTech College-Draper,520,87,4472041,8600,,,,,,33268,33681,34636,38084,38600,02270802  ,
229957,AmeriTech College-Provo,124,76,666859,5378,,,,,,12465,12635,14385,15285,,02270800  ,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,
164465,Amherst College,308,17,1675340,5439,,,,,,3614,6248,11350,16818,43743,00211500  ,
100690,Amridge University,332,97,2549063,7678,,,,,,6178,11419,,,,02503400  ,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,00182300  ,
150048,Ancilla College,417,78,2787272,6684,,,,,,15356,16179,17553,20961,20365,00178400  ,
150066,Anderson University,1484,73,12178590,8207,,,,,,20006,21027,22400,23239,23677,00178500  ,
217633,Anderson University,1718,70,11543698,6719,,,,,,15161,16413,18383,18572,20075,00341800  ,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,00211600  ,
138761,Andrew College,247,77,1539248,6232,,,,,,13904,14620,17419,16577,17084,00154500  ,
168740,Andrews University,1145,58,10423013,9103,,,,,,15494,15296,18198,21728,23473,00223800  ,
457299,Angeles College,128,66,959225,7494,,,,,,14437,15407,19180,19180,,04160400  ,
457314,Angeles Institute,151,100,1426857,9449,,,,,,16028,15278,15953,19153,,04164400  ,
222822,Angelina College,0,0,0,,7039,7187,7621,,,,,,,,00666100  ,
222831,Angelo State University,3611,58,25984648,7196,9900,11246,14034,16365,16611,,,,,,00354100  ,
164492,Anna Maria College,800,79,5542311,6928,,,,,,22170,22627,26664,27892,29476,00211700  ,
161767,Anne Arundel Community College,2970,17,16566355,5578,11138,11826,14251,15423,15539,,,,,,00205800  ,
475705,Annenberg School of Nursing,1,4,3807,3807,,,,,,9435,,,,,,
172954,Anoka Technical College,1325,55,9847036,7432,16208,16500,19470,20609,20929,,,,,,00735000  ,
172963,Anoka-Ramsey Community College,3705,40,25522312,6889,13380,13991,16405,17976,18187,,,,,,00233200  ,
109350,Antelope Valley College,2545,18,17155256,6741,6137,,,,,,,,,,00111300  ,
241182,Antilles School of Technical Careers,0,0,0,,,,,,,3829,4047,5919,,,02234900  ,
483018,Antioch College,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,126,67,470538,3734,,,,,,,,,,,00301002  ,
245892,Antioch University-Midwest,90,63,244015,2711,,,,,,,,,,,00301000  ,
245865,Antioch University-New England,,,,,,,,,,,,,,,00301004  ,
245847,Antioch University-Santa Barbara,106,73,1430237,13493,,,,,,,,,,,00301003  ,
245883,Antioch University-Seattle,196,80,2182860,11137,,,,,,25145,28154,25899,,35087,00301005  ,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,00803100  ,
201016,Antonelli College-Cincinnati,235,88,2395438,10193,,,,,,17138,15577,19991,21794,21794,01289100  ,
383950,Antonelli College-Hattiesburg,330,90,2647211,8022,,,,,,21607,22684,24084,26184,,01289102  ,
175528,Antonelli College-Jackson,600,96,4742413,7904,,,,,,20083,18977,,,,01289101  ,
210890,Antonelli Institute,157,87,1060195,6753,,,,,,22103,23920,26804,29046,30021,00743000  ,
250072,Antonelli Medical and Professional Institute,102,55,571694,5605,,,,,,16501,17812,21309,21529,21529,03067000  ,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,03156400  ,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,
150075,Apex Academy of Hair Design Inc,8,47,75632,9454,,,,,,5841,,,,,00961200  ,
441511,Apex School of Theology,480,92,4528126,9434,,,,,,9043,9559,,,,03513400  ,
188890,Apex Technical School,1672,59,10565003,6319,,,,,,17391,19392,20296,21416,,00751800  ,
201034,Apollo Career Center,79,4,467619,5919,8534,11541,,,,,,,,,02562300  ,
237127,Appalachian Beauty School,0,0,0,,,,,,,4970,,,,,02159100  ,
237136,Appalachian Bible College,74,28,359533,4859,,,,,,11232,13054,12437,,,00754400  ,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,04180600  ,
432348,Appalachian School of Law,,,,,,,,,,,,,,,03559300  ,
197869,Appalachian State University,7086,46,43845567,6188,5559,6889,10828,15588,15859,,,,,,00290600  ,
417716,Applied Technology Services,184,85,1370380,7448,15637,16987,17937,21187,,,,,,,03068600  ,
