UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Office of Postsecondary Education (OPE) ID Number (HD2012),
449463,Academy Di Capelli-School of Cosmetology,65,80,246431,3791,,,,,,8316,12042,13554,14101,15887,04104300  ,
476957,Academy di Firenze,12,44,58710,4893,,,,,,10099,8702,,14135,,04207200  ,
457989,Academy for Careers and Technology,0,0,0,,8006,,,,,,,,,,04083300  ,
451079,Academy for Five Element Acupuncture,,,,,,,,,,,,,,,04133500  ,
457271,Academy for Jewish Religion-California,,,,,,,,,,,,,,,04155500  ,
412173,Academy for Nursing and Health Occupations,540,53,3242055,6004,,,,,,,,,,,03346300  ,
462062,Academy for Salon Professionals,94,66,672116,7150,,,,,,13200,12704,15486,,,04189800  ,
461980,Academy for Salon Professionals,192,85,1057173,5506,,,,,,13759,,,,,04185700  ,
108232,Academy of Art University,6601,60,51762652,7842,,,,,,28224,29403,30610,33121,32730,00753100  ,
451097,Academy of Career Training,120,41,729684,6081,,,,,,6078,6078,,,,04126900  ,
237729,Academy of Careers and Technology,0,0,0,,5540,7335,8620,,,,,,,,01290500  ,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,03288300  ,
372462,Academy of Cosmetology,280,91,768427,2744,,,,,,15588,17588,18088,,,02499000  ,
449852,Academy of Cosmetology,60,69,291078,4851,,,,,,9664,9907,10272,,,04118600  ,
179991,Academy of Cosmetology,27,48,116756,4324,,,,,,7678,9738,11500,,,02621300  ,
457855,Academy of Cosmetology and Esthetics NYC,118,57,789492,6691,,,,,,17798,19049,20299,21952,22219,04156000  ,
475635,Academy of Couture Art,12,57,94111,7843,,,,,,32826,,,,,04185500  ,
454722,Academy of Esthetics and Cosmetology,30,58,92527,3084,,,,,,11633,12783,,,,04132400  ,
434283,Academy of Hair Design-Beaumont,30,33,26510,884,,,,,,6506,,,,,03277300  ,
175722,Academy of Hair Design-Grenada,0,0,0,,,,,,,5857,,,,,02244300  ,
374316,Academy of Hair Design-Jackson,0,0,0,,,,,,,6964,,,,,02244303  ,
447449,Academy of Hair Design-Jasper,3,5,5200,1733,,,,,,6196,,,,,03276301  ,
181880,Academy of Hair Design-Las Vegas,175,68,1287701,7358,,,,,,13763,16926,,,,01323200  ,
434274,Academy of Hair Design-Lufkin,9,6,6000,667,,,,,,7542,,,,,03276300  ,
455929,Academy of Hair Design-Oklahoma City,67,85,454919,6790,,,,,,10961,,10840,,,04144400  ,
382461,Academy of Hair Design-Pearl,0,0,0,,,,,,,8003,,,,,02235900  ,
208080,Academy of Hair Design-Salem,79,100,430593,5451,,,,,,10839,,,,,01050700  ,
451334,Academy of Hair Design-Springfield,95,60,694801,7314,,,,,,11579,,,,,04037500  ,
376446,Academy of Hair Technology,75,46,415265,5537,,,,,,14365,,,,,02552400  ,
482185,Academy of Interactive Entertainment,0,0,0,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,85,77,415951,4894,,,,,,,,,,,04130700  ,
449454,Academy of Natural Therapy Inc,110,96,602672,5479,,,,,,20034,17064,22465,,,04093300  ,
136048,Academy of Palm Beach,62,40,458571,7396,,,,,,11616,,,,,03113400  ,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,78,62,455013,5834,,,,,,15567,15680,19282,16559,,01074100  ,
480879,Academy of Salon Professionals,11,34,61342,5577,,,,,,5067,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,03353300  ,
461342,Acaydia School of Aesthetics,28,36,129998,4643,,,,,,16180,,,18180,,04165500  ,
483708,Access Careers,,,,,,,,,,,,,,,,
476504,Access Careers,81,11,761886,9406,,,,,,22333,,,,,04157500  ,
449676,Ace Computer Training Center,74,44,332896,4499,,,,,,,,,,,04043300  ,
480736,Ace Cosmetology and Barber Training Center,6,55,7000,1167,,,,,,14903,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,03327400  ,
126182,Adams State University,1521,63,9201883,6050,12636,12577,15342,17132,17759,,,,,,00134500  ,
188429,Adelphi University,3092,61,24212052,7831,,,,,,20512,22884,32463,41181,41559,00266600  ,
419314,Adirondack Beauty School,33,87,149562,4532,,,,,,9933,,8130,13180,13180,03103700  ,
188438,Adirondack Community College,1387,35,7311143,5271,2810,4708,7997,9730,10166,,,,,,00286000  ,
374024,Adler Graduate School,,,,,,,,,,,,,,,03051900  ,
142832,Adler University,,,,,,,,,,,,,,,02068100  ,
168528,Adrian College,1413,80,9963741,7051,,,,,,15774,15102,18464,22728,27759,00223400  ,
262369,Adrian's College of Beauty Turlock,128,55,774423,6050,,,,,,12371,12408,12579,,,02520400  ,
203030,Adult and Community Education-Hudson,145,64,1470465,10141,11421,12000,14497,,,,,,,,00812900  ,
183983,Adult and Continuing Education-BCTS,66,42,223434,3385,13586,16672,17564,,,,,,,,02312000  ,
400187,Advance Beauty College,0,0,0,,,,,,,,,,,,03736300  ,
479974,Advance Beauty Techs Academy,78,79,588174,7541,,,,,,15849,14421,19171,,,04206800  ,
444334,Advance Science Institute,53,71,488255,9212,,,,,,18054,,,,,03757300  ,
437608,Advanced Barber College and Hair Design,0,0,0,,,,,,,8225,,,,,03412300  ,
458052,Advanced Beauty College,0,0,0,,,,,,,,,,,,04155800  ,
480019,Advanced Career Institute,78,14,454570,5828,,,,,,11816,12372,13392,,,04208900  ,
444343,Advanced College,171,74,1297127,7586,,,,,,19571,,,,,03786300  ,
461786,Advanced College of Cosmetology,31,48,232274,7493,,,,,,5058,7088,,10608,,04179200  ,
481234,Advanced Computing Institute,4,1,16839,4210,,,,,,18032,,,,,,
238166,Advanced Institute of Hair Design-Glendale,119,63,1083255,9103,,,,,,9843,9495,14135,15042,14120,01148401  ,
383172,Advanced Technical Centers,0,0,0,,,,,,,,,,,,02293600  ,
231411,Advanced Technology Institute,296,38,2898124,9791,,,,,,18350,19302,22998,23908,23908,03127500  ,
444361,Advanced Training Associates,43,47,217301,5054,,,,,,11861,14861,16896,,,03532400  ,
461430,Advanced Training Institute,179,59,1174112,6559,,,,,,,,,,,04171000  ,
456001,Advanced Welding Institute,47,77,318233,6771,,,,,,17971,20231,20305,22958,,04146900  ,
133872,Adventist University of Health Sciences,1460,57,10237958,7012,,,,,,18425,18301,19293,20027,20928,03115500  ,
205391,Advertising Art Educational Services DBA School of Advertising Art,108,95,696900,6453,,,,,,28877,29033,36014,35643,36952,02553000  ,
429012,Aerosim Flight Academy,39,40,143793,3687,,,,,,85094,88213,89422,89422,89422,04157100  ,
476878,Aesthetic Science Institute,60,43,314677,5245,,,,,,7179,7264,8523,,9825,04204300  ,
161651,Aesthetics Institute of Cosmetology,32,35,170004,5313,,,,,,16326,17057,,,,03097200  ,
138600,Agnes Scott College,582,66,4384074,7533,,,,,,16756,15989,19325,20060,25644,00154200  ,
134811,AI Miami International University of Art and Design,2554,75,25085917,9822,,,,,,24350,25229,26971,28679,29027,00887800  ,
152822,AIB College of Business,666,74,4359592,6546,,,,,,10531,11314,10144,14315,16936,00396300  ,
457998,Aiken School of Cosmetology,37,79,187991,5081,,,,,,13889,12207,,17582,17582,04158100  ,
217615,Aiken Technical College,630,22,3303347,5243,5315,4900,6357,7404,5322,,,,,,01005600  ,
419147,Ailano School of Cosmetology,38,66,223804,5890,,,,,,14802,18867,19867,19867,,03066700  ,
126207,Aims Community College,1787,36,8008410,4481,7958,8037,11387,12818,13308,,,,,,00758200  ,
200785,Akron Institute of Herzing University,374,88,2098869,5612,,,,,,20059,20094,21736,,20911,00962105  ,
200828,Akron School of Practical Nursing,40,83,224677,5617,10586,11381,14969,,,,,,,,00819400  ,
100654,Alabama A & M University,3421,82,29128198,8515,12683,13292,16104,16944,15416,,,,,,00100200  ,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,0,0,0,,4737,5731,7265,,,,,,,,00103400  ,
371034,Alabama State College of Barber Styling,0,0,0,,,,,,,1583,,,,,03032500  ,
100724,Alabama State University,4481,87,37751340,8425,12342,10811,11362,13079,2948,,,,,,00100500  ,
199786,Alamance Community College,0,0,0,,10155,10838,11175,1617,,,,,,,00546300  ,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,00360700  ,
102580,Alaska Bible College,11,20,82380,7489,,,,,,9592,,,,,00884300  ,
103501,Alaska Career College,401,79,3152623,7862,,,,,,14009,15521,,,,02541000  ,
442523,Alaska Christian College,26,65,76931,2959,,,,,,8393,,,,,04138600  ,
102669,Alaska Pacific University,189,46,831986,4402,,,,,,29014,28525,29899,33475,33275,00106100  ,
418038,Albany BOCES-Adult Practical Nursing Program,150,73,1010274,6735,16110,15036,16860,5316,,,,,,,02170200  ,
188526,Albany College of Pharmacy and Health Sciences,871,81,6592305,7569,,,,,,25442,25687,28438,31748,31996,00288500  ,
188535,Albany Law School,,,,,,,,,,,,,,,00288600  ,
188580,Albany Medical College,,,,,,,,,,,,,,,00288700  ,
138716,Albany State University,3440,90,28281550,8221,12026,13264,16091,16241,16862,,,,,,00154400  ,
138682,Albany Technical College,2146,55,9076583,4230,186,481,5544,6867,6867,,,,,,00560100  ,
417178,Albert I Prince Technical High School,0,0,0,,,,,,,,,,,,00982200  ,
128498,Albertus Magnus College,1061,78,9069768,8548,,,,,,21573,20713,22937,24591,23408,00137400  ,
168546,Albion College,853,62,6640511,7785,,,,,,18614,19524,21601,24720,27555,00223500  ,
210571,Albright College,1877,85,15572318,8296,,,,,,19711,21133,22538,24349,31984,00322900  ,
175342,Alcorn State University,2846,89,24593800,8642,13419,14203,16031,-59,1704,,,,,,00239600  ,
237118,Alderson Broaddus University,680,82,4644827,6831,,,,,,13431,13071,16677,19824,21028,00380600  ,
476735,Alexander Academy,32,55,319000,9969,,,,,,22121,,,,,04193100  ,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,43,84,267167,6213,,,,,,12166,12154,15589,16298,,03538300  ,
172918,Alexandria Technical & Community College,1226,41,7874841,6423,11731,12750,14795,17166,17604,,,,,,00554400  ,
188641,Alfred University,1506,78,10426105,6923,,,,,,11715,15154,19188,22339,26897,00266800  ,
393524,Alhambra Beauty College,0,0,0,,,,,,,9022,9349,11149,,,02282300  ,
156189,Alice Lloyd College,409,67,1896852,4638,,,,,,8809,10134,8318,,,00195100  ,
486868,All Beauty College,,,,,,,,,,,,,,,,
459125,All Beauty College,70,74,508293,7261,,,,,,9570,,,,,04174200  ,
485306,All Beauty College,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,416,96,2956326,7107,,,,,,50410,51264,54748,55632,,02495502  ,
210599,All-State Career School-Lester,456,60,2994332,6567,,,,,,12113,12731,14061,15706,15466,02495500  ,
418658,All-State Career School-Pittsburgh,358,51,894584,2499,,,,,,9917,10277,12049,12870,,03072400  ,
373784,All-State Career-Baltimore,1153,50,6354246,5511,,,,,,13366,16281,19027,19146,,03493300  ,
108807,Allan Hancock College,246,2,1613006,6557,4884,10735,,,,,,,,,00111100  ,
161688,Allegany College of Maryland,1494,41,9363698,6268,8180,9279,11825,13270,13871,,,,,,00205700  ,
210669,Allegheny College,1457,68,10832524,7435,,,,,,17619,19393,22012,25355,31425,00323000  ,
200873,Allegheny Wesleyan College,26,57,118224,4547,,,,,,4946,3944,6274,7868,,03457300  ,
152798,Allen College,353,92,2879575,8157,,,,,,,,,24065,,03069100  ,
154642,Allen County Community College,964,33,1865481,1935,4287,5507,7010,8545,8757,,,,,,00190100  ,
188650,Allen School-Brooklyn,854,96,7424154,8693,,,,,,23840,25295,27954,,,03358301  ,
415987,Allen School-Jamaica,712,98,4908254,6894,,,,,,24332,26449,,,,03358300  ,
469610,Allen School-Phoenix,1413,99,9541926,6753,,,,,,14660,15926,17115,,,03358303  ,
217624,Allen University,596,89,2176946,3653,,,,,,13283,14645,18025,17380,10209,00341700  ,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,72,38,672119,9335,,,,,,19768,,,,,01111700  ,
460729,Allied American University,288,7,1302465,4522,,,,,,16534,16100,15791,18647,,04189300  ,
461111,Allstate Hairstyling & Barber College,1,1,2500,2500,,,,,,5167,8232,,,,02324400  ,
168591,Alma College,1337,92,10048063,7515,,,,,,14985,15319,18650,21292,24722,00223600  ,
168607,Alpena Community College,634,32,2649864,4180,2322,2333,5106,7314,7702,,,,,,00223700  ,
210748,Altoona Beauty School Inc,75,76,378857,5051,,,,,,6806,5912,9393,11193,,02290400  ,
210775,Alvernia University,1439,61,13609592,9458,,,,,,22382,21829,23857,27387,30612,00323300  ,
238193,Alverno College,1697,88,14156467,8342,,,,,,13140,13741,16025,17921,21769,00383200  ,
222567,Alvin Community College,381,7,1181983,3102,6638,8217,9209,10229,,,,,,,00353900  ,
439969,AM College LLC,19,79,131800,6937,,,,,,16665,17288,17341,,,03414500  ,
222576,Amarillo College,1911,17,10377871,5431,5234,5524,7568,9777,10093,,,,,,00354000  ,
476771,Ambiance Beauty & Barber Academy Inc,30,70,126431,4214,,,,,,17761,17395,,,,04195100  ,
457527,Ambria College of Nursing,302,56,1708637,5658,,,,,,25810,30220,31607,32995,32995,04124700  ,
188687,American Academy McAllister Institute of Funeral Service,215,52,598511,2784,,,,,,13430,17167,15446,17042,17167,01081300  ,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,03833300  ,
142887,American Academy of Art,363,84,2772308,7637,,,,,,23890,20852,29224,30702,31273,00162800  ,
457396,American Academy of Cosmetology,112,57,786216,7020,,,,,,12248,12136,15925,,16300,04151500  ,
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,126,57,1511874,11999,,,,,,37980,40364,43614,47997,48197,00746501  ,
188678,American Academy of Dramatic Arts-New York,112,51,849632,7586,,,,,,39372,44613,44783,46196,45143,00746500  ,
481164,American Academy of Personal Training,20,8,50536,2527,,,,,,14575,14575,14575,14575,14575,,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,88,39,366052,4160,,,,,,11346,,,,,03491400  ,
219505,American Baptist College,86,76,408549,4751,,,,,,23753,,,26086,,01046000  ,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,00112000  ,
459541,American Beauty Academy,40,53,289380,7235,,,,,,7758,9183,9783,,,04169900  ,
108977,American Beauty College,101,65,287704,2849,,,,,,11883,11486,13711,,,01307400  ,
189477,American Beauty School,303,89,625817,2065,,,,,,7521,9723,10210,10608,,03903400  ,
441195,American Broadcasting School-Arlington,49,54,286589,5849,,,,,,10689,10380,,15380,,03030802  ,
206783,American Broadcasting School-Oklahoma City,21,51,117719,5606,,,,,,11706,,16356,,,03030800  ,
475255,American Broadcasting School-Online Program,70,73,443797,6340,,,,,,9167,10205,12288,13413,13413,03030800  ,
457688,American Business and Technology University,239,15,1154750,4832,,,,,,19029,19032,20170,21340,,04118700  ,
441052,American Career College-Anaheim,1525,56,13569955,8898,,,,,,25490,25901,27905,26692,29692,02241801  ,
481854,American Career College-Long Beach,199,79,1701694,8551,,,,,,20248,,,,,,
109040,American Career College-Los Angeles,1561,53,13313501,8529,,,,,,25525,26843,28182,28301,29148,02241800  ,
439905,American Career College-Lynwood,63,89,435200,6908,,,,,,19228,,25171,24812,,03359300  ,
447768,American Career College-Ontario,1594,62,14611540,9167,,,,,,24366,25729,26872,,,03971300  ,
461005,American College for Medical Careers,178,69,1514881,8511,,,,,,19996,20150,22840,,,00466610  ,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,03153300  ,
486169,American College of Barbering,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,14,30,58742,4196,,,,,,11290,,,,,02309100  ,
153588,American College of Hairstyling-Des Moines,28,56,243402,8693,,,,,,10044,11019,,,,00765800  ,
422835,American College of Healthcare,349,59,3259916,9341,,,,,,10710,10969,13369,14969,,03144400  ,
483009,American College of Healthcare,29,73,265653,9160,,,,,,8950,,,,,,
443599,American College of Healthcare Sciences,0,0,0,,,,,,,21188,,,,,04194400  ,
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,03078200  ,
109086,American Conservatory Theater,,,,,,,,,,,,,,,02099200  ,
241146,American Educational College,0,0,0,,,,,,,6459,6188,,,,02303800  ,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,02222000  ,
153463,American Hair Academy,34,79,178762,5258,,,,,,9435,,,,,02289000  ,
461670,American Health Institute,63,63,300314,4767,,,,,,-788,,,,,04176900  ,
103787,American Indian College Inc,51,70,343278,6731,,,,,,13304,11375,,,,02199900  ,
172927,American Indian OIC Inc,0,0,0,,,,,,,7285,,,,,02514100  ,
441636,American Institute of Alternative Medicine,182,88,1592833,8752,,,,,,20429,,25362,,,03534400  ,
447883,American Institute of Beauty,221,95,2039709,9229,,,,,,10402,,,,,04016500  ,
404037,American Institute of Interior Design,17,50,97577,5740,,,,,,14132,18995,,,,04148700  ,
447795,American Institute of Massage Therapy,15,54,49762,3317,,,,,,8897,9884,,,,03962300  ,
455202,American Institute of Medical Sciences & Education,165,44,996366,6039,,,,,,15334,17529,18883,20692,20692,04136400  ,
449728,American Institute of Medical Technology,50,96,559000,11180,,,,,,4809,,,,,04060300  ,
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,
103811,American Institute of Technology,1225,75,6437343,5255,,,,,,18828,19413,,20624,21896,02317800  ,
184092,American Institute-Clifton,780,81,6625872,8495,,,,,,18947,19047,19598,23821,18420,02106601  ,
443234,American Institute-Margate,354,77,3032550,8567,,,,,,12905,13888,16151,16485,18228,03706300  ,
482963,American Institute-Toms River,75,95,630259,8403,,,,,,15626,14194,,,,,
129482,American Institute-West Hartford,428,85,3765603,8798,,,,,,13528,14711,15927,,17514,02106600  ,
438586,American InterContinental University-Atlanta,1157,91,8064170,6970,,,,,,17499,19055,20332,23092,23799,02113613  ,
445133,American InterContinental University-Houston,334,78,2355913,7054,,,,,,19296,20374,17749,24724,,02113610  ,
445027,American InterContinental University-Online,10989,90,71695498,6524,,,,,,17180,17371,18794,21847,22357,02113600  ,
164447,American International College,1243,83,10093036,8120,,,,,,18044,18843,18545,20385,21117,00211400  ,
116846,American Jewish University,49,35,363250,7413,,,,,,39083,,40516,,,00274100  ,
475714,American Medical Academy,47,9,296597,6311,,,,,,,,,,,04192100  ,
461263,American Medical Sciences Center,10,10,78380,7838,,,,,,17877,19077,,,,04159700  ,
188854,American Musical and Dramatic Academy,1005,77,8008120,7968,,,,,,29726,31965,36910,40513,40500,00757200  ,
232797,American National University,1580,75,9576469,6061,,,,,,19809,18972,22728,21657,,00372600  ,
480480,American National University-Canton,24,92,131894,5496,,,,,,18909,,23997,,,00372614  ,
453473,American National University-Cincinnati,112,84,745303,6654,,,,,,20158,,,,,00372610  ,
457004,American National University-Columbus,89,84,604302,6790,,,,,,19063,,25666,25666,,00372612  ,
453455,American National University-Dayton,138,72,863151,6255,,,,,,20040,,,,,00372609  ,
157021,American National University-Lexington,1018,75,6736544,6617,,,,,,18916,20017,20773,,,01048907  ,
487357,American National University-Stow,,,,,,,,,,,,,,,,
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,,
453464,American National University-Youngstown,183,83,1272852,6955,,,,,,18722,21086,,,,00372611  ,
449339,American Public University System,12484,27,93903966,7522,,,,,,8981,9301,10465,14185,,03819300  ,
109208,American River College,2132,7,13448463,6308,6097,6558,8317,9955,12051,,,,,,00123200  ,
240736,American Samoa Community College,0,0,0,,2111,2854,3377,4110,,,,,,,01001000  ,
158158,American School of Business,67,66,433119,6464,,,,,,13557,13990,12905,,,02601000  ,
203225,American School of Technology,439,92,2012346,4584,,,,,,35075,35897,36264,36643,,02311200  ,
460738,American Sentinel University,329,18,3339048,10149,,,,,,,15205,,,,04127700  ,
461625,American Technical Institute,0,0,0,,,,,,,2134,,,,,04176000  ,
461573,American Trade School,101,62,846059,8377,,,,,,11260,10888,12971,,,04174800  ,
131159,American University,3360,46,23840924,7096,,,,,,24281,25574,28174,30920,41908,00143400  ,
433004,American University of Health Sciences,204,83,1095356,5369,,,,,,,28199,,28092,,03225300  ,
241128,American University of Puerto Rico,108,10,328256,3039,,,,,,10255,11583,,,,01194101  ,
241100,American University of Puerto Rico,82,8,246160,3002,,,,,,9893,11224,13455,,,01194100  ,
447263,AmeriTech College-Draper,717,66,8030400,11200,,,,,,32157,33616,34974,37314,37574,02270802  ,
229957,AmeriTech College-Provo,168,76,1272906,7577,,,,,,9846,10255,12359,13199,,02270800  ,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,
164465,Amherst College,240,13,1372357,5718,,,,,,1936,8389,10016,20930,40162,00211500  ,
100690,Amridge University,251,76,1852285,7380,,,,,,6736,9974,,,,02503400  ,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,00182300  ,
150048,Ancilla College,328,74,2224872,6783,,,,,,14637,14518,19061,20709,20133,00178400  ,
150066,Anderson University,1452,71,12493507,8604,,,,,,20389,21569,21743,24107,24776,00178500  ,
217633,Anderson University,1591,61,11932516,7500,,,,,,15131,15890,19714,19347,21049,00341800  ,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,00211600  ,
138761,Andrew College,254,87,1579902,6220,,,,,,13976,15325,18073,17415,19195,00154500  ,
168740,Andrews University,1093,56,9521893,8712,,,,,,16210,18877,19430,22472,25431,00223800  ,
457299,Angeles College,113,63,960925,8504,,,,,,14574,17196,18013,19831,,04160400  ,
457314,Angeles Institute,217,84,2352332,10840,,,,,,15899,16314,20062,17287,,04164400  ,
222822,Angelina College,0,0,0,,5372,5923,7646,,4724,,,,,,00666100  ,
222831,Angelo State University,3333,55,24506374,7353,9452,10756,16256,16767,16391,,,,,,00354100  ,
164492,Anna Maria College,818,79,6016724,7355,,,,,,20412,22876,24518,25829,29036,00211700  ,
161767,Anne Arundel Community College,2882,16,15350527,5326,12448,12958,14866,16905,16871,,,,,,00205800  ,
475705,Annenberg School of Nursing,12,86,190356,15863,,,,,,18025,,,,,04191300  ,
172954,Anoka Technical College,1319,60,9842786,7462,14690,15036,17489,18988,19319,,,,,,00735000  ,
172963,Anoka-Ramsey Community College,3715,39,25265190,6801,11256,11842,14310,15988,16158,,,,,,00233200  ,
109350,Antelope Valley College,2326,17,16112580,6927,5395,,11430,,,,,,,,00111300  ,
241182,Antilles School of Technical Careers,0,0,0,,,,,,,2648,2013,,,,02234900  ,
483018,Antioch College,0,0,0,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,136,41,1403743,10322,,,,,,,,,,,00301002  ,
245892,Antioch University-Midwest,99,85,509723,5149,,,,,,,,,,,00301000  ,
245865,Antioch University-New England,,,,,,,,,,,,,,,00301004  ,
245847,Antioch University-Santa Barbara,124,84,972211,7840,,,,,,,,,,,00301003  ,
245883,Antioch University-Seattle,189,83,1985993,10508,,,,,,19220,23857,24762,29562,28348,00301005  ,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,00803100  ,
201016,Antonelli College-Cincinnati,242,91,2567855,10611,,,,,,21010,23489,,24023,,01289100  ,
383950,Antonelli College-Hattiesburg,324,98,3327389,10270,,,,,,22110,21677,21345,20758,,01289102  ,
175528,Antonelli College-Jackson,400,76,3600661,9002,,,,,,22600,,24620,,,01289101  ,
210890,Antonelli Institute,148,85,1148350,7759,,,,,,20741,23082,26143,30228,30947,00743000  ,
250072,Antonelli Medical and Professional Institute,106,68,682384,6438,,,,,,17722,19352,21500,22845,22845,03067000  ,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,03156400  ,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,
150075,Apex Academy of Hair Design Inc,3,23,18520,6173,,,,,,969,,,,,00961200  ,
441511,Apex School of Theology,680,93,7528126,11071,,,,,,9157,9739,,,,03513400  ,
188890,Apex Technical School,1372,56,8567804,6245,,,,,,16893,18279,18814,22022,,00751800  ,
201034,Apollo Career Center,156,12,811074,5199,8527,,12978,12978,12978,,,,,,02562300  ,
237127,Appalachian Beauty School,0,0,0,,,,,,,7118,,,,,02159100  ,
