UnitID,Office of Postsecondary Education (OPE) ID Number (HD2012),Institution Name,Public or private,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
451079,4133500,Academy for Five Element Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,4155500,Academy for Jewish Religion-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412173,3346300,Academy for Nursing and Health Occupations,NULL,540,53,3242055,NULL,NULL,NULL,NULL,NULL
462062,4189800,Academy for Salon Professionals,private,94,66,672116,13200,12704,15486,NULL,NULL
461980,4185700,Academy for Salon Professionals,private,192,85,1057173,13759,NULL,NULL,NULL,NULL
108232,753100,Academy of Art University,private,6601,60,51762652,28224,29403,30610,33121,32730
451097,4126900,Academy of Career Training,private,120,41,729684,6078,6078,NULL,NULL,NULL
237729,1290500,Academy of Careers and Technology,public,0,0,0,5540,7335,8620,NULL,NULL
108269,3288300,Academy of Chinese Culture and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372462,2499000,Academy of Cosmetology,private,280,91,768427,15588,17588,18088,NULL,NULL
449852,4118600,Academy of Cosmetology,private,60,69,291078,9664,9907,10272,NULL,NULL
179991,2621300,Academy of Cosmetology,private,27,48,116756,7678,9738,11500,NULL,NULL
457855,4156000,Academy of Cosmetology and Esthetics NYC,private,118,57,789492,17798,19049,20299,21952,22219
475635,4185500,Academy of Couture Art,private,12,57,94111,32826,NULL,NULL,NULL,NULL
454722,4132400,Academy of Esthetics and Cosmetology,private,30,58,92527,11633,12783,NULL,NULL,NULL
434283,3277300,Academy of Hair Design-Beaumont,private,30,33,26510,6506,NULL,NULL,NULL,NULL
175722,2244300,Academy of Hair Design-Grenada,private,0,0,0,5857,NULL,NULL,NULL,NULL
374316,2244303,Academy of Hair Design-Jackson,private,0,0,0,6964,NULL,NULL,NULL,NULL
447449,3276301,Academy of Hair Design-Jasper,private,3,5,5200,6196,NULL,NULL,NULL,NULL
181880,1323200,Academy of Hair Design-Las Vegas,private,175,68,1287701,13763,16926,NULL,NULL,NULL
434274,3276300,Academy of Hair Design-Lufkin,private,9,6,6000,7542,NULL,NULL,NULL,NULL
455929,4144400,Academy of Hair Design-Oklahoma City,private,67,85,454919,10961,NULL,10840,NULL,NULL
382461,2235900,Academy of Hair Design-Pearl,private,0,0,0,8003,NULL,NULL,NULL,NULL
208080,1050700,Academy of Hair Design-Salem,private,79,100,430593,10839,NULL,NULL,NULL,NULL
451334,4037500,Academy of Hair Design-Springfield,private,95,60,694801,11579,NULL,NULL,NULL,NULL
376446,2552400,Academy of Hair Technology,private,75,46,415265,14365,NULL,NULL,NULL,NULL
482185,NULL,Academy of Interactive Entertainment,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
487658,NULL,Academy of Interactive Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451051,4130700,Academy of Massage and Bodywork,NULL,85,77,415951,NULL,NULL,NULL,NULL,NULL
449454,4093300,Academy of Natural Therapy Inc,private,110,96,602672,20034,17064,22465,NULL,NULL
136048,3113400,Academy of Palm Beach,private,62,40,458571,11616,NULL,NULL,NULL,NULL
486619,NULL,Academy of Professional Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,1074100,Academy of Salon and Spa,private,78,62,455013,15567,15680,19282,16559,NULL
480879,NULL,Academy of Salon Professionals,private,11,34,61342,5067,NULL,NULL,NULL,NULL
210508,3353300,Academy of Vocal Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461342,4165500,Acaydia School of Aesthetics,private,28,36,129998,16180,NULL,NULL,18180,NULL
483708,NULL,Access Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476504,4157500,Access Careers,private,81,11,761886,22333,NULL,NULL,NULL,NULL
449676,4043300,Ace Computer Training Center,NULL,74,44,332896,NULL,NULL,NULL,NULL,NULL
480736,NULL,Ace Cosmetology and Barber Training Center,private,6,55,7000,14903,NULL,NULL,NULL,NULL
384306,3327400,Acupuncture and Integrative Medicine College-Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126182,134500,Adams State University,public,1521,63,9201883,12636,12577,15342,17132,17759
188429,266600,Adelphi University,private,3092,61,24212052,20512,22884,32463,41181,41559
419314,3103700,Adirondack Beauty School,private,33,87,149562,9933,NULL,8130,13180,13180
188438,286000,Adirondack Community College,public,1387,35,7311143,2810,4708,7997,9730,10166
374024,3051900,Adler Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142832,2068100,Adler University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168528,223400,Adrian College,private,1413,80,9963741,15774,15102,18464,22728,27759
262369,2520400,Adrian's College of Beauty Turlock,private,128,55,774423,12371,12408,12579,NULL,NULL
203030,812900,Adult and Community Education-Hudson,public,145,64,1470465,11421,12000,14497,NULL,NULL
183983,2312000,Adult and Continuing Education-BCTS,public,66,42,223434,13586,16672,17564,NULL,NULL
400187,3736300,Advance Beauty College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
479974,4206800,Advance Beauty Techs Academy,private,78,79,588174,15849,14421,19171,NULL,NULL
444334,3757300,Advance Science Institute,private,53,71,488255,18054,NULL,NULL,NULL,NULL
437608,3412300,Advanced Barber College and Hair Design,private,0,0,0,8225,NULL,NULL,NULL,NULL
458052,4155800,Advanced Beauty College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
480019,4208900,Advanced Career Institute,private,78,14,454570,11816,12372,13392,NULL,NULL
444343,3786300,Advanced College,private,171,74,1297127,19571,NULL,NULL,NULL,NULL
461786,4179200,Advanced College of Cosmetology,private,31,48,232274,5058,7088,NULL,10608,NULL
481234,NULL,Advanced Computing Institute,private,4,1,16839,18032,NULL,NULL,NULL,NULL
238166,1148401,Advanced Institute of Hair Design-Glendale,private,119,63,1083255,9843,9495,14135,15042,14120
383172,2293600,Advanced Technical Centers,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
231411,3127500,Advanced Technology Institute,private,296,38,2898124,18350,19302,22998,23908,23908
444361,3532400,Advanced Training Associates,private,43,47,217301,11861,14861,16896,NULL,NULL
461430,4171000,Advanced Training Institute,NULL,179,59,1174112,NULL,NULL,NULL,NULL,NULL
456001,4146900,Advanced Welding Institute,private,47,77,318233,17971,20231,20305,22958,NULL
133872,3115500,Adventist University of Health Sciences,private,1460,57,10237958,18425,18301,19293,20027,20928
205391,2553000,Advertising Art Educational Services DBA School of Advertising Art,private,108,95,696900,28877,29033,36014,35643,36952
429012,4157100,Aerosim Flight Academy,private,39,40,143793,85094,88213,89422,89422,89422
476878,4204300,Aesthetic Science Institute,private,60,43,314677,7179,7264,8523,NULL,9825
161651,3097200,Aesthetics Institute of Cosmetology,private,32,35,170004,16326,17057,NULL,NULL,NULL
138600,154200,Agnes Scott College,private,582,66,4384074,16756,15989,19325,20060,25644
134811,887800,AI Miami International University of Art and Design,private,2554,75,25085917,24350,25229,26971,28679,29027
152822,396300,AIB College of Business,private,666,74,4359592,10531,11314,10144,14315,16936
457998,4158100,Aiken School of Cosmetology,private,37,79,187991,13889,12207,NULL,17582,17582
217615,1005600,Aiken Technical College,public,630,22,3303347,5315,4900,6357,7404,5322
419147,3066700,Ailano School of Cosmetology,private,38,66,223804,14802,18867,19867,19867,NULL
126207,758200,Aims Community College,public,1787,36,8008410,7958,8037,11387,12818,13308
200785,962105,Akron Institute of Herzing University,private,374,88,2098869,20059,20094,21736,NULL,20911
200828,819400,Akron School of Practical Nursing,public,40,83,224677,10586,11381,14969,NULL,NULL
100654,100200,Alabama A & M University,public,3421,82,29128198,12683,13292,16104,16944,15416
483975,NULL,Alabama College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101949,103400,Alabama Southern Community College,public,0,0,0,4737,5731,7265,NULL,NULL
371034,3032500,Alabama State College of Barber Styling,private,0,0,0,1583,NULL,NULL,NULL,NULL
100724,100500,Alabama State University,public,4481,87,37751340,12342,10811,11362,13079,2948
199786,546300,Alamance Community College,public,0,0,0,10155,10838,11175,1617,NULL
482981,NULL,Alamo City Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222497,360700,Alamo Community College District Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,884300,Alaska Bible College,private,11,20,82380,9592,NULL,NULL,NULL,NULL
103501,2541000,Alaska Career College,private,401,79,3152623,14009,15521,NULL,NULL,NULL
442523,4138600,Alaska Christian College,private,26,65,76931,8393,NULL,NULL,NULL,NULL
102669,106100,Alaska Pacific University,private,189,46,831986,29014,28525,29899,33475,33275
418038,2170200,Albany BOCES-Adult Practical Nursing Program,public,150,73,1010274,16110,15036,16860,5316,NULL
188526,288500,Albany College of Pharmacy and Health Sciences,private,871,81,6592305,25442,25687,28438,31748,31996
188535,288600,Albany Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188580,288700,Albany Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138716,154400,Albany State University,public,3440,90,28281550,12026,13264,16091,16241,16862
138682,560100,Albany Technical College,public,2146,55,9076583,186,481,5544,6867,6867
417178,982200,Albert I Prince Technical High School,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
128498,137400,Albertus Magnus College,private,1061,78,9069768,21573,20713,22937,24591,23408
168546,223500,Albion College,private,853,62,6640511,18614,19524,21601,24720,27555
210571,322900,Albright College,private,1877,85,15572318,19711,21133,22538,24349,31984
175342,239600,Alcorn State University,public,2846,89,24593800,13419,14203,16031,-59,1704
237118,380600,Alderson Broaddus University,private,680,82,4644827,13431,13071,16677,19824,21028
476735,4193100,Alexander Academy,private,32,55,319000,22121,NULL,NULL,NULL,NULL
483425,NULL,Alexander Paul Institute of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368036,3538300,Alexandria School of Scientific Therapeutics,private,43,84,267167,12166,12154,15589,16298,NULL
172918,554400,Alexandria Technical & Community College,public,1226,41,7874841,11731,12750,14795,17166,17604
188641,266800,Alfred University,private,1506,78,10426105,11715,15154,19188,22339,26897
393524,2282300,Alhambra Beauty College,private,0,0,0,9022,9349,11149,NULL,NULL
156189,195100,Alice Lloyd College,private,409,67,1896852,8809,10134,8318,NULL,NULL
486868,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459125,4174200,All Beauty College,private,70,74,508293,9570,NULL,NULL,NULL,NULL
485306,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474997,2495502,All-State Career School-Allied Health Campus,private,416,96,2956326,50410,51264,54748,55632,NULL
210599,2495500,All-State Career School-Lester,private,456,60,2994332,12113,12731,14061,15706,15466
418658,3072400,All-State Career School-Pittsburgh,private,358,51,894584,9917,10277,12049,12870,NULL
373784,3493300,All-State Career-Baltimore,private,1153,50,6354246,13366,16281,19027,19146,NULL
108807,111100,Allan Hancock College,public,246,2,1613006,4884,10735,NULL,NULL,NULL
161688,205700,Allegany College of Maryland,public,1494,41,9363698,8180,9279,11825,13270,13871
210669,323000,Allegheny College,private,1457,68,10832524,17619,19393,22012,25355,31425
200873,3457300,Allegheny Wesleyan College,private,26,57,118224,4946,3944,6274,7868,NULL
152798,3069100,Allen College,private,353,92,2879575,NULL,NULL,NULL,24065,NULL
154642,190100,Allen County Community College,public,964,33,1865481,4287,5507,7010,8545,8757
188650,3358301,Allen School-Brooklyn,private,854,96,7424154,23840,25295,27954,NULL,NULL
415987,3358300,Allen School-Jamaica,private,712,98,4908254,24332,26449,NULL,NULL,NULL
469610,3358303,Allen School-Phoenix,private,1413,99,9541926,14660,15926,17115,NULL,NULL
217624,341700,Allen University,private,596,89,2176946,13283,14645,18025,17380,10209
483850,NULL,Alliance Computing Solutions,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110468,1111700,Alliant International University-San Diego,private,72,38,672119,19768,NULL,NULL,NULL,NULL
460729,4189300,Allied American University,private,288,7,1302465,16534,16100,15791,18647,NULL
461111,2324400,Allstate Hairstyling & Barber College,private,1,1,2500,5167,8232,NULL,NULL,NULL
168591,223600,Alma College,private,1337,92,10048063,14985,15319,18650,21292,24722
168607,223700,Alpena Community College,public,634,32,2649864,2322,2333,5106,7314,7702
210748,2290400,Altoona Beauty School Inc,private,75,76,378857,6806,5912,9393,11193,NULL
210775,323300,Alvernia University,private,1439,61,13609592,22382,21829,23857,27387,30612
238193,383200,Alverno College,private,1697,88,14156467,13140,13741,16025,17921,21769
222567,353900,Alvin Community College,public,381,7,1181983,6638,8217,9209,10229,NULL
439969,3414500,AM College LLC,private,19,79,131800,16665,17288,17341,NULL,NULL
222576,354000,Amarillo College,public,1911,17,10377871,5234,5524,7568,9777,10093
476771,4195100,Ambiance Beauty & Barber Academy Inc,private,30,70,126431,17761,17395,NULL,NULL,NULL
457527,4124700,Ambria College of Nursing,private,302,56,1708637,25810,30220,31607,32995,32995
188687,1081300,American Academy McAllister Institute of Funeral Service,private,215,52,598511,13430,17167,15446,17042,17167
446002,3833300,American Academy of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142887,162800,American Academy of Art,private,363,84,2772308,23890,20852,29224,30702,31273
457396,4151500,American Academy of Cosmetology,private,112,57,786216,12248,12136,15925,NULL,16300
487630,NULL,American Academy of Cosmetology-Delray Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,746501,American Academy of Dramatic Arts-Los Angeles,private,126,57,1511874,37980,40364,43614,47997,48197
188678,746500,American Academy of Dramatic Arts-New York,private,112,51,849632,39372,44613,44783,46196,45143
481164,NULL,American Academy of Personal Training,private,20,8,50536,14575,14575,14575,14575,14575
487144,NULL,American Academy of Personal Training-Boston Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444370,3491400,American Advanced Technicians Institute,private,88,39,366052,11346,NULL,NULL,NULL,NULL
219505,1046000,American Baptist College,private,86,76,408549,23753,NULL,NULL,26086,NULL
108861,112000,American Baptist Seminary of the West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459541,4169900,American Beauty Academy,private,40,53,289380,7758,9183,9783,NULL,NULL
108977,1307400,American Beauty College,private,101,65,287704,11883,11486,13711,NULL,NULL
189477,3903400,American Beauty School,private,303,89,625817,7521,9723,10210,10608,NULL
441195,3030802,American Broadcasting School-Arlington,private,49,54,286589,10689,10380,NULL,15380,NULL
206783,3030800,American Broadcasting School-Oklahoma City,private,21,51,117719,11706,NULL,16356,NULL,NULL
475255,3030800,American Broadcasting School-Online Program,private,70,73,443797,9167,10205,12288,13413,13413
457688,4118700,American Business and Technology University,private,239,15,1154750,19029,19032,20170,21340,NULL
441052,2241801,American Career College-Anaheim,private,1525,56,13569955,25490,25901,27905,26692,29692
481854,NULL,American Career College-Long Beach,private,199,79,1701694,20248,NULL,NULL,NULL,NULL
109040,2241800,American Career College-Los Angeles,private,1561,53,13313501,25525,26843,28182,28301,29148
439905,3359300,American Career College-Lynwood,private,63,89,435200,19228,NULL,25171,24812,NULL
447768,3971300,American Career College-Ontario,private,1594,62,14611540,24366,25729,26872,NULL,NULL
461005,466610,American College for Medical Careers,private,178,69,1514881,19996,20150,22840,NULL,NULL
429085,3153300,American College of Acupuncture and Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486169,NULL,American College of Barbering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179229,2309100,American College of Hair Design Inc,private,14,30,58742,11290,NULL,NULL,NULL,NULL
153588,765800,American College of Hairstyling-Des Moines,private,28,56,243402,10044,11019,NULL,NULL,NULL
422835,3144400,American College of Healthcare,private,349,59,3259916,10710,10969,13369,14969,NULL
483009,NULL,American College of Healthcare,private,29,73,265653,8950,NULL,NULL,NULL,NULL
443599,4194400,American College of Healthcare Sciences,private,0,0,0,21188,NULL,NULL,NULL,NULL
430591,3078200,American College of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,2099200,American Conservatory Theater,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241146,2303800,American Educational College,private,0,0,0,6459,6188,NULL,NULL,NULL
108870,2222000,American Film Institute Conservatory,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153463,2289000,American Hair Academy,private,34,79,178762,9435,NULL,NULL,NULL,NULL
461670,4176900,American Health Institute,private,63,63,300314,-788,NULL,NULL,NULL,NULL
103787,2199900,American Indian College Inc,private,51,70,343278,13304,11375,NULL,NULL,NULL
172927,2514100,American Indian OIC Inc,private,0,0,0,7285,NULL,NULL,NULL,NULL
441636,3534400,American Institute of Alternative Medicine,private,182,88,1592833,20429,NULL,25362,NULL,NULL
447883,4016500,American Institute of Beauty,private,221,95,2039709,10402,NULL,NULL,NULL,NULL
404037,4148700,American Institute of Interior Design,private,17,50,97577,14132,18995,NULL,NULL,NULL
447795,3962300,American Institute of Massage Therapy,private,15,54,49762,8897,9884,NULL,NULL,NULL
455202,4136400,American Institute of Medical Sciences & Education,private,165,44,996366,15334,17529,18883,20692,20692
449728,4060300,American Institute of Medical Technology,private,50,96,559000,4809,NULL,NULL,NULL,NULL
487694,NULL,American Institute of Pharmaceutical Technology - Polifly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,2317800,American Institute of Technology,private,1225,75,6437343,18828,19413,NULL,20624,21896
184092,2106601,American Institute-Clifton,private,780,81,6625872,18947,19047,19598,23821,18420
443234,3706300,American Institute-Margate,private,354,77,3032550,12905,13888,16151,16485,18228
482963,NULL,American Institute-Toms River,private,75,95,630259,15626,14194,NULL,NULL,NULL
129482,2106600,American Institute-West Hartford,private,428,85,3765603,13528,14711,15927,NULL,17514
438586,2113613,American InterContinental University-Atlanta,private,1157,91,8064170,17499,19055,20332,23092,23799
445133,2113610,American InterContinental University-Houston,private,334,78,2355913,19296,20374,17749,24724,NULL
445027,2113600,American InterContinental University-Online,private,10989,90,71695498,17180,17371,18794,21847,22357
164447,211400,American International College,private,1243,83,10093036,18044,18843,18545,20385,21117
116846,274100,American Jewish University,private,49,35,363250,39083,NULL,40516,NULL,NULL
475714,4192100,American Medical Academy,NULL,47,9,296597,NULL,NULL,NULL,NULL,NULL
461263,4159700,American Medical Sciences Center,private,10,10,78380,17877,19077,NULL,NULL,NULL
188854,757200,American Musical and Dramatic Academy,private,1005,77,8008120,29726,31965,36910,40513,40500
232797,372600,American National University,private,1580,75,9576469,19809,18972,22728,21657,NULL
480480,372614,American National University-Canton,private,24,92,131894,18909,NULL,23997,NULL,NULL
453473,372610,American National University-Cincinnati,private,112,84,745303,20158,NULL,NULL,NULL,NULL
457004,372612,American National University-Columbus,private,89,84,604302,19063,NULL,25666,25666,NULL
453455,372609,American National University-Dayton,private,138,72,863151,20040,NULL,NULL,NULL,NULL
157021,1048907,American National University-Lexington,private,1018,75,6736544,18916,20017,20773,NULL,NULL
487357,NULL,American National University-Stow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487366,NULL,American National University-Willoughby Hills,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453464,372611,American National University-Youngstown,private,183,83,1272852,18722,21086,NULL,NULL,NULL
449339,3819300,American Public University System,private,12484,27,93903966,8981,9301,10465,14185,NULL
109208,123200,American River College,public,2132,7,13448463,6097,6558,8317,9955,12051
240736,1001000,American Samoa Community College,public,0,0,0,2111,2854,3377,4110,NULL
158158,2601000,American School of Business,private,67,66,433119,13557,13990,12905,NULL,NULL
203225,2311200,American School of Technology,private,439,92,2012346,35075,35897,36264,36643,NULL
460738,4127700,American Sentinel University,private,329,18,3339048,NULL,15205,NULL,NULL,NULL
461625,4176000,American Technical Institute,private,0,0,0,2134,NULL,NULL,NULL,NULL
461573,4174800,American Trade School,private,101,62,846059,11260,10888,12971,NULL,NULL
131159,143400,American University,private,3360,46,23840924,24281,25574,28174,30920,41908
433004,3225300,American University of Health Sciences,private,204,83,1095356,NULL,28199,NULL,28092,NULL
241128,1194101,American University of Puerto Rico,private,108,10,328256,10255,11583,NULL,NULL,NULL
241100,1194100,American University of Puerto Rico,private,82,8,246160,9893,11224,13455,NULL,NULL
447263,2270802,AmeriTech College-Draper,private,717,66,8030400,32157,33616,34974,37314,37574
229957,2270800,AmeriTech College-Provo,private,168,76,1272906,9846,10255,12359,13199,NULL
486415,NULL,AMG School of Licensed Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164465,211500,Amherst College,private,240,13,1372357,1936,8389,10016,20930,40162
100690,2503400,Amridge University,private,251,76,1852285,6736,9974,NULL,NULL,NULL
151865,182300,Anabaptist Mennonite Biblical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150048,178400,Ancilla College,private,328,74,2224872,14637,14518,19061,20709,20133
150066,178500,Anderson University,private,1452,71,12493507,20389,21569,21743,24107,24776
217633,341800,Anderson University,private,1591,61,11932516,15131,15890,19714,19347,21049
164474,211600,Andover Newton Theological School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138761,154500,Andrew College,private,254,87,1579902,13976,15325,18073,17415,19195
168740,223800,Andrews University,private,1093,56,9521893,16210,18877,19430,22472,25431
457299,4160400,Angeles College,private,113,63,960925,14574,17196,18013,19831,NULL
457314,4164400,Angeles Institute,private,217,84,2352332,15899,16314,20062,17287,NULL
222822,666100,Angelina College,public,0,0,0,5372,5923,7646,NULL,4724
222831,354100,Angelo State University,public,3333,55,24506374,9452,10756,16256,16767,16391
164492,211700,Anna Maria College,private,818,79,6016724,20412,22876,24518,25829,29036
161767,205800,Anne Arundel Community College,public,2882,16,15350527,12448,12958,14866,16905,16871
475705,4191300,Annenberg School of Nursing,private,12,86,190356,18025,NULL,NULL,NULL,NULL
172954,735000,Anoka Technical College,public,1319,60,9842786,14690,15036,17489,18988,19319
172963,233200,Anoka-Ramsey Community College,public,3715,39,25265190,11256,11842,14310,15988,16158
109350,111300,Antelope Valley College,public,2326,17,16112580,5395,NULL,11430,NULL,NULL
241182,2234900,Antilles School of Technical Careers,private,0,0,0,2648,2013,NULL,NULL,NULL
483018,NULL,Antioch College,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL
245838,301002,Antioch University-Los Angeles,NULL,136,41,1403743,NULL,NULL,NULL,NULL,NULL
245892,301000,Antioch University-Midwest,NULL,99,85,509723,NULL,NULL,NULL,NULL,NULL
245865,301004,Antioch University-New England,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245847,301003,Antioch University-Santa Barbara,NULL,124,84,972211,NULL,NULL,NULL,NULL,NULL
245883,301005,Antioch University-Seattle,private,189,83,1985993,19220,23857,24762,29562,28348
440138,803100,Antioch University-System Administration,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
201016,1289100,Antonelli College-Cincinnati,private,242,91,2567855,21010,23489,NULL,24023,NULL
383950,1289102,Antonelli College-Hattiesburg,private,324,98,3327389,22110,21677,21345,20758,NULL
175528,1289101,Antonelli College-Jackson,private,400,76,3600661,22600,NULL,24620,NULL,NULL
210890,743000,Antonelli Institute,private,148,85,1148350,20741,23082,26143,30228,30947
250072,3067000,Antonelli Medical and Professional Institute,private,106,68,682384,17722,19352,21500,22845,22845
429094,3156400,AOMA Graduate School of Integrative Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485342,NULL,Aparicio-Levy Technical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150075,961200,Apex Academy of Hair Design Inc,private,3,23,18520,969,NULL,NULL,NULL,NULL
441511,3513400,Apex School of Theology,private,680,93,7528126,9157,9739,NULL,NULL,NULL
188890,751800,Apex Technical School,private,1372,56,8567804,16893,18279,18814,22022,NULL
201034,2562300,Apollo Career Center,public,156,12,811074,8527,NULL,12978,12978,12978
237127,2159100,Appalachian Beauty School,private,0,0,0,7118,NULL,NULL,NULL,NULL
237136,754400,Appalachian Bible College,private,83,29,380329,11908,12898,14586,17725,20100
449922,4180600,Appalachian College of Pharmacy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432348,3559300,Appalachian School of Law,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
197869,290600,Appalachian State University,public,7222,46,46116947,6845,8379,12358,17096,17536
417716,3068600,Applied Technology Services,public,203,98,1847807,19960,20391,20605,NULL,NULL
168786,223900,Aquinas College,private,1344,70,10195475,10730,11742,12554,13564,12131
219578,347700,Aquinas College,private,381,69,1762242,26799,27084,23680,30324,26111
176600,163200,Aquinas Institute of Theology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126289,134600,Arapahoe Community College,public,4504,38,21848843,6560,8202,10360,12517,12786
