UnitID,Institution Name,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Office of Postsecondary Education (OPE) ID Number (HD2008),
108232,Academy of Art University,5120,53,38478981,7515,,,,,,29224,32072,32211,32267,,00753100  ,
451097,Academy of Career Training,101,56,384400,3806,,,,,,10539,,,,,04126900  ,
237729,Academy of Careers and Technology,0,0,0,,,,,,,5772,8280,,,,01290500  ,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,03288300  ,
372462,Academy of Cosmetology,155,73,593449,3829,,,,,,10824,10884,12132,,,02499000  ,
449852,Academy of Cosmetology,48,65,278546,5803,,,,,,19044,20532,21576,,,04118600  ,
179991,Academy of Cosmetology,21,34,115222,5487,,,,,,10380,13935,15465,,,02621300  ,
457855,Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,
475635,Academy of Couture Art,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,8,57,21502,2688,,,,,,18161,15899,,,,,
434283,Academy of Hair Design-Beaumont,9,9,2950,328,,,,,,9672,,,,,03277300  ,
175722,Academy of Hair Design-Grenada,12,23,41808,3484,,,,,,11835,,,,,02244300  ,
374316,Academy of Hair Design-Jackson,20,10,62534,3127,,,,,,10425,,,,,02244303  ,
447449,Academy of Hair Design-Jasper,4,6,4200,1050,,,,,,7692,,,,,032763A1  ,
181880,Academy of Hair Design-Las Vegas,155,71,974323,6286,,,,,,17820,21252,22164,23160,,01323200  ,
434274,Academy of Hair Design-Lufkin,12,8,5250,438,,,,,,9684,,,,,03276300  ,
455929,Academy of Hair Design-Oklahoma City,22,37,33980,1545,,,,,,21555,21960,18612,23562,,,
382461,Academy of Hair Design-Pearl,23,22,80132,3484,,,,,,16665,,,,,02235900  ,
208080,Academy of Hair Design-Salem,69,74,324329,4700,,,,,,22380,,,,,01050700  ,
451334,Academy of Hair Design-Springfield,135,71,789385,5847,,,,,,17328,20712,21588,,,04037500  ,
376446,Academy of Hair Technology,116,45,521753,4498,,,,,,23556,,,,,02552400  ,
482185,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,38,61,174560,4594,,,,,,,,,,,04130700  ,
449454,Academy of Natural Therapy Inc,41,91,196687,4797,,,,,,7464,8100,8892,,,04093300  ,
136048,Academy of Palm Beach,106,55,625550,5901,,,,,,15804,15972,16404,,,03113400  ,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,115,69,729368,6342,,,,,,22056,23844,24444,,,01074100  ,
480879,Academy of Salon Professionals,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,03353300  ,
461342,Acaydia School of Aesthetics,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,
476504,Access Careers,,,,,,,,,,,,,,,,
449676,Ace Computer Training Center,8,22,18826,2353,,,,,,,,,,,04043300  ,
480736,Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,03327400  ,
126182,Adams State University,1328,60,7980102,6009,7507,8320,10006,12349,12525,,,,,,00134500  ,
188429,Adelphi University,3322,65,24960038,7514,,,,,,18790,19216,23984,24612,25420,00266600  ,
419314,Adirondack Beauty School,25,71,71710,2868,,,,,,17352,19386,,,,03103700  ,
188438,Adirondack Community College,868,25,4354474,5017,2761,5590,8137,8824,9224,,,,,,00286000  ,
374024,Adler Graduate School,,,,,,,,,,,,,,,03051900  ,
142832,Adler University,,,,,,,,,,,,,,,02068100  ,
168528,Adrian College,1072,73,5951222,5552,,,,,,11147,13756,17599,22178,23500,00223400  ,
262369,Adrian's College of Beauty Turlock,164,82,749346,4569,,,,,,23832,24060,24720,,,02520400  ,
203030,Adult and Community Education-Hudson,165,79,875000,5303,,,,,,19020,19980,,,,00812900  ,
183983,Adult and Continuing Education-BCTS,28,20,142185,5078,,,,,,12420,12420,12460,12520,12850,02312000  ,
400187,Advance Beauty College,0,0,0,,,,,,,14496,14496,,,,03736300  ,
479974,Advance Beauty Techs Academy,,,,,,,,,,,,,,,,
444334,Advance Science Institute,182,98,1729000,9500,,,,,,34176,,,,,03757300  ,
437608,Advanced Barber College and Hair Design,0,0,0,,,,,,,16310,20398,,,,03412300  ,
458052,Advanced Beauty College,,,,,,,,,,,,,,,,
480019,Advanced Career Institute,,,,,,,,,,,,,,,,
444343,Advanced College,131,71,1555392,11873,,,,,,32832,,,,,03786300  ,
461786,Advanced College of Cosmetology,,,,,,,,,,,,,,,,
481234,Advanced Computing Institute,,,,,,,,,,,,,,,,
238166,Advanced Institute of Hair Design-Glendale,52,39,236456,4547,,,,,,22788,22824,,,,01148400  ,
383172,Advanced Technical Centers,4,5,500,125,,,,,,12380,,,,,02293600  ,
231411,Advanced Technology Institute,447,76,4575328,10236,,,,,,13998,15162,,,,03127500  ,
444361,Advanced Training Associates,46,100,243938,5303,,,,,,7155,8802,10233,,,03532400  ,
461430,Advanced Training Institute,,,,,,,,,,,,,,,,
456001,Advanced Welding Institute,8,32,38712,4839,,,,,,15072,18708,,19746,,,
133872,Adventist University of Health Sciences,1129,48,7146897,6330,,,,,,10173,14588,14586,17741,15536,03115500  ,
205391,Advertising Art Educational Services DBA School of Advertising Art,122,78,824396,6757,,,,,,28091,31122,31941,30051,,02553000  ,
429012,Aerosim Flight Academy,,,,,,,,,,,,,,,,
476878,Aesthetic Science Institute,,,,,,,,,,,,,,,,
161651,Aesthetics Institute of Cosmetology,5,9,39366,7873,,,,,,19812,,,,,03097200  ,
138600,Agnes Scott College,468,58,3078979,6579,,,,,,11339,13113,15624,20971,23379,00154200  ,
134811,AI Miami International University of Art and Design,2787,81,16842933,6043,,,,,,36181,36825,39729,41110,40516,00887800  ,
152822,AIB College of Business,827,84,6207764,7506,,,,,,7668,8010,8842,12238,15113,00396300  ,
457998,Aiken School of Cosmetology,,,,,,,,,,,,,,,,
217615,Aiken Technical College,336,12,897794,2672,5536,,,,,,,,,,01005600  ,
419147,Ailano School of Cosmetology,40,57,241037,6026,,,,,,15096,16212,17100,,,03066700  ,
126207,Aims Community College,1548,32,6869832,4438,8124,8718,11810,12686,12919,,,,,,00758200  ,
200785,Akron Institute of Herzing University,628,86,6430446,10240,,,,,,19449,20925,22916,23555,23580,02069500  ,
200828,Akron School of Practical Nursing,66,69,177541,2690,,,,,,14790,14070,11230,16280,16280,00819400  ,
100654,Alabama A & M University,3004,70,24608369,8192,7448,8906,9754,8284,6011,,,,,,00100200  ,
483975,Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,
101949,Alabama Southern Community College,0,0,0,,3841,4550,5386,6813,,,,,,,00103400  ,
371034,Alabama State College of Barber Styling,0,0,0,,,,,,,4800,,,,,03032500  ,
100724,Alabama State University,4027,85,32819381,8150,7988,8781,12197,13793,14000,,,,,,00100500  ,
199786,Alamance Community College,0,0,0,,5451,5598,6130,6841,,,,,,,00546300  ,
482981,Alamo City Barber College,,,,,,,,,,,,,,,,
222497,Alamo Community College District Central Office,,,,,,,,,,,,,,,00360700  ,
102580,Alaska Bible College,,,,,,,,,,,,,,,,
103501,Alaska Career College,313,69,1692828,5408,,,,,,13143,13143,13221,13702,,02541000  ,
442523,Alaska Christian College,0,0,0,,,,,,,4499,4812,,,,,
102669,Alaska Pacific University,255,45,1918364,7523,,,,,,22508,21796,23612,27361,30041,00106100  ,
418038,Albany BOCES-Adult Practical Nursing Program,118,89,874900,7414,,,,,,15372,15576,19260,19260,19260,02170200  ,
188526,Albany College of Pharmacy and Health Sciences,803,73,6989841,8705,,,,,,21436,23312,25623,27767,30446,00288500  ,
188535,Albany Law School,,,,,,,,,,,,,,,00288600  ,
188580,Albany Medical College,,,,,,,,,,,,,,,00288700  ,
138716,Albany State University,3061,82,24076774,7866,7063,8717,11218,12148,11996,,,,,,00154400  ,
138682,Albany Technical College,891,30,3588357,4027,10487,11516,13739,,,,,,,,00560100  ,
417178,Albert I Prince Technical High School,,,,,,,,,,,,,,,,
128498,Albertus Magnus College,1128,66,10308623,9139,,,,,,26315,27952,28589,27843,28937,00137400  ,
168546,Albion College,981,53,6702317,6832,,,,,,12784,13506,15809,19020,22855,00223500  ,
210571,Albright College,1613,72,12732459,7894,,,,,,18733,19954,23091,26345,33363,00322900  ,
175342,Alcorn State University,2153,82,16440660,7636,9748,10249,12203,10767,15642,,,,,,00239600  ,
237118,Alderson Broaddus University,512,84,3983388,7780,,,,,,12614,14024,14340,16033,17750,00380600  ,
476735,Alexander Academy,,,,,,,,,,,,,,,,
483425,Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,
368036,Alexandria School of Scientific Therapeutics,33,58,225288,6827,,,,,,16577,17952,,,,03538300  ,
172918,Alexandria Technical & Community College,912,38,5185983,5686,12397,13252,15820,17339,17857,,,,,,00554400  ,
188641,Alfred University,1437,72,8837908,6150,,,,,,14093,18047,21934,25040,28730,00266800  ,
393524,Alhambra Beauty College,0,0,0,,,,,,,13624,15587,,,,02282300  ,
156189,Alice Lloyd College,122,20,566690,4645,,,,,,6328,6095,5280,5511,6005,00195100  ,
486868,All Beauty College,,,,,,,,,,,,,,,,
485306,All Beauty College,,,,,,,,,,,,,,,,
459125,All Beauty College,,,,,,,,,,,,,,,,
474997,All-State Career School-Allied Health Campus,,,,,,,,,,,,,,,,
210599,All-State Career School-Lester,1065,87,6687814,6280,,,,,,18258,19254,,,,02495500  ,
418658,All-State Career School-Pittsburgh,218,65,1098057,5037,,,,,,,,,,,03072400  ,
373784,All-State Career-Baltimore,1099,71,6299727,5732,,,,,,16656,17322,17352,,,03493300  ,
108807,Allan Hancock College,100,1,680451,6805,5784,,,,,,,,,,00111100  ,
161688,Allegany College of Maryland,2385,60,7949994,3333,6299,6818,9143,8541,9014,,,,,,00205700  ,
210669,Allegheny College,1389,65,10004603,7203,,,,,,30014,32296,34748,35320,36730,00323000  ,
200873,Allegheny Wesleyan College,2,4,10000,5000,,,,,,2095,2194,3973,8409,,03457300  ,
152798,Allen College,267,86,1932101,7236,,,,,,20390,22061,,,25061,03069100  ,
154642,Allen County Community College,881,31,3148322,3574,3617,3935,6412,7022,8177,,,,,,00190100  ,
188650,Allen School-Brooklyn,632,81,3957621,6262,,,,,,24057,25299,25596,,,03358301  ,
415987,Allen School-Jamaica,931,100,5109534,5488,,,,,,25470,26118,26676,,,03358300  ,
469610,Allen School-Phoenix,,,,,,,,,,,,,,,,
217624,Allen University,619,86,4684693,7568,,,,,,11026,11987,12225,13261,13339,00341700  ,
483850,Alliance Computing Solutions,,,,,,,,,,,,,,,,
110468,Alliant International University-San Diego,97,57,990086,10207,,,,,,,,,,,01111700  ,
460729,Allied American University,,,,,,,,,,,,,,,,
461111,Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,
168591,Alma College,982,71,6548746,6669,,,,,,14774,13450,15703,18306,20658,00223600  ,
168607,Alpena Community College,637,31,2446126,3840,1120,2085,3656,5007,5391,,,,,,00223700  ,
210748,Altoona Beauty School Inc,89,66,270457,3039,,,,,,7932,8964,9672,9720,,02290400  ,
210775,Alvernia University,1720,85,12639482,7349,,,,,,18647,19628,21635,23883,26596,00323300  ,
238193,Alverno College,2064,87,14590055,7069,,,,,,12666,12779,15448,17308,19491,00383200  ,
222567,Alvin Community College,446,10,1439512,3228,7188,9426,10753,,,,,,,,00353900  ,
439969,AM College LLC,95,94,1499621,15785,,,,,,20065,20110,20587,,,03414500  ,
222576,Amarillo College,2052,20,10303576,5021,2596,2969,4000,,,,,,,,00354000  ,
476771,Ambiance Beauty & Barber Academy Inc,,,,,,,,,,,,,,,,
457527,Ambria College of Nursing,,,,,,,,,,,,,,,,
188687,American Academy McAllister Institute of Funeral Service,131,53,703513,5370,,,,,,15659,17515,17571,,19891,01081300  ,
446002,American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,03833300  ,
142887,American Academy of Art,338,86,2511716,7431,,,,,,22124,24224,26420,27979,26107,00162800  ,
457396,American Academy of Cosmetology,,,,,,,,,,,,,,,,
487630,American Academy of Cosmetology-Delray Beach,,,,,,,,,,,,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,26,36,180250,6933,,,,,,22116,21973,21987,21959,,02106900  ,
188678,American Academy of Dramatic Arts-New York,134,67,587525,4385,,,,,,19689,21996,24142,24884,,00746500  ,
481164,American Academy of Personal Training,,,,,,,,,,,,,,,,
487144,American Academy of Personal Training-Boston Campus,,,,,,,,,,,,,,,,
444370,American Advanced Technicians Institute,75,37,235912,3145,,,,,,16640,18170,17420,,,03491400  ,
219505,American Baptist College,0,0,0,,,,,,,9270,9270,,,,01046000  ,
108861,American Baptist Seminary of the West,,,,,,,,,,,,,,,00112000  ,
459541,American Beauty Academy,,,,,,,,,,,,,,,,
108977,American Beauty College,0,0,0,,,,,,,11868,14880,,,,01307400  ,
189477,American Beauty School,180,69,435000,2417,,,,,,7074,8469,10170,,,03903400  ,
441195,American Broadcasting School-Arlington,107,81,679145,6347,,,,,,17900,21240,22500,22500,22500,03030802  ,
206783,American Broadcasting School-Oklahoma City,51,81,334022,6549,,,,,,17310,19620,21870,21870,,03030800  ,
475255,American Broadcasting School-Online Program,,,,,,,,,,,,,,,,
457688,American Business and Technology University,,,,,,,,,,,,,,,,
441052,American Career College-Anaheim,1916,91,20648044,10777,,,,,,20568,20744,20936,,,02241801  ,
481854,American Career College-Long Beach,,,,,,,,,,,,,,,,
109040,American Career College-Los Angeles,2060,94,20358924,9883,,,,,,20080,20224,20296,,,02241800  ,
439905,American Career College-Lynwood,362,82,148265,410,,,,,,45682,,,,,03359300  ,
447768,American Career College-Ontario,1394,93,13620218,9771,,,,,,20768,20856,20912,,,03971300  ,
461005,American College for Medical Careers,,,,,,,,,,,,,,,,
429085,American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,03153300  ,
486169,American College of Barbering,,,,,,,,,,,,,,,,
179229,American College of Hair Design Inc,23,35,47693,2074,,,,,,19824,19116,,,,02309100  ,
153588,American College of Hairstyling-Des Moines,36,86,200681,5574,,,,,,24245,,,,,00765800  ,
422835,American College of Healthcare,0,0,0,,,,,,,30492,,,,,03144400  ,
483009,American College of Healthcare,,,,,,,,,,,,,,,,
443599,American College of Healthcare Sciences,,,,,,,,,,,,,,,,
430591,American College of Traditional Chinese Medicine,,,,,,,,,,,,,,,03078200  ,
109086,American Conservatory Theater,1,100,8996,8996,,,,,,,,,,,02099200  ,
241146,American Educational College,0,0,0,,,,,,,5916,5994,7038,,,02303800  ,
108870,American Film Institute Conservatory,,,,,,,,,,,,,,,02222000  ,
153463,American Hair Academy,38,67,216495,5697,,,,,,21308,22862,,,,02289000  ,
461670,American Health Institute,,,,,,,,,,,,,,,,
103787,American Indian College Inc,16,21,77336,4834,,,,,,6743,,,,,02199900  ,
172927,American Indian OIC Inc,0,0,0,,,,,,,10517,,,,,02514100  ,
441636,American Institute of Alternative Medicine,78,58,534713,6855,,,,,,20324,22390,22887,,,03534400  ,
447883,American Institute of Beauty,132,91,933583,7073,,,,,,19776,20556,20664,,,04016500  ,
404037,American Institute of Interior Design,,,,,,,,,,,,,,,,
447795,American Institute of Massage Therapy,16,36,70255,4391,,,,,,10056,10620,,,,03962300  ,
455202,American Institute of Medical Sciences & Education,38,20,253765,6678,,,,,,34104,37104,42360,39408,42360,,
449728,American Institute of Medical Technology,44,48,399687,9084,,,,,,18414,18864,25290,25290,25290,04060300  ,
487694,American Institute of Pharmaceutical Technology - Polifly,,,,,,,,,,,,,,,,
103811,American Institute of Technology,1234,93,6355517,5150,,,,,,8400,8916,9504,9876,9924,02317800  ,
184092,American Institute-Clifton,339,59,1559799,4601,,,,,,20196,21042,21528,,,02106601  ,
443234,American Institute-Margate,251,71,2263067,9016,,,,,,24144,24396,29124,29124,,03706300  ,
482963,American Institute-Toms River,,,,,,,,,,,,,,,,
129482,American Institute-West Hartford,413,69,2458199,5952,,,,,,21627,22671,22698,22698,,02106600  ,
438586,American InterContinental University-Atlanta,1537,89,15132950,9846,,,,,,24800,25519,28115,29286,,02113600  ,
445133,American InterContinental University-Houston,326,81,3611779,11079,,,,,,21290,23292,23121,,,02113610  ,
445027,American InterContinental University-Online,12755,62,135297389,10607,,,,,,19236,19781,20035,20409,20116,021136A1  ,
164447,American International College,1276,76,9932309,7784,,,,,,19577,21646,11115,26177,,00211400  ,
116846,American Jewish University,45,47,419283,9317,,,,,,7781,6596,22429,,,00274100  ,
475714,American Medical Academy,,,,,,,,,,,,,,,,
461263,American Medical Sciences Center,,,,,,,,,,,,,,,,
188854,American Musical and Dramatic Academy,582,65,4839608,8315,,,,,,28308,17115,33975,35755,35377,00757200  ,
232797,American National University,3671,79,28866559,7863,,,,,,14708,16118,19033,19377,20089,00372600  ,
480480,American National University-Canton,,,,,,,,,,,,,,,,
453473,American National University-Cincinnati,397,85,3529326,8890,,,,,,14551,17164,20959,,,-2        ,
457004,American National University-Columbus,,,,,,,,,,,,,,,,
453455,American National University-Dayton,307,72,2556296,8327,,,,,,14347,14214,19554,,,-2        ,
157021,American National University-Lexington,2240,82,19308354,8620,,,,,,13645,15422,17997,16907,17536,01048900  ,
487357,American National University-Stow,,,,,,,,,,,,,,,,
487366,American National University-Willoughby Hills,,,,,,,,,,,,,,,,
453464,American National University-Youngstown,390,83,3494189,8959,,,,,,13745,12956,20582,,,-2        ,
449339,American Public University System,3835,9,23770465,6198,,,,,,10554,11257,12666,13352,13352,03819300  ,
109208,American River College,1731,5,10991887,6350,5754,,,,,,,,,,00123200  ,
240736,American Samoa Community College,0,0,0,,428,460,,,,,,,,,01001000  ,
158158,American School of Business,49,30,275719,5627,,,,,,8883,8883,,,,02601000  ,
203225,American School of Technology,306,59,1913253,6252,,,,,,19217,,,,,02311200  ,
460738,American Sentinel University,,,,,,,,,,,,,,,,
461625,American Technical Institute,,,,,,,,,,,,,,,,
461573,American Trade School,,,,,,,,,,,,,,,,
131159,American University,2774,44,19187442,6917,,,,,,32461,34398,38886,41353,42267,00143400  ,
433004,American University of Health Sciences,81,100,922000,11383,,,,,,,,36828,,,03225300  ,
241128,American University of Puerto Rico,121,8,382100,3158,,,,,,8102,9693,12232,,,01194101  ,
241100,American University of Puerto Rico,116,7,305957,2638,,,,,,8491,9224,11115,,,01194100  ,
447263,AmeriTech College-Draper,233,64,1644735,7059,,,,,,25576,26894,28287,28575,28575,02270802  ,
229957,AmeriTech College-Provo,106,80,699238,6597,,,,,,20688,21528,23064,25212,25212,02270800  ,
486415,AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,
164465,Amherst College,261,15,1352126,5181,,,,,,3317,8160,12385,19140,29203,00211500  ,
100690,Amridge University,250,70,2364562,9458,,,,,,16563,14919,,,,02503400  ,
151865,Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,00182300  ,
150048,Ancilla College,351,71,2354334,6708,,,,,,10363,8756,13310,16152,16716,00178400  ,
150066,Anderson University,1563,74,12521995,8012,,,,,,14008,17678,17666,20073,22028,00178500  ,
217633,Anderson University,1192,60,9011895,7560,,,,,,9326,9453,10293,11305,11087,00341800  ,
164474,Andover Newton Theological School,,,,,,,,,,,,,,,00211600  ,
138761,Andrew College,191,73,1034971,5419,,,,,,14147,14766,16084,17494,18747,00154500  ,
168740,Andrews University,1054,56,9540395,9052,,,,,,13041,13948,15283,19359,20541,00223800  ,
457299,Angeles College,,,,,,,,,,,,,,,,
457314,Angeles Institute,,,,,,,,,,,,,,,,
222822,Angelina College,0,0,0,,6688,7169,7374,2906,,,,,,,00666100  ,
222831,Angelo State University,3097,55,19904750,6427,9015,10242,13266,14448,15187,,,,,,00354100  ,
164492,Anna Maria College,691,69,4769592,6902,,,,,,20325,23206,26656,29505,31335,00211700  ,
161767,Anne Arundel Community College,3094,20,11225462,3628,9545,10670,11903,12900,,,,,,,00205800  ,
475705,Annenberg School of Nursing,,,,,,,,,,,,,,,,
172954,Anoka Technical College,910,41,5159998,5670,12093,13543,15409,16126,16406,,,,,,00735000  ,
172963,Anoka-Ramsey Community College,2667,32,14281080,5355,10469,11510,13740,14873,14931,,,,,,00233200  ,
109350,Antelope Valley College,1615,11,9109441,5641,6693,,,,,,,,,,00111300  ,
241182,Antilles School of Technical Careers,0,0,0,,,,,,,10545,10350,,,,02234900  ,
483018,Antioch College,,,,,,,,,,,,,,,,
245838,Antioch University-Los Angeles,93,59,388209,4174,,,,,,,,,,,00301002  ,
245892,Antioch University-Midwest,125,71,201944,1616,,,,,,,,,,,00301000  ,
245865,Antioch University-New England,,,,,,,,,,,,,,,00301004  ,
245847,Antioch University-Santa Barbara,87,81,854201,9818,,,,,,,,,,,00301003  ,
245883,Antioch University-Seattle,60,26,196500,3275,,,,,,26573,24286,33267,27162,33267,00301005  ,
440138,Antioch University-System Administration,,,,,,,,,,,,,,,003010A1  ,
201016,Antonelli College-Cincinnati,391,91,3331311,8520,,,,,,18226,19678,22059,22059,22059,01289100  ,
383950,Antonelli College-Hattiesburg,378,100,2960506,7832,,,,,,19387,20387,20811,,,01289102  ,
175528,Antonelli College-Jackson,345,97,2609199,7563,,,,,,18305,21598,,,,01289101  ,
210890,Antonelli Institute,190,86,1185607,6240,,,,,,30632,32736,35677,38584,38584,00743000  ,
250072,Antonelli Medical and Professional Institute,65,35,277555,4270,,,,,,19017,20169,20565,,,03067000  ,
429094,AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,03156400  ,
485342,Aparicio-Levy Technical College,,,,,,,,,,,,,,,,
150075,Apex Academy of Hair Design Inc,8,29,32421,4053,,,,,,8748,,,,,00961200  ,
441511,Apex School of Theology,70,54,82061,1172,,,,,,7132,,,,,03513400  ,
188890,Apex Technical School,1746,63,11802513,6760,,,,,,17510,18500,19550,20000,,00751800  ,
201034,Apollo Career Center,0,0,0,,,,,,,10370,11200,,,,02562300  ,
237127,Appalachian Beauty School,2,9,7000,3500,,,,,,8260,,,,,02159100  ,
237136,Appalachian Bible College,87,31,436517,5017,,,,,,14107,12079,15695,15118,14451,00754400  ,
449922,Appalachian College of Pharmacy,,,,,,,,,,,,,,,-2        ,
432348,Appalachian School of Law,,,,,,,,,,,,,,,03559300  ,
197869,Appalachian State University,6067,42,32651709,5382,5596,5631,9327,12949,13451,,,,,,00290600  ,
417716,Applied Technology Services,148,88,1222874,8263,,,,,,23820,,,,,03068600  ,
168786,Aquinas College,1379,74,9420413,6831,,,,,,9108,10243,11157,12926,,00223900  ,
219578,Aquinas College,678,82,5828929,8597,,,,,,16989,15279,19267,17712,20326,00347700  ,
176600,Aquinas Institute of Theology,,,,,,,,,,,,,,,00163200  ,
126289,Arapahoe Community College,2502,35,11747066,4695,7615,8742,11417,12593,12699,,,,,,00134600  ,
211088,Arcadia University,1766,80,14951469,8466,,,,,,17696,19536,21245,23742,25631,00323500  ,
367936,Argosy University-Atlanta,145,76,1561719,10770,,,,,,,,,,,02179902  ,
145770,Argosy University-Chicago,1285,88,10267726,7990,,,,,,35308,37466,38852,38852,38852,02179900  ,
442222,Argosy University-Dallas,34,65,379596,11165,,,,,,,,,,,02179919  ,
448734,Argosy University-Denver,39,74,410950,10537,,,,,,,,,,,021799A2  ,
366748,Argosy University-Hawaii,34,72,368647,10843,,,,,,36023,,,,,02179905  ,
450526,Argosy University-Inland Empire,111,80,1173310,10570,,,,,,,,,,,02179932  ,
447272,Argosy University-Los Angeles,73,75,778508,10664,,,,,,36428,,,,,02179928  ,
450535,Argosy University-Nashville,38,86,436710,11492,,,,,,,,,,,02179914  ,
436438,Argosy University-Orange County,77,57,733053,9520,,,,,,,,,,,02179916  ,
436094,Argosy University-Phoenix,59,79,625851,10608,,,,,,,,,,,02179907  ,
