UnitID,Office of Postsecondary Education (OPE) ID Number (HD2008),Institution Name,Public or private,Number of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid  (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV)
476957,NULL,Academy di Firenze,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457989,NULL,Academy for Careers and Technology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451079,4133500,Academy for Five Element Acupuncture,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457271,NULL,Academy for Jewish Religion-California,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412173,3346300,Academy for Nursing and Health Occupations,private,659,100,2797743,4245,19020,19290,19860,21375,NULL
462062,NULL,Academy for Salon Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461980,NULL,Academy for Salon Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108232,753100,Academy of Art University,private,5120,53,38478981,7515,29224,32072,32211,32267,NULL
451097,4126900,Academy of Career Training,private,101,56,384400,3806,10539,NULL,NULL,NULL,NULL
237729,1290500,Academy of Careers and Technology,private,0,0,0,NULL,5772,8280,NULL,NULL,NULL
108269,3288300,Academy of Chinese Culture and Health Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372462,2499000,Academy of Cosmetology,private,155,73,593449,3829,10824,10884,12132,NULL,NULL
449852,4118600,Academy of Cosmetology,private,48,65,278546,5803,19044,20532,21576,NULL,NULL
179991,2621300,Academy of Cosmetology,private,21,34,115222,5487,10380,13935,15465,NULL,NULL
457855,NULL,Academy of Cosmetology and Esthetics NYC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
475635,NULL,Academy of Couture Art,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454722,NULL,Academy of Esthetics and Cosmetology,private,8,57,21502,2688,18161,15899,NULL,NULL,NULL
434283,3277300,Academy of Hair Design-Beaumont,private,9,9,2950,328,9672,NULL,NULL,NULL,NULL
175722,2244300,Academy of Hair Design-Grenada,private,12,23,41808,3484,11835,NULL,NULL,NULL,NULL
374316,2244303,Academy of Hair Design-Jackson,private,20,10,62534,3127,10425,NULL,NULL,NULL,NULL
447449,032763A1  ,Academy of Hair Design-Jasper,private,4,6,4200,1050,7692,NULL,NULL,NULL,NULL
181880,1323200,Academy of Hair Design-Las Vegas,private,155,71,974323,6286,17820,21252,22164,23160,NULL
434274,3276300,Academy of Hair Design-Lufkin,private,12,8,5250,438,9684,NULL,NULL,NULL,NULL
455929,NULL,Academy of Hair Design-Oklahoma City,private,22,37,33980,1545,21555,21960,18612,23562,NULL
382461,2235900,Academy of Hair Design-Pearl,private,23,22,80132,3484,16665,NULL,NULL,NULL,NULL
208080,1050700,Academy of Hair Design-Salem,private,69,74,324329,4700,22380,NULL,NULL,NULL,NULL
451334,4037500,Academy of Hair Design-Springfield,private,135,71,789385,5847,17328,20712,21588,NULL,NULL
376446,2552400,Academy of Hair Technology,private,116,45,521753,4498,23556,NULL,NULL,NULL,NULL
482185,NULL,Academy of Interactive Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487658,NULL,Academy of Interactive Entertainment,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451051,4130700,Academy of Massage and Bodywork,NULL,38,61,174560,4594,NULL,NULL,NULL,NULL,NULL
449454,4093300,Academy of Natural Therapy Inc,private,41,91,196687,4797,7464,8100,8892,NULL,NULL
136048,3113400,Academy of Palm Beach,private,106,55,625550,5901,15804,15972,16404,NULL,NULL
486619,NULL,Academy of Professional Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
107293,1074100,Academy of Salon and Spa,private,115,69,729368,6342,22056,23844,24444,NULL,NULL
480879,NULL,Academy of Salon Professionals,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210508,3353300,Academy of Vocal Arts,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461342,NULL,Acaydia School of Aesthetics,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483708,NULL,Access Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476504,NULL,Access Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449676,4043300,Ace Computer Training Center,NULL,8,22,18826,2353,NULL,NULL,NULL,NULL,NULL
480736,NULL,Ace Cosmetology and Barber Training Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384306,3327400,Acupuncture and Integrative Medicine College-Berkeley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
126182,134500,Adams State University,public,1328,60,7980102,6009,7507,8320,10006,12349,12525
188429,266600,Adelphi University,private,3322,65,24960038,7514,18790,19216,23984,24612,25420
419314,3103700,Adirondack Beauty School,private,25,71,71710,2868,17352,19386,NULL,NULL,NULL
188438,286000,Adirondack Community College,public,868,25,4354474,5017,2761,5590,8137,8824,9224
374024,3051900,Adler Graduate School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142832,2068100,Adler University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168528,223400,Adrian College,private,1072,73,5951222,5552,11147,13756,17599,22178,23500
262369,2520400,Adrian's College of Beauty Turlock,private,164,82,749346,4569,23832,24060,24720,NULL,NULL
203030,812900,Adult and Community Education-Hudson,private,165,79,875000,5303,19020,19980,NULL,NULL,NULL
183983,2312000,Adult and Continuing Education-BCTS,private,28,20,142185,5078,12420,12420,12460,12520,12850
400187,3736300,Advance Beauty College,private,0,0,0,NULL,14496,14496,NULL,NULL,NULL
479974,NULL,Advance Beauty Techs Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444334,3757300,Advance Science Institute,private,182,98,1729000,9500,34176,NULL,NULL,NULL,NULL
437608,3412300,Advanced Barber College and Hair Design,private,0,0,0,NULL,16310,20398,NULL,NULL,NULL
458052,NULL,Advanced Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
480019,NULL,Advanced Career Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444343,3786300,Advanced College,private,131,71,1555392,11873,32832,NULL,NULL,NULL,NULL
461786,NULL,Advanced College of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481234,NULL,Advanced Computing Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
238166,1148400,Advanced Institute of Hair Design-Glendale,private,52,39,236456,4547,22788,22824,NULL,NULL,NULL
383172,2293600,Advanced Technical Centers,private,4,5,500,125,12380,NULL,NULL,NULL,NULL
231411,3127500,Advanced Technology Institute,private,447,76,4575328,10236,13998,15162,NULL,NULL,NULL
444361,3532400,Advanced Training Associates,private,46,100,243938,5303,7155,8802,10233,NULL,NULL
461430,NULL,Advanced Training Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456001,NULL,Advanced Welding Institute,private,8,32,38712,4839,15072,18708,NULL,19746,NULL
133872,3115500,Adventist University of Health Sciences,private,1129,48,7146897,6330,10173,14588,14586,17741,15536
205391,2553000,Advertising Art Educational Services DBA School of Advertising Art,private,122,78,824396,6757,28091,31122,31941,30051,NULL
429012,NULL,Aerosim Flight Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
476878,NULL,Aesthetic Science Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
161651,3097200,Aesthetics Institute of Cosmetology,private,5,9,39366,7873,19812,NULL,NULL,NULL,NULL
138600,154200,Agnes Scott College,private,468,58,3078979,6579,11339,13113,15624,20971,23379
134811,887800,AI Miami International University of Art and Design,private,2787,81,16842933,6043,36181,36825,39729,41110,40516
152822,396300,AIB College of Business,private,827,84,6207764,7506,7668,8010,8842,12238,15113
457998,NULL,Aiken School of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217615,1005600,Aiken Technical College,public,336,12,897794,2672,5536,NULL,NULL,NULL,NULL
419147,3066700,Ailano School of Cosmetology,private,40,57,241037,6026,15096,16212,17100,NULL,NULL
126207,758200,Aims Community College,public,1548,32,6869832,4438,8124,8718,11810,12686,12919
200785,2069500,Akron Institute of Herzing University,private,628,86,6430446,10240,19449,20925,22916,23555,23580
200828,819400,Akron School of Practical Nursing,private,66,69,177541,2690,14790,14070,11230,16280,16280
100654,100200,Alabama A & M University,public,3004,70,24608369,8192,7448,8906,9754,8284,6011
483975,NULL,Alabama College of Osteopathic Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
101949,103400,Alabama Southern Community College,public,0,0,0,NULL,3841,4550,5386,6813,NULL
371034,3032500,Alabama State College of Barber Styling,private,0,0,0,NULL,4800,NULL,NULL,NULL,NULL
100724,100500,Alabama State University,public,4027,85,32819381,8150,7988,8781,12197,13793,14000
199786,546300,Alamance Community College,public,0,0,0,NULL,5451,5598,6130,6841,NULL
482981,NULL,Alamo City Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222497,360700,Alamo Community College District Central Office,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102580,NULL,Alaska Bible College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103501,2541000,Alaska Career College,private,313,69,1692828,5408,13143,13143,13221,13702,NULL
442523,NULL,Alaska Christian College,private,0,0,0,NULL,4499,4812,NULL,NULL,NULL
102669,106100,Alaska Pacific University,private,255,45,1918364,7523,22508,21796,23612,27361,30041
418038,2170200,Albany BOCES-Adult Practical Nursing Program,private,118,89,874900,7414,15372,15576,19260,19260,19260
188526,288500,Albany College of Pharmacy and Health Sciences,private,803,73,6989841,8705,21436,23312,25623,27767,30446
188535,288600,Albany Law School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188580,288700,Albany Medical College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138716,154400,Albany State University,public,3061,82,24076774,7866,7063,8717,11218,12148,11996
138682,560100,Albany Technical College,public,891,30,3588357,4027,10487,11516,13739,NULL,NULL
417178,NULL,Albert I Prince Technical High School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128498,137400,Albertus Magnus College,private,1128,66,10308623,9139,26315,27952,28589,27843,28937
168546,223500,Albion College,private,981,53,6702317,6832,12784,13506,15809,19020,22855
210571,322900,Albright College,private,1613,72,12732459,7894,18733,19954,23091,26345,33363
175342,239600,Alcorn State University,public,2153,82,16440660,7636,9748,10249,12203,10767,15642
237118,380600,Alderson Broaddus University,private,512,84,3983388,7780,12614,14024,14340,16033,17750
476735,NULL,Alexander Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483425,NULL,Alexander Paul Institute of Hair Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368036,3538300,Alexandria School of Scientific Therapeutics,private,33,58,225288,6827,16577,17952,NULL,NULL,NULL
172918,554400,Alexandria Technical & Community College,public,912,38,5185983,5686,12397,13252,15820,17339,17857
188641,266800,Alfred University,private,1437,72,8837908,6150,14093,18047,21934,25040,28730
393524,2282300,Alhambra Beauty College,private,0,0,0,NULL,13624,15587,NULL,NULL,NULL
156189,195100,Alice Lloyd College,private,122,20,566690,4645,6328,6095,5280,5511,6005
486868,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485306,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459125,NULL,All Beauty College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474997,NULL,All-State Career School-Allied Health Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
210599,2495500,All-State Career School-Lester,private,1065,87,6687814,6280,18258,19254,NULL,NULL,NULL
418658,3072400,All-State Career School-Pittsburgh,NULL,218,65,1098057,5037,NULL,NULL,NULL,NULL,NULL
373784,3493300,All-State Career-Baltimore,private,1099,71,6299727,5732,16656,17322,17352,NULL,NULL
108807,111100,Allan Hancock College,public,100,1,680451,6805,5784,NULL,NULL,NULL,NULL
161688,205700,Allegany College of Maryland,public,2385,60,7949994,3333,6299,6818,9143,8541,9014
210669,323000,Allegheny College,private,1389,65,10004603,7203,30014,32296,34748,35320,36730
200873,3457300,Allegheny Wesleyan College,private,2,4,10000,5000,2095,2194,3973,8409,NULL
152798,3069100,Allen College,private,267,86,1932101,7236,20390,22061,NULL,NULL,25061
154642,190100,Allen County Community College,public,881,31,3148322,3574,3617,3935,6412,7022,8177
188650,3358301,Allen School-Brooklyn,private,632,81,3957621,6262,24057,25299,25596,NULL,NULL
415987,3358300,Allen School-Jamaica,private,931,100,5109534,5488,25470,26118,26676,NULL,NULL
469610,NULL,Allen School-Phoenix,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
217624,341700,Allen University,private,619,86,4684693,7568,11026,11987,12225,13261,13339
483850,NULL,Alliance Computing Solutions,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
110468,1111700,Alliant International University-San Diego,NULL,97,57,990086,10207,NULL,NULL,NULL,NULL,NULL
460729,NULL,Allied American University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461111,NULL,Allstate Hairstyling & Barber College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
168591,223600,Alma College,private,982,71,6548746,6669,14774,13450,15703,18306,20658
168607,223700,Alpena Community College,public,637,31,2446126,3840,1120,2085,3656,5007,5391
210748,2290400,Altoona Beauty School Inc,private,89,66,270457,3039,7932,8964,9672,9720,NULL
210775,323300,Alvernia University,private,1720,85,12639482,7349,18647,19628,21635,23883,26596
238193,383200,Alverno College,private,2064,87,14590055,7069,12666,12779,15448,17308,19491
222567,353900,Alvin Community College,public,446,10,1439512,3228,7188,9426,10753,NULL,NULL
439969,3414500,AM College LLC,private,95,94,1499621,15785,20065,20110,20587,NULL,NULL
222576,354000,Amarillo College,public,2052,20,10303576,5021,2596,2969,4000,NULL,NULL
476771,NULL,Ambiance Beauty & Barber Academy Inc,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457527,NULL,Ambria College of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188687,1081300,American Academy McAllister Institute of Funeral Service,private,131,53,703513,5370,15659,17515,17571,NULL,19891
446002,3833300,American Academy of Acupuncture and Oriental Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
142887,162800,American Academy of Art,private,338,86,2511716,7431,22124,24224,26420,27979,26107
457396,NULL,American Academy of Cosmetology,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487630,NULL,American Academy of Cosmetology-Delray Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108852,2106900,American Academy of Dramatic Arts-Los Angeles,private,26,36,180250,6933,22116,21973,21987,21959,NULL
188678,746500,American Academy of Dramatic Arts-New York,private,134,67,587525,4385,19689,21996,24142,24884,NULL
481164,NULL,American Academy of Personal Training,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487144,NULL,American Academy of Personal Training-Boston Campus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444370,3491400,American Advanced Technicians Institute,private,75,37,235912,3145,16640,18170,17420,NULL,NULL
219505,1046000,American Baptist College,private,0,0,0,NULL,9270,9270,NULL,NULL,NULL
108861,112000,American Baptist Seminary of the West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459541,NULL,American Beauty Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
108977,1307400,American Beauty College,private,0,0,0,NULL,11868,14880,NULL,NULL,NULL
189477,3903400,American Beauty School,private,180,69,435000,2417,7074,8469,10170,NULL,NULL
441195,3030802,American Broadcasting School-Arlington,private,107,81,679145,6347,17900,21240,22500,22500,22500
206783,3030800,American Broadcasting School-Oklahoma City,private,51,81,334022,6549,17310,19620,21870,21870,NULL
475255,NULL,American Broadcasting School-Online Program,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457688,NULL,American Business and Technology University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441052,2241801,American Career College-Anaheim,private,1916,91,20648044,10777,20568,20744,20936,NULL,NULL
481854,NULL,American Career College-Long Beach,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109040,2241800,American Career College-Los Angeles,private,2060,94,20358924,9883,20080,20224,20296,NULL,NULL
439905,3359300,American Career College-Lynwood,private,362,82,148265,410,45682,NULL,NULL,NULL,NULL
447768,3971300,American Career College-Ontario,private,1394,93,13620218,9771,20768,20856,20912,NULL,NULL
461005,NULL,American College for Medical Careers,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429085,3153300,American College of Acupuncture and Oriental Med,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486169,NULL,American College of Barbering,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
179229,2309100,American College of Hair Design Inc,private,23,35,47693,2074,19824,19116,NULL,NULL,NULL
153588,765800,American College of Hairstyling-Des Moines,private,36,86,200681,5574,24245,NULL,NULL,NULL,NULL
422835,3144400,American College of Healthcare,private,0,0,0,NULL,30492,NULL,NULL,NULL,NULL
483009,NULL,American College of Healthcare,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443599,NULL,American College of Healthcare Sciences,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430591,3078200,American College of Traditional Chinese Medicine,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109086,2099200,American Conservatory Theater,NULL,1,100,8996,8996,NULL,NULL,NULL,NULL,NULL
241146,2303800,American Educational College,private,0,0,0,NULL,5916,5994,7038,NULL,NULL
108870,2222000,American Film Institute Conservatory,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
153463,2289000,American Hair Academy,private,38,67,216495,5697,21308,22862,NULL,NULL,NULL
461670,NULL,American Health Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,2199900,American Indian College Inc,private,16,21,77336,4834,6743,NULL,NULL,NULL,NULL
172927,2514100,American Indian OIC Inc,private,0,0,0,NULL,10517,NULL,NULL,NULL,NULL
441636,3534400,American Institute of Alternative Medicine,private,78,58,534713,6855,20324,22390,22887,NULL,NULL
447883,4016500,American Institute of Beauty,private,132,91,933583,7073,19776,20556,20664,NULL,NULL
404037,NULL,American Institute of Interior Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447795,3962300,American Institute of Massage Therapy,private,16,36,70255,4391,10056,10620,NULL,NULL,NULL
455202,NULL,American Institute of Medical Sciences & Education,private,38,20,253765,6678,34104,37104,42360,39408,42360
449728,4060300,American Institute of Medical Technology,private,44,48,399687,9084,18414,18864,25290,25290,25290
487694,NULL,American Institute of Pharmaceutical Technology - Polifly,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103811,2317800,American Institute of Technology,private,1234,93,6355517,5150,8400,8916,9504,9876,9924
184092,2106601,American Institute-Clifton,private,339,59,1559799,4601,20196,21042,21528,NULL,NULL
443234,3706300,American Institute-Margate,private,251,71,2263067,9016,24144,24396,29124,29124,NULL
482963,NULL,American Institute-Toms River,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
129482,2106600,American Institute-West Hartford,private,413,69,2458199,5952,21627,22671,22698,22698,NULL
438586,2113600,American InterContinental University-Atlanta,private,1537,89,15132950,9846,24800,25519,28115,29286,NULL
445133,2113610,American InterContinental University-Houston,private,326,81,3611779,11079,21290,23292,23121,NULL,NULL
445027,021136A1  ,American InterContinental University-Online,private,12755,62,135297389,10607,19236,19781,20035,20409,20116
164447,211400,American International College,private,1276,76,9932309,7784,19577,21646,11115,26177,NULL
116846,274100,American Jewish University,private,45,47,419283,9317,7781,6596,22429,NULL,NULL
475714,NULL,American Medical Academy,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461263,NULL,American Medical Sciences Center,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
188854,757200,American Musical and Dramatic Academy,private,582,65,4839608,8315,28308,17115,33975,35755,35377
232797,372600,American National University,private,3671,79,28866559,7863,14708,16118,19033,19377,20089
480480,NULL,American National University-Canton,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453473,-2,American National University-Cincinnati,private,397,85,3529326,8890,14551,17164,20959,NULL,NULL
457004,NULL,American National University-Columbus,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453455,-2,American National University-Dayton,private,307,72,2556296,8327,14347,14214,19554,NULL,NULL
157021,1048900,American National University-Lexington,private,2240,82,19308354,8620,13645,15422,17997,16907,17536
487357,NULL,American National University-Stow,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487366,NULL,American National University-Willoughby Hills,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453464,-2,American National University-Youngstown,private,390,83,3494189,8959,13745,12956,20582,NULL,NULL
449339,3819300,American Public University System,private,3835,9,23770465,6198,10554,11257,12666,13352,13352
109208,123200,American River College,public,1731,5,10991887,6350,5754,NULL,NULL,NULL,NULL
240736,1001000,American Samoa Community College,public,0,0,0,NULL,428,460,NULL,NULL,NULL
158158,2601000,American School of Business,private,49,30,275719,5627,8883,8883,NULL,NULL,NULL
203225,2311200,American School of Technology,private,306,59,1913253,6252,19217,NULL,NULL,NULL,NULL
460738,NULL,American Sentinel University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461625,NULL,American Technical Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461573,NULL,American Trade School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
131159,143400,American University,private,2774,44,19187442,6917,32461,34398,38886,41353,42267
433004,3225300,American University of Health Sciences,private,81,100,922000,11383,NULL,NULL,36828,NULL,NULL
241128,1194101,American University of Puerto Rico,private,121,8,382100,3158,8102,9693,12232,NULL,NULL
241100,1194100,American University of Puerto Rico,private,116,7,305957,2638,8491,9224,11115,NULL,NULL
447263,2270802,AmeriTech College-Draper,private,233,64,1644735,7059,25576,26894,28287,28575,28575
229957,2270800,AmeriTech College-Provo,private,106,80,699238,6597,20688,21528,23064,25212,25212
486415,NULL,AMG School of Licensed Practical Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
164465,211500,Amherst College,private,261,15,1352126,5181,3317,8160,12385,19140,29203
100690,2503400,Amridge University,private,250,70,2364562,9458,16563,14919,NULL,NULL,NULL
151865,182300,Anabaptist Mennonite Biblical Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
150048,178400,Ancilla College,private,351,71,2354334,6708,10363,8756,13310,16152,16716
150066,178500,Anderson University,private,1563,74,12521995,8012,14008,17678,17666,20073,22028
217633,341800,Anderson University,private,1192,60,9011895,7560,9326,9453,10293,11305,11087
164474,211600,Andover Newton Theological School,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
138761,154500,Andrew College,private,191,73,1034971,5419,14147,14766,16084,17494,18747
168740,223800,Andrews University,private,1054,56,9540395,9052,13041,13948,15283,19359,20541
457299,NULL,Angeles College,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457314,NULL,Angeles Institute,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
222822,666100,Angelina College,public,0,0,0,NULL,6688,7169,7374,2906,NULL
222831,354100,Angelo State University,public,3097,55,19904750,6427,9015,10242,13266,14448,15187
164492,211700,Anna Maria College,private,691,69,4769592,6902,20325,23206,26656,29505,31335
161767,205800,Anne Arundel Community College,public,3094,20,11225462,3628,9545,10670,11903,12900,NULL
475705,NULL,Annenberg School of Nursing,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
172954,735000,Anoka Technical College,public,910,41,5159998,5670,12093,13543,15409,16126,16406
