UnitID,Institution Name,Number of undergraduate students awarded federal student loans (SFA1213_RV),Percent of undergraduate students awarded federal student loans (SFA1213_RV),Total amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average amount of federal student loans awarded to undergraduate students (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2012-13 (SFA1213_RV),Number of undergraduate students awarded federal student loans (SFA1112_RV),Percent of undergraduate students awarded federal student loans (SFA1112_RV),Total amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average amount of federal student loans awarded to undergraduate students (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2011-12 (SFA1112_RV),Number of undergraduate students awarded federal student loans (SFA1011_RV),Percent of undergraduate students awarded federal student loans (SFA1011_RV),Total amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average amount of federal student loans awarded to undergraduate students (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 30 001-48 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 48 001-75 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income 75 001-110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2010-11 (SFA1011_RV),Number of undergraduate students receiving Federal student loan aid (SFA0910_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0910_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2009-10 (SFA0910_RV),Number of undergraduate students receiving Federal student loan aid (SFA0809_RV),Percent of undergraduate students receiving Federal student loan aid (SFA0809_RV),Total amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average amount of Federal student loan aid received by undergraduate students (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000 )-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 0-30 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 30 001-48 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 48 001-75 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income 75 001-110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),Average net price (income over 110 000)-students receiving Title IV Federal financial aid  2008-09 (SFA0809_RV),
451097,Academy of Career Training,120,41,729684,6081,,,,,,6078,6078,,,,148,73,622752,4208,,,,,,6554,9454,,,,141,81,530000,3759,,,,,,6605,,,,,85,45,410910,4834,,,,,,9648,,,,,101,56,384400,3806,,,,,,10539,,,,,
237729,Academy of Careers and Technology,0,0,0,,5540,7335,8620,,,,,,,,0,0,0,,10691,11703,11803,,,,,,,,0,0,0,,7141,9786,,,,,,,,,0,0,0,,,,,,,12144,13128,,,,0,0,0,,,,,,,5772,8280,,,,
108269,Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372462,Academy of Cosmetology,280,91,768427,2744,,,,,,15588,17588,18088,,,266,91,1064000,4000,,,,,,15650,17650,19650,,,215,82,1075050,5000,,,,,,14282,14782,18782,19115,,166,96,725960,4373,,,,,,25224,27012,27864,29892,,155,73,593449,3829,,,,,,10824,10884,12132,,,
449852,Academy of Cosmetology,60,69,291078,4851,,,,,,9664,9907,10272,,,54,61,330066,6112,,,,,,9561,9965,12592,13559,13559,73,79,506701,6941,,,,,,7654,7864,5926,10540,,55,63,369822,6724,,,,,,19318,21034,21996,,,48,65,278546,5803,,,,,,19044,20532,21576,,,
179991,Academy of Cosmetology,27,48,116756,4324,,,,,,7678,9738,11500,,,24,45,158348,6598,,,,,,9055,10515,12051,,,15,31,77491,5166,,,,,,7947,10233,12108,,,19,32,124173,6535,,,,,,11205,14370,15765,,,21,34,115222,5487,,,,,,10380,13935,15465,,,
457855,Academy of Cosmetology and Esthetics NYC,118,57,789492,6691,,,,,,17798,19049,20299,21952,22219,125,57,865840,6927,,,,,,19607,20941,22279,24110,24110,96,54,657291,6847,,,,,,19802,20033,23769,24619,25019,52,39,407972,7846,,,,,,24360,25944,26808,27512,27392,,,,,,,,,,,,,,,
475635,Academy of Couture Art,12,57,94111,7843,,,,,,32826,,,,,12,67,40853,3404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454722,Academy of Esthetics and Cosmetology,30,58,92527,3084,,,,,,11633,12783,,,,47,72,203919,4339,,,,,,12497,12692,15042,17542,17542,40,61,117065,2927,,,,,,7575,7085,7869,,,18,44,42173,2343,,,,,,16744,19526,18200,,,8,57,21502,2688,,,,,,18161,15899,,,,
434283,Academy of Hair Design-Beaumont,30,33,26510,884,,,,,,6506,,,,,30,36,26010,867,,,,,,5952,,,,,15,18,8550,570,,,,,,7755,,,,,0,0,0,,,,,,,6480,,,,,9,9,2950,328,,,,,,9672,,,,,
175722,Academy of Hair Design-Grenada,0,0,0,,,,,,,5857,,,,,0,0,0,,,,,,,5382,,,,,4,8,6772,1693,,,,,,5382,,,,,19,35,66196,3484,,,,,,12825,,,,,12,23,41808,3484,,,,,,11835,,,,,
374316,Academy of Hair Design-Jackson,0,0,0,,,,,,,6964,,,,,0,0,0,,,,,,,6409,,,,,4,2,4384,1096,,,,,,6499,,,,,11,6,35936,3267,,,,,,11100,,,,,20,10,62534,3127,,,,,,10425,,,,,
447449,Academy of Hair Design-Jasper,3,5,5200,1733,,,,,,6196,,,,,3,5,5200,1733,,,,,,5319,,,,,6,10,5200,867,,,,,,9389,,,,,5,9,4700,940,,,,,,7896,,,,,4,6,4200,1050,,,,,,7692,,,,,
181880,Academy of Hair Design-Las Vegas,175,68,1287701,7358,,,,,,13763,16926,,,,174,71,1098885,6315,,,,,,9926,13582,,,,126,47,794675,6307,,,,,,9282,,13032,,,202,80,1276037,6317,,,,,,,,,,,155,71,974323,6286,,,,,,17820,21252,22164,23160,,
434274,Academy of Hair Design-Lufkin,9,6,6000,667,,,,,,7542,,,,,8,5,5500,688,,,,,,6432,,,,,15,10,8550,570,,,,,,11177,,,,,13,9,5750,442,,,,,,8172,,,,,12,8,5250,438,,,,,,9684,,,,,
455929,Academy of Hair Design-Oklahoma City,67,85,454919,6790,,,,,,10961,,10840,,,46,71,437024,9501,,,,,,8887,9811,12309,13974,,30,27,121798,4060,,,,,,9630,9995,12902,13787,,61,59,440589,7223,,,,,,20844,20925,23229,23850,,22,37,33980,1545,,,,,,21555,21960,18612,23562,,
382461,Academy of Hair Design-Pearl,0,0,0,,,,,,,8003,,,,,0,0,0,,,,,,,6561,,,,,15,16,25680,1712,,,,,,6718,,,,,28,28,82723,2954,,,,,,12456,,,,,23,22,80132,3484,,,,,,16665,,,,,
208080,Academy of Hair Design-Salem,79,100,430593,5451,,,,,,10839,,,,,92,99,469228,5100,,,,,,10902,10984,12409,13759,,78,82,571932,7332,,,,,,9071,,12946,12946,,94,89,557305,5929,,,,,,22440,24315,25815,25815,,69,74,324329,4700,,,,,,22380,,,,,
451334,Academy of Hair Design-Springfield,95,60,694801,7314,,,,,,11579,,,,,88,52,610148,6934,,,,,,11033,,,,,105,56,683653,6511,,,,,,9864,,,,,130,61,729979,5615,,,,,,18096,19596,,,,135,71,789385,5847,,,,,,17328,20712,21588,,,
376446,Academy of Hair Technology,75,46,415265,5537,,,,,,14365,,,,,72,41,339667,4718,,,,,,15881,,17763,,,106,51,470617,4440,,,,,,12973,13991,16241,,,147,57,650855,4428,,,,,,27096,,,,,116,45,521753,4498,,,,,,23556,,,,,
482185,Academy of Interactive Entertainment,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487658,Academy of Interactive Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451051,Academy of Massage and Bodywork,85,77,415951,4894,,,,,,,,,,,74,73,414990,5608,,,,,,,,,,,62,84,328719,5302,,,,,,,,,,,35,49,156973,4485,,,,,,,,,,,38,61,174560,4594,,,,,,,,,,,
449454,Academy of Natural Therapy Inc,110,96,602672,5479,,,,,,20034,17064,22465,,,98,91,373499,3811,,,,,,18375,19925,23725,22725,22975,97,99,526434,5427,,,,,,22747,24335,25728,,26861,53,87,429466,8103,,,,,,25860,26484,28272,29160,29160,41,91,196687,4797,,,,,,7464,8100,8892,,,
136048,Academy of Palm Beach,62,40,458571,7396,,,,,,11616,,,,,88,44,594854,6760,,,,,,9395,,12145,,,120,55,730918,6091,,,,,,7526,12977,,,,93,46,628310,6756,,,,,,15900,17076,19848,,,106,55,625550,5901,,,,,,15804,15972,16404,,,
486619,Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107293,Academy of Salon and Spa,78,62,455013,5834,,,,,,15567,15680,19282,16559,,102,79,615157,6031,,,,,,14096,12600,15407,17438,,79,75,577088,7305,,,,,,15030,15535,12458,18942,,73,55,409833,5614,,,,,,20064,22248,22848,,,115,69,729368,6342,,,,,,22056,23844,24444,,,
480879,Academy of Salon Professionals,11,34,61342,5577,,,,,,5067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210508,Academy of Vocal Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461342,Acaydia School of Aesthetics,28,36,129998,4643,,,,,,16180,,,18180,,27,42,138307,5122,,,,,,16276,19739,,,,23,33,134068,5829,,,,,,18544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483708,Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476504,Access Careers,81,11,761886,9406,,,,,,22333,,,,,33,5,313500,9500,,,,,,20737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449676,Ace Computer Training Center,74,44,332896,4499,,,,,,,,,,,80,67,381387,4767,,,,,,,,,,,25,35,110902,4436,,,,,,,,,,,19,41,66645,3508,,,,,,,,,,,8,22,18826,2353,,,,,,,,,,,
480736,Ace Cosmetology and Barber Training Center,6,55,7000,1167,,,,,,14903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126182,Adams State University,1521,63,9201883,6050,12636,12577,15342,17132,17759,,,,,,1575,63,10208522,6482,9163,9566,11767,14778,15269,,,,,,1630,65,10544298,6469,8910,9650,11867,14561,14706,,,,,,1827,76,14276372,7814,8486,9488,11647,12908,14418,,,,,,1328,60,7980102,6009,7507,8320,10006,12349,12525,,,,,,
188429,Adelphi University,3092,61,24212052,7831,,,,,,20512,22884,32463,41181,41559,3887,77,28374851,7300,,,,,,21725,23585,26098,27465,27463,3824,77,28464735,7444,,,,,,21757,22037,27006,27245,29509,3446,70,25815542,7491,,,,,,20490,21141,24614,25457,25490,3322,65,24960038,7514,,,,,,18790,19216,23984,24612,25420,
419314,Adirondack Beauty School,33,87,149562,4532,,,,,,9933,,8130,13180,13180,23,66,169325,7362,,,,,,9318,,,13899,,21,47,158432,7544,,,,,,10082,,13668,,13668,28,82,171842,6137,,,,,,17262,19359,,,,25,71,71710,2868,,,,,,17352,19386,,,,
188438,Adirondack Community College,1387,35,7311143,5271,2810,4708,7997,9730,10166,,,,,,1361,33,7177068,5273,3271,4855,8336,9467,10109,,,,,,1131,27,5907844,5224,2801,4345,7097,8029,8248,,,,,,1138,29,5653208,4968,2430,4060,7582,8750,9244,,,,,,868,25,4354474,5017,2761,5590,8137,8824,9224,,,,,,
374024,Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142832,Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168528,Adrian College,1413,80,9963741,7051,,,,,,15774,15102,18464,22728,27759,1344,79,9372867,6974,,,,,,11870,14177,17500,21553,27087,1264,77,8418778,6660,,,,,,11861,13249,16191,21241,25029,1371,85,8859318,6462,,,,,,23102,24870,28315,29383,29339,1072,73,5951222,5552,,,,,,11147,13756,17599,22178,23500,
262369,Adrian's College of Beauty Turlock,128,55,774423,6050,,,,,,12371,12408,12579,,,151,63,849895,5628,,,,,,12583,12779,13457,,,105,44,677928,6456,,,,,,11987,12222,12409,12548,,168,66,867791,5165,,,,,,24516,25380,26316,,,164,82,749346,4569,,,,,,23832,24060,24720,,,
