UnitID,Institution Name,Office of Postsecondary Education (OPE) ID Number (HD2015),Office of Postsecondary Education (OPE) ID Number (HD2014),Office of Postsecondary Education (OPE) ID Number (HD2013)
474924,Avalon School of Cosmetology-Layton,1085802,1085802,1085802
104568,Avalon School of Cosmetology-Mesa,1085800,1085800,1085800
474915,Avalon School of Cosmetology-Phoenix,1085801,1085801,1085801
393977,Avance Beauty College,2519800,2519800,2519800
460057,Avant Gard The School,4171700,4171700,4171700
442295,Ave Maria School of Law,3691400,3691400,3691400
446048,Ave Maria University,3941300,3941300,3941300
451468,Aveda Fredric's Institute-Cincinnati,3837300,3837300,3837300
457563,Aveda Fredric's Institute-Indianapolis,4155900,4155900,4155900
487348,Aveda Institute Portland-Vancouver Campus,4171401,,
159513,Aveda Institute-Baton Rouge,2258400,2258400,2258400
461652,Aveda Institute-Boise,4176700,4176700,4176700
455141,Aveda Institute-Chapel Hill,4140700,4140700,4140700
455877,Aveda Institute-Chicago,4141000,4141000,4141000
455275,Aveda Institute-Columbus,4137800,4137800,4137800
160320,Aveda Institute-Covington,2600900,2600900,2600900
459277,Aveda Institute-Denver,4167100,4167100,4167100
475015,Aveda Institute-Des Moines,4203300,4203300,4203300
159522,Aveda Institute-Lafayette,2117800,2117800,2117800
469957,Aveda Institute-Los Angeles,4137801,4137801,4137801
487506,Aveda Institute-Madison,3808301,,
173744,Aveda Institute-Minneapolis,2123200,2123200,2123200
461555,Aveda Institute-New Mexico,4174500,4174500,4174500
448071,Aveda Institute-New York,3839300,3839300,3839300
484899,Aveda Institute-Phoenix,4194501,4194501,
460862,Aveda Institute-Portland,4171400,4171400,4171400
451574,Aveda Institute-Provo,4072300,4072300,4072300
455354,Aveda Institute-San Antonio,4142300,4142300,4142300
451149,Aveda Institute-South Florida,4119400,4119400,4119400
451158,Aveda Institute-Tallahassee,4134800,4134800,4134800
476753,Aveda Institute-Tucson,4194500,4194500,4194500
142407,Aveda Institute-Twin Falls,987300,987300,987300
458070,Avenue Five Institute,4160700,4160700,4160700
219170,Avera McKennan Hospital School of Radiologic Technology,492900,492900,492900
219338,Avera Sacred Heart Hospital,598700,598700,598700
231420,Averett University,370200,370200,370200
449931,Averett University-Non-Traditional Programs,370200,370200,370200
448257,Avi Career Training,4038400,4038400,4038400
486558,Aviation Institute of Maintenance,4240200,,
440059,Aviation Institute of Maintenance-Atlanta,3523300,3523300,3523300
427973,Aviation Institute of Maintenance-Chesapeake,3126300,3126300,3126300
441788,Aviation Institute of Maintenance-Dallas,3573300,3573300,3573300
227748,Aviation Institute of Maintenance-Houston,4146700,4146700,4146700
438735,Aviation Institute of Maintenance-Indianapolis,3176300,3176300,3176300
441496,Aviation Institute of Maintenance-Kansas City,3616300,3616300,3616300
482255,Aviation Institute of Maintenance-Las Vegas,3523301,3523301,3523301
445762,Aviation Institute of Maintenance-Manassas,3883400,3883400,3883400
457411,Aviation Institute of Maintenance-Orlando,4156400,4156400,4156400
250285,Aviation Institute of Maintenance-Philadelphia,3110700,3110700,3110700
447847,Aviator College of Aeronautical Science and Technology,3986300,3986300,3986300
176628,Avila University,244900,244900,244900
102711,AVTEC-Alaska's Institute of Technology,3160300,3160300,3160300
161800,Award Beauty School,826300,826300,826300
158246,Ayers Career College,462100,462100,462100
109785,Azusa Pacific University,111700,111700,111700
474863,Azusa Pacific University College,111718,111718,111700
237145,B M Spurr School of Practical Nursing,1235900,1235900,1235900
164580,Babson College,212100,212100,212100
206817,Bacone College,314700,314700,314700
139010,Bainbridge State College,1107400,1107400,1107400
476601,Bais HaMedrash and Mesivta of Baltimore,4188400,4188400,4188400
245777,Bais Medrash Elyon,2622900,2622900,2622900
449658,Bais Medrash Toras Chesed,4081300,4081300,4081300
168847,Baker College,467300,467300,467300
414708,Baker College Center for Graduate Studies,467313,467313,467313
444167,Baker College of Allen Park,467317,467317,467317
404073,Baker College of Auburn Hills,467305,467305,467305
404648,Baker College of Cadillac,467301,467301,467301
404082,Baker College of Clinton Township,467302,467302,467302
414160,Baker College of Jackson,467309,467309,467309
171298,Baker College of Muskegon,467303,467303,467303
168838,Baker College of Owosso,467304,467304,467304
381617,Baker College of Port Huron,467306,467306,467306
154688,Baker University,190300,190300,190300
109819,Bakersfield College,111800,111800,111800
420705,Bakke Graduate University,3110800,3110800,3110800
414489,Baldwin Beauty School-North Austin,1226801,1226801,1226801
223056,Baldwin Beauty School-South Austin,1226800,1226800,1226800
417105,Baldwin Park Adult & Community Education,3067400,3067400,3067400
201195,Baldwin Wallace University,301400,301400,301400
150136,Ball State University,178600,178600,178600
161864,Baltimore City Community College,206100,206100,206100
434308,Baltimore School of Massage-Linthicum,3296300,3296300,3296300
469586,Baltimore School of Massage-York,3296301,3296301,3296301
161855,Baltimore Studio of Hair Design,2494700,2494700,2494700
164599,Bancroft School of Massage Therapy,2337400,2337400,2337400
189015,Bank Street College of Education,266900,266900,266900
176664,Baptist Bible College,1320800,1320800,1320800
106546,Baptist Health College-Little Rock,3105200,3105200,3105200
223083,Baptist Health System School of Health Professions,660600,660600,660600
219639,Baptist Memorial College of Health Sciences,3440300,3440300,3440300
223117,Baptist Missionary Association Theological Seminary,2331200,2331200,2331200
366793,Baptist Theological Seminary at Richmond,3116900,3116900,3116900
444398,Baptist University of the Americas,3733300,3733300,3733300
231280,Bar Palma Beauty Careers Academy,3010700,3010700,3010700
484048,Barber Institute of Texas,4229000,4229000,
